,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
0,10.0,5.0,14.0,10.0,0.0,4.0,7.0,13.0,9.0
1,4.0,4.0,22.0,9.0,3.0,3.0,6.0,15.0,10.0
2,1.0,3.0,9.0,10.0,3.0,0.0,2.0,10.0,8.0
3,3.0,4.0,11.0,15.0,4.0,6.0,3.0,13.0,8.0
4,5.0,4.0,10.0,6.0,3.0,4.0,3.0,13.0,8.0
5,7.0,11.0,13.0,5.0,5.0,7.0,2.0,16.0,12.0
6,8.0,6.0,14.0,8.0,1.0,3.0,2.0,12.0,11.0
7,7.0,6.0,10.0,15.0,8.0,6.0,1.0,7.0,10.0
8,7.0,5.0,8.0,4.0,1.0,4.0,4.0,15.0,12.0
9,6.0,4.0,15.0,7.0,2.0,2.0,2.0,10.0,12.0
10,8.0,5.0,14.0,13.0,4.0,2.0,2.0,9.0,10.0
11,8.0,2.0,13.0,8.0,9.0,4.0,3.0,10.0,12.0
12,6.0,9.0,14.0,9.0,3.0,5.0,3.0,12.0,15.0
13,4.0,11.0,13.0,9.0,5.0,4.0,0.0,14.0,8.0
14,4.0,4.0,14.0,10.0,7.0,1.0,3.0,15.0,12.0
15,0.0,7.0,8.0,6.0,6.0,6.0,4.0,5.0,11.0
16,5.0,10.0,14.0,8.0,5.0,1.0,1.0,11.0,13.0
17,7.0,8.0,4.0,12.0,4.0,4.0,3.0,18.0,8.0
18,2.0,7.0,14.0,8.0,12.0,4.0,8.0,15.0,12.0
19,2.0,7.0,15.0,9.0,4.0,3.0,1.0,12.0,9.0
20,9.0,11.0,19.0,10.0,2.0,0.0,1.0,14.0,17.0
21,8.0,5.0,13.0,9.0,5.0,5.0,2.0,11.0,9.0
22,7.0,3.0,7.0,3.0,3.0,5.0,4.0,15.0,9.0
23,10.0,8.0,14.0,2.0,8.0,6.0,3.0,21.0,13.0
24,5.0,8.0,14.0,6.0,4.0,4.0,1.0,10.0,17.0
25,5.0,9.0,11.0,5.0,5.0,4.0,5.0,14.0,11.0
26,7.0,6.0,20.0,10.0,5.0,3.0,2.0,10.0,11.0
27,6.0,2.0,17.0,6.0,4.0,3.0,2.0,13.0,5.0
28,3.0,7.0,11.0,6.0,2.0,5.0,5.0,11.0,15.0
29,3.0,2.0,15.0,7.0,3.0,7.0,2.0,10.0,13.0
30,3.0,7.0,15.0,9.0,4.0,3.0,3.0,22.0,8.0
