,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,3.0,1.0,11.0,7.0,5.0,6.0,6.0,4.0,12.0
1,2.0,5.0,6.0,5.0,13.0,10.0,14.0,7.0,11.0
2,0.0,4.0,6.0,5.0,12.0,1.0,9.0,7.0,14.0
3,3.0,7.0,10.0,9.0,10.0,5.0,10.0,5.0,26.0
4,4.0,0.0,6.0,6.0,13.0,4.0,12.0,5.0,22.0
5,1.0,4.0,8.0,4.0,9.0,2.0,9.0,4.0,16.0
6,2.0,4.0,7.0,7.0,13.0,5.0,8.0,3.0,10.0
7,4.0,4.0,3.0,14.0,15.0,5.0,12.0,7.0,14.0
8,3.0,8.0,3.0,5.0,5.0,4.0,7.0,9.0,12.0
9,2.0,5.0,7.0,9.0,11.0,5.0,13.0,5.0,15.0
10,4.0,6.0,6.0,6.0,12.0,4.0,9.0,5.0,17.0
11,2.0,7.0,5.0,4.0,18.0,4.0,9.0,5.0,19.0
12,4.0,7.0,7.0,7.0,14.0,4.0,12.0,2.0,9.0
13,2.0,2.0,3.0,4.0,13.0,4.0,8.0,5.0,9.0
14,1.0,5.0,3.0,9.0,14.0,6.0,8.0,7.0,13.0
15,1.0,4.0,3.0,7.0,12.0,6.0,4.0,7.0,15.0
16,6.0,6.0,8.0,6.0,13.0,4.0,12.0,8.0,14.0
17,3.0,5.0,4.0,9.0,9.0,4.0,11.0,2.0,12.0
18,1.0,7.0,8.0,7.0,8.0,2.0,7.0,4.0,12.0
19,1.0,4.0,4.0,4.0,12.0,3.0,12.0,9.0,11.0
20,1.0,7.0,6.0,9.0,12.0,7.0,7.0,2.0,11.0
21,2.0,1.0,2.0,5.0,9.0,1.0,12.0,5.0,9.0
22,1.0,2.0,8.0,10.0,6.0,5.0,6.0,2.0,15.0
23,1.0,2.0,4.0,6.0,12.0,4.0,6.0,8.0,11.0
24,1.0,4.0,2.0,5.0,13.0,5.0,12.0,10.0,14.0
25,2.0,5.0,4.0,11.0,5.0,4.0,8.0,5.0,11.0
26,1.0,3.0,2.0,3.0,15.0,2.0,10.0,6.0,18.0
27,2.0,5.0,2.0,6.0,7.0,4.0,8.0,6.0,12.0
28,0.0,6.0,4.0,5.0,12.0,10.0,12.0,6.0,15.0
29,2.0,0.0,4.0,8.0,13.0,5.0,6.0,5.0,16.0
30,1.0,3.0,5.0,5.0,12.0,3.0,7.0,7.0,14.0
31,3.0,4.0,5.0,4.0,8.0,2.0,3.0,7.0,16.0
32,2.0,5.0,6.0,7.0,10.0,8.0,4.0,17.0,14.0
