,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,4.0,9.0,9.0,4.0,5.0,7.0,12.0,2.0,8.0
1,10.0,6.0,12.0,1.0,10.0,2.0,17.0,7.0,4.0
2,10.0,6.0,9.0,7.0,9.0,7.0,9.0,4.0,10.0
3,6.0,9.0,17.0,5.0,2.0,3.0,12.0,7.0,5.0
4,5.0,8.0,18.0,5.0,4.0,5.0,10.0,11.0,5.0
5,7.0,6.0,14.0,3.0,4.0,3.0,11.0,6.0,5.0
6,12.0,11.0,12.0,3.0,2.0,8.0,9.0,3.0,5.0
7,6.0,5.0,10.0,5.0,12.0,0.0,13.0,6.0,3.0
8,10.0,11.0,11.0,2.0,7.0,7.0,13.0,3.0,5.0
9,9.0,5.0,12.0,5.0,2.0,10.0,18.0,7.0,1.0
10,5.0,10.0,11.0,2.0,3.0,1.0,12.0,3.0,3.0
11,14.0,3.0,12.0,3.0,5.0,3.0,12.0,9.0,7.0
12,8.0,7.0,4.0,2.0,6.0,3.0,14.0,11.0,3.0
13,7.0,7.0,8.0,5.0,10.0,3.0,9.0,5.0,3.0
14,7.0,10.0,17.0,2.0,5.0,2.0,15.0,5.0,3.0
15,11.0,3.0,16.0,2.0,3.0,3.0,11.0,3.0,5.0
16,9.0,10.0,9.0,3.0,5.0,4.0,10.0,7.0,3.0
17,4.0,11.0,11.0,3.0,9.0,4.0,11.0,9.0,5.0
18,13.0,7.0,12.0,5.0,5.0,4.0,12.0,3.0,2.0
19,8.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,3.0
20,9.0,12.0,22.0,3.0,3.0,4.0,13.0,5.0,4.0
21,13.0,12.0,14.0,3.0,3.0,7.0,16.0,3.0,3.0
22,5.0,6.0,18.0,2.0,7.0,2.0,16.0,3.0,3.0
23,8.0,5.0,10.0,7.0,5.0,6.0,10.0,8.0,6.0
24,8.0,5.0,13.0,3.0,9.0,2.0,9.0,5.0,6.0
25,10.0,15.0,12.0,1.0,9.0,4.0,14.0,5.0,6.0
26,4.0,7.0,9.0,2.0,4.0,3.0,21.0,2.0,4.0
27,10.0,8.0,14.0,4.0,2.0,6.0,12.0,6.0,5.0
28,11.0,5.0,12.0,5.0,6.0,3.0,14.0,4.0,5.0
29,8.0,10.0,10.0,3.0,6.0,3.0,12.0,8.0,4.0
30,13.0,11.0,16.0,4.0,7.0,5.0,16.0,3.0,11.0
31,7.0,8.0,14.0,2.0,1.0,4.0,17.0,6.0,6.0
32,4.0,8.0,11.0,6.0,5.0,6.0,14.0,3.0,8.0
33,7.0,7.0,9.0,2.0,8.0,4.0,9.0,3.0,5.0
34,9.0,10.0,17.0,4.0,11.0,4.0,17.0,1.0,3.0
35,10.0,9.0,10.0,3.0,5.0,4.0,26.0,1.0,3.0
36,9.0,11.0,5.0,1.0,4.0,1.0,16.0,2.0,3.0
37,4.0,15.0,13.0,5.0,4.0,4.0,11.0,3.0,5.0
38,10.0,12.0,9.0,2.0,2.0,4.0,14.0,4.0,6.0
39,8.0,5.0,18.0,3.0,5.0,6.0,10.0,5.0,7.0
40,13.0,6.0,17.0,4.0,2.0,3.0,17.0,6.0,5.0
41,6.0,11.0,10.0,2.0,6.0,5.0,18.0,5.0,12.0
42,5.0,13.0,8.0,5.0,3.0,3.0,17.0,6.0,6.0
43,12.0,8.0,12.0,1.0,1.0,5.0,18.0,5.0,3.0
44,13.0,8.0,13.0,3.0,4.0,7.0,13.0,3.0,8.0
45,11.0,10.0,14.0,3.0,2.0,3.0,14.0,6.0,8.0
46,14.0,12.0,10.0,6.0,2.0,3.0,8.0,4.0,8.0
47,5.0,11.0,15.0,3.0,6.0,1.0,4.0,3.0,2.0
48,11.0,10.0,17.0,0.0,5.0,4.0,13.0,5.0,7.0
49,15.0,11.0,19.0,1.0,3.0,4.0,16.0,3.0,5.0
50,11.0,9.0,14.0,3.0,3.0,6.0,19.0,6.0,5.0
51,14.0,15.0,13.0,4.0,4.0,3.0,17.0,5.0,3.0
52,6.0,4.0,13.0,1.0,5.0,2.0,7.0,8.0,4.0
53,9.0,11.0,13.0,4.0,4.0,3.0,12.0,8.0,1.0
54,9.0,15.0,14.0,3.0,2.0,3.0,16.0,5.0,2.0
55,12.0,18.0,15.0,0.0,5.0,4.0,16.0,9.0,5.0
56,9.0,13.0,11.0,3.0,3.0,7.0,16.0,3.0,9.0
57,8.0,5.0,8.0,4.0,3.0,6.0,10.0,5.0,3.0
58,10.0,9.0,14.0,3.0,8.0,2.0,15.0,6.0,5.0
59,10.0,9.0,9.0,4.0,2.0,8.0,9.0,12.0,7.0
60,7.0,8.0,14.0,1.0,7.0,3.0,5.0,7.0,4.0
61,8.0,16.0,11.0,1.0,8.0,3.0,10.0,8.0,5.0
62,12.0,14.0,9.0,6.0,6.0,4.0,10.0,6.0,2.0
63,7.0,8.0,12.0,2.0,4.0,5.0,16.0,2.0,7.0
64,5.0,18.0,12.0,0.0,4.0,3.0,11.0,6.0,6.0
65,6.0,8.0,13.0,2.0,2.0,4.0,12.0,8.0,6.0
66,15.0,15.0,13.0,2.0,1.0,2.0,17.0,7.0,4.0
67,3.0,10.0,9.0,4.0,5.0,3.0,18.0,5.0,5.0
68,9.0,10.0,14.0,0.0,3.0,6.0,18.0,5.0,5.0
69,7.0,9.0,11.0,2.0,3.0,4.0,15.0,4.0,4.0
70,4.0,7.0,9.0,4.0,4.0,3.0,10.0,5.0,8.0
71,13.0,8.0,10.0,2.0,8.0,5.0,18.0,6.0,5.0
72,10.0,12.0,9.0,3.0,5.0,3.0,15.0,8.0,3.0
73,8.0,13.0,19.0,2.0,5.0,8.0,24.0,9.0,3.0
74,7.0,11.0,9.0,3.0,5.0,2.0,20.0,5.0,6.0
75,6.0,6.0,10.0,4.0,4.0,3.0,16.0,6.0,9.0
76,9.0,10.0,18.0,2.0,3.0,4.0,23.0,9.0,5.0
77,8.0,13.0,17.0,1.0,3.0,7.0,9.0,9.0,8.0
78,11.0,12.0,16.0,4.0,8.0,7.0,18.0,8.0,7.0
79,9.0,6.0,13.0,1.0,6.0,6.0,16.0,9.0,2.0
80,7.0,9.0,20.0,4.0,2.0,6.0,15.0,3.0,7.0
81,12.0,12.0,19.0,3.0,3.0,5.0,11.0,7.0,9.0
82,12.0,10.0,20.0,3.0,3.0,3.0,14.0,10.0,5.0
83,5.0,7.0,23.0,1.0,5.0,8.0,12.0,8.0,13.0
84,4.0,8.0,15.0,1.0,3.0,3.0,6.0,4.0,4.0
85,15.0,12.0,19.0,5.0,4.0,4.0,21.0,7.0,7.0
86,9.0,6.0,20.0,3.0,3.0,2.0,6.0,4.0,6.0
87,17.0,11.0,8.0,4.0,4.0,2.0,24.0,6.0,5.0
88,14.0,7.0,15.0,3.0,3.0,6.0,15.0,4.0,13.0
89,12.0,16.0,20.0,3.0,5.0,4.0,14.0,5.0,10.0
90,9.0,15.0,9.0,5.0,7.0,5.0,16.0,8.0,8.0
91,14.0,13.0,10.0,3.0,8.0,6.0,16.0,3.0,11.0
92,11.0,17.0,9.0,2.0,3.0,2.0,15.0,11.0,3.0
93,11.0,9.0,12.0,2.0,3.0,10.0,15.0,6.0,7.0
94,19.0,10.0,10.0,5.0,2.0,2.0,24.0,8.0,6.0
95,5.0,6.0,7.0,7.0,1.0,8.0,8.0,6.0,3.0
96,12.0,13.0,10.0,3.0,1.0,2.0,12.0,5.0,7.0
97,5.0,11.0,11.0,4.0,3.0,5.0,11.0,6.0,7.0
98,4.0,10.0,14.0,1.0,5.0,5.0,13.0,6.0,1.0
99,14.0,12.0,14.0,3.0,6.0,4.0,8.0,7.0,13.0
100,14.0,11.0,18.0,2.0,6.0,4.0,10.0,6.0,8.0
101,9.0,11.0,20.0,1.0,5.0,11.0,11.0,11.0,5.0
102,7.0,9.0,9.0,3.0,2.0,3.0,8.0,3.0,4.0
103,13.0,12.0,17.0,4.0,4.0,5.0,20.0,6.0,7.0
104,6.0,9.0,13.0,6.0,5.0,2.0,7.0,3.0,3.0
105,9.0,9.0,10.0,7.0,4.0,2.0,10.0,10.0,8.0
106,11.0,14.0,13.0,5.0,6.0,5.0,11.0,6.0,11.0
107,8.0,11.0,13.0,2.0,3.0,2.0,11.0,7.0,10.0
108,10.0,12.0,19.0,2.0,4.0,1.0,6.0,3.0,11.0
109,7.0,7.0,8.0,2.0,7.0,2.0,11.0,6.0,4.0
110,11.0,16.0,12.0,0.0,1.0,3.0,18.0,4.0,5.0
111,14.0,9.0,11.0,2.0,5.0,4.0,13.0,11.0,3.0
112,9.0,7.0,15.0,3.0,4.0,7.0,14.0,7.0,6.0
113,15.0,11.0,17.0,5.0,3.0,9.0,13.0,6.0,4.0
114,10.0,14.0,14.0,2.0,4.0,6.0,12.0,1.0,9.0
115,7.0,18.0,14.0,4.0,5.0,6.0,16.0,5.0,7.0
116,13.0,14.0,18.0,2.0,7.0,8.0,11.0,17.0,10.0
117,8.0,8.0,12.0,3.0,8.0,6.0,21.0,3.0,7.0
118,10.0,8.0,11.0,11.0,7.0,12.0,15.0,9.0,12.0
119,9.0,14.0,15.0,3.0,5.0,9.0,9.0,7.0,12.0
120,6.0,7.0,20.0,2.0,9.0,2.0,16.0,5.0,9.0
121,14.0,11.0,9.0,3.0,5.0,3.0,15.0,5.0,8.0
122,7.0,13.0,18.0,2.0,6.0,0.0,20.0,7.0,8.0
123,12.0,10.0,12.0,7.0,5.0,5.0,6.0,4.0,7.0
124,8.0,13.0,12.0,3.0,9.0,6.0,11.0,10.0,7.0
125,2.0,9.0,12.0,3.0,10.0,2.0,13.0,6.0,10.0
126,10.0,6.0,19.0,7.0,2.0,1.0,14.0,7.0,10.0
127,8.0,19.0,17.0,0.0,2.0,5.0,11.0,5.0,6.0
128,3.0,7.0,17.0,1.0,6.0,2.0,16.0,9.0,2.0
129,12.0,11.0,15.0,5.0,3.0,4.0,16.0,4.0,3.0
130,3.0,11.0,14.0,5.0,8.0,5.0,16.0,9.0,14.0
131,11.0,10.0,17.0,3.0,3.0,7.0,8.0,4.0,28.0
132,6.0,6.0,15.0,6.0,1.0,5.0,19.0,5.0,6.0
133,8.0,11.0,18.0,8.0,3.0,2.0,12.0,8.0,6.0
134,11.0,3.0,17.0,1.0,3.0,7.0,18.0,8.0,3.0
135,15.0,13.0,22.0,5.0,1.0,8.0,13.0,11.0,1.0
136,9.0,5.0,17.0,2.0,7.0,4.0,15.0,7.0,9.0
137,9.0,7.0,13.0,3.0,0.0,5.0,14.0,6.0,13.0
138,4.0,11.0,14.0,2.0,7.0,0.0,12.0,2.0,6.0
139,7.0,12.0,10.0,3.0,6.0,4.0,21.0,6.0,9.0
140,7.0,7.0,18.0,3.0,4.0,2.0,24.0,9.0,8.0
141,12.0,9.0,10.0,3.0,6.0,3.0,15.0,8.0,5.0
142,14.0,11.0,4.0,3.0,0.0,8.0,15.0,8.0,9.0
143,8.0,12.0,8.0,3.0,3.0,4.0,14.0,9.0,5.0
144,10.0,17.0,13.0,0.0,4.0,3.0,14.0,9.0,3.0
145,9.0,11.0,13.0,4.0,3.0,4.0,12.0,6.0,4.0
146,15.0,8.0,15.0,2.0,4.0,6.0,15.0,11.0,1.0
147,8.0,15.0,8.0,4.0,7.0,3.0,18.0,9.0,9.0
148,8.0,16.0,15.0,2.0,6.0,7.0,20.0,6.0,11.0
149,7.0,11.0,18.0,1.0,7.0,6.0,15.0,9.0,2.0
150,12.0,18.0,19.0,2.0,4.0,6.0,26.0,9.0,7.0
151,13.0,12.0,16.0,4.0,7.0,6.0,21.0,7.0,3.0
152,13.0,4.0,17.0,6.0,7.0,10.0,8.0,14.0,8.0
153,10.0,3.0,12.0,5.0,2.0,8.0,11.0,7.0,4.0
154,7.0,10.0,10.0,4.0,6.0,8.0,17.0,5.0,6.0
155,7.0,17.0,15.0,0.0,3.0,8.0,12.0,8.0,10.0
156,4.0,13.0,15.0,4.0,2.0,6.0,13.0,7.0,9.0
157,14.0,13.0,16.0,3.0,2.0,4.0,13.0,9.0,5.0
158,8.0,7.0,12.0,4.0,4.0,4.0,24.0,3.0,7.0
159,9.0,9.0,18.0,4.0,5.0,2.0,21.0,11.0,4.0
160,13.0,16.0,12.0,3.0,4.0,6.0,11.0,5.0,5.0
161,7.0,12.0,7.0,3.0,4.0,3.0,11.0,11.0,7.0
162,11.0,15.0,15.0,5.0,7.0,8.0,19.0,4.0,12.0
163,9.0,18.0,13.0,1.0,3.0,5.0,17.0,10.0,4.0
164,14.0,8.0,14.0,3.0,5.0,8.0,14.0,6.0,9.0
165,13.0,15.0,13.0,1.0,6.0,8.0,18.0,9.0,4.0
166,11.0,10.0,20.0,3.0,6.0,8.0,15.0,9.0,2.0
167,8.0,17.0,12.0,2.0,6.0,6.0,22.0,12.0,8.0
168,12.0,16.0,15.0,3.0,4.0,4.0,19.0,9.0,8.0
169,11.0,15.0,24.0,1.0,4.0,3.0,21.0,8.0,5.0
170,13.0,17.0,16.0,4.0,7.0,4.0,21.0,5.0,8.0
171,14.0,10.0,16.0,8.0,10.0,4.0,10.0,10.0,12.0
172,12.0,20.0,11.0,1.0,4.0,3.0,13.0,4.0,4.0
173,13.0,13.0,13.0,3.0,3.0,7.0,15.0,9.0,6.0
174,13.0,11.0,13.0,4.0,2.0,12.0,21.0,7.0,7.0
175,17.0,7.0,20.0,7.0,7.0,4.0,20.0,4.0,6.0
176,12.0,16.0,18.0,3.0,6.0,4.0,16.0,6.0,9.0
177,14.0,17.0,18.0,7.0,8.0,3.0,22.0,7.0,8.0
178,14.0,17.0,8.0,0.0,8.0,1.0,30.0,13.0,6.0
179,11.0,10.0,13.0,10.0,1.0,8.0,27.0,12.0,15.0
180,10.0,16.0,19.0,2.0,3.0,5.0,22.0,9.0,9.0
181,11.0,19.0,16.0,5.0,1.0,3.0,14.0,11.0,9.0
182,7.0,12.0,13.0,7.0,4.0,3.0,26.0,12.0,11.0
183,11.0,22.0,8.0,6.0,5.0,4.0,25.0,16.0,12.0
184,13.0,21.0,21.0,5.0,8.0,5.0,24.0,11.0,16.0
185,9.0,19.0,17.0,4.0,7.0,5.0,21.0,14.0,7.0
186,3.0,20.0,27.0,3.0,5.0,4.0,25.0,9.0,5.0
187,16.0,9.0,15.0,6.0,5.0,3.0,18.0,8.0,11.0
188,14.0,15.0,20.0,10.0,3.0,8.0,23.0,18.0,17.0
189,15.0,17.0,12.0,2.0,3.0,3.0,28.0,8.0,14.0
190,6.0,13.0,13.0,4.0,4.0,6.0,28.0,12.0,7.0
191,11.0,14.0,8.0,4.0,7.0,2.0,21.0,12.0,7.0
192,8.0,15.0,20.0,4.0,5.0,2.0,27.0,5.0,9.0
193,12.0,9.0,22.0,1.0,1.0,4.0,27.0,8.0,4.0
194,14.0,14.0,14.0,1.0,6.0,3.0,19.0,5.0,14.0
195,18.0,19.0,22.0,3.0,3.0,3.0,18.0,7.0,13.0
196,15.0,20.0,17.0,6.0,5.0,4.0,17.0,12.0,5.0
197,13.0,13.0,18.0,4.0,8.0,5.0,17.0,12.0,14.0
198,13.0,12.0,17.0,1.0,3.0,5.0,17.0,8.0,8.0
199,15.0,15.0,14.0,1.0,3.0,5.0,27.0,10.0,7.0
200,6.0,17.0,12.0,2.0,4.0,2.0,10.0,9.0,7.0
201,9.0,17.0,15.0,3.0,6.0,4.0,21.0,8.0,6.0
202,14.0,12.0,21.0,3.0,4.0,2.0,14.0,9.0,8.0
203,7.0,12.0,19.0,0.0,3.0,3.0,14.0,7.0,9.0
204,10.0,15.0,26.0,6.0,5.0,7.0,24.0,8.0,14.0
205,17.0,11.0,15.0,3.0,5.0,8.0,23.0,10.0,7.0
206,12.0,9.0,9.0,3.0,7.0,3.0,25.0,11.0,12.0
207,19.0,11.0,19.0,4.0,3.0,5.0,21.0,5.0,8.0
208,12.0,17.0,13.0,6.0,7.0,5.0,19.0,13.0,10.0
209,11.0,11.0,24.0,4.0,5.0,7.0,21.0,19.0,9.0
210,17.0,18.0,19.0,1.0,3.0,6.0,27.0,16.0,7.0
211,15.0,15.0,19.0,7.0,10.0,7.0,26.0,12.0,7.0
212,12.0,11.0,18.0,3.0,5.0,8.0,17.0,10.0,12.0
213,10.0,11.0,14.0,6.0,11.0,3.0,14.0,16.0,5.0
214,10.0,31.0,12.0,4.0,5.0,4.0,25.0,18.0,5.0
215,13.0,11.0,18.0,6.0,5.0,7.0,16.0,16.0,16.0
216,3.0,20.0,14.0,5.0,6.0,4.0,19.0,17.0,9.0
217,15.0,16.0,13.0,4.0,13.0,5.0,23.0,11.0,5.0
218,16.0,15.0,12.0,4.0,9.0,4.0,21.0,11.0,11.0
219,11.0,22.0,14.0,2.0,7.0,4.0,16.0,9.0,7.0
220,9.0,17.0,13.0,8.0,2.0,3.0,20.0,12.0,8.0
221,10.0,18.0,13.0,3.0,5.0,4.0,15.0,13.0,8.0
222,9.0,21.0,19.0,2.0,4.0,8.0,24.0,18.0,12.0
223,11.0,23.0,11.0,4.0,5.0,10.0,25.0,8.0,13.0
224,9.0,27.0,18.0,3.0,4.0,8.0,26.0,5.0,14.0
225,7.0,19.0,21.0,4.0,10.0,5.0,15.0,9.0,10.0
226,16.0,14.0,12.0,2.0,7.0,2.0,15.0,8.0,11.0
227,12.0,27.0,19.0,5.0,2.0,13.0,11.0,2.0,8.0
228,12.0,10.0,13.0,3.0,7.0,6.0,18.0,12.0,14.0
229,9.0,19.0,12.0,4.0,4.0,12.0,17.0,8.0,15.0
230,21.0,19.0,10.0,5.0,6.0,9.0,21.0,9.0,10.0
231,11.0,8.0,19.0,3.0,3.0,6.0,15.0,10.0,12.0
232,13.0,15.0,22.0,7.0,7.0,8.0,24.0,5.0,12.0
233,11.0,13.0,24.0,5.0,7.0,6.0,16.0,11.0,13.0
