,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
0,2.0,5.0,9.0,3.0,4.0,2.0,4.0,10.0,13.0
1,3.0,2.0,7.0,2.0,10.0,4.0,7.0,13.0,14.0
2,13.0,3.0,13.0,4.0,7.0,4.0,9.0,8.0,15.0
3,5.0,7.0,7.0,2.0,11.0,4.0,10.0,10.0,13.0
4,6.0,6.0,10.0,11.0,6.0,4.0,11.0,19.0,14.0
5,5.0,3.0,9.0,5.0,2.0,2.0,6.0,14.0,18.0
6,7.0,7.0,17.0,5.0,5.0,1.0,10.0,14.0,17.0
7,4.0,4.0,16.0,2.0,1.0,1.0,10.0,16.0,13.0
8,7.0,7.0,18.0,4.0,3.0,5.0,3.0,10.0,8.0
9,7.0,2.0,15.0,3.0,8.0,2.0,10.0,7.0,11.0
10,8.0,5.0,14.0,3.0,4.0,5.0,9.0,20.0,14.0
11,7.0,5.0,10.0,2.0,1.0,3.0,9.0,10.0,9.0
12,4.0,5.0,3.0,4.0,0.0,4.0,12.0,8.0,8.0
13,11.0,6.0,14.0,4.0,8.0,5.0,11.0,11.0,14.0
14,11.0,3.0,8.0,3.0,3.0,5.0,11.0,20.0,10.0
15,6.0,2.0,12.0,5.0,5.0,3.0,8.0,16.0,17.0
16,3.0,3.0,13.0,4.0,3.0,0.0,9.0,13.0,15.0
17,6.0,1.0,15.0,1.0,5.0,4.0,8.0,8.0,10.0
18,6.0,4.0,10.0,5.0,7.0,5.0,12.0,13.0,13.0
19,8.0,3.0,15.0,1.0,5.0,2.0,12.0,10.0,10.0
20,8.0,5.0,10.0,5.0,5.0,5.0,7.0,17.0,11.0
21,8.0,11.0,10.0,5.0,7.0,3.0,8.0,17.0,6.0
22,7.0,9.0,11.0,8.0,3.0,6.0,9.0,17.0,16.0
23,8.0,5.0,12.0,5.0,5.0,4.0,7.0,14.0,17.0
24,13.0,4.0,8.0,7.0,0.0,4.0,7.0,18.0,13.0
25,10.0,10.0,11.0,3.0,7.0,3.0,5.0,18.0,12.0
26,1.0,8.0,5.0,5.0,6.0,2.0,13.0,11.0,15.0
27,10.0,6.0,6.0,5.0,5.0,4.0,11.0,20.0,11.0
28,8.0,8.0,5.0,7.0,6.0,2.0,14.0,28.0,9.0
29,9.0,3.0,13.0,7.0,4.0,2.0,5.0,21.0,7.0
30,7.0,6.0,9.0,3.0,3.0,3.0,7.0,15.0,9.0
31,8.0,4.0,11.0,2.0,5.0,1.0,6.0,11.0,12.0
32,5.0,6.0,11.0,6.0,7.0,1.0,7.0,11.0,11.0
33,7.0,3.0,13.0,6.0,9.0,3.0,10.0,11.0,14.0
34,4.0,3.0,11.0,4.0,3.0,2.0,12.0,13.0,14.0
35,5.0,3.0,9.0,5.0,5.0,2.0,6.0,10.0,22.0
36,7.0,9.0,11.0,4.0,6.0,4.0,2.0,16.0,14.0
37,2.0,1.0,16.0,2.0,5.0,4.0,9.0,16.0,11.0
38,7.0,5.0,7.0,4.0,2.0,2.0,12.0,18.0,17.0
39,4.0,3.0,14.0,3.0,11.0,6.0,8.0,13.0,17.0
40,7.0,7.0,3.0,5.0,9.0,2.0,5.0,10.0,7.0
41,8.0,4.0,12.0,2.0,5.0,4.0,13.0,5.0,10.0
42,9.0,3.0,9.0,3.0,6.0,3.0,10.0,9.0,22.0
43,6.0,3.0,12.0,5.0,3.0,4.0,6.0,19.0,14.0
44,12.0,4.0,11.0,5.0,6.0,7.0,9.0,11.0,15.0
45,6.0,4.0,8.0,5.0,5.0,1.0,9.0,7.0,18.0
46,5.0,2.0,14.0,5.0,4.0,3.0,8.0,13.0,16.0
47,5.0,4.0,14.0,5.0,10.0,2.0,11.0,14.0,9.0
48,4.0,4.0,11.0,4.0,11.0,1.0,7.0,11.0,14.0
49,11.0,7.0,11.0,8.0,9.0,6.0,11.0,13.0,20.0
50,5.0,2.0,12.0,9.0,3.0,3.0,6.0,11.0,15.0
51,10.0,5.0,11.0,1.0,12.0,4.0,6.0,14.0,17.0
52,9.0,4.0,19.0,3.0,8.0,6.0,5.0,14.0,9.0
53,10.0,11.0,16.0,10.0,3.0,2.0,13.0,17.0,19.0
54,11.0,4.0,18.0,8.0,9.0,3.0,12.0,12.0,17.0
55,6.0,6.0,10.0,5.0,5.0,2.0,8.0,16.0,13.0
56,9.0,3.0,11.0,4.0,9.0,5.0,10.0,19.0,12.0
57,8.0,2.0,17.0,1.0,5.0,3.0,13.0,18.0,13.0
58,11.0,4.0,15.0,3.0,14.0,2.0,7.0,22.0,14.0
59,3.0,9.0,12.0,5.0,7.0,3.0,19.0,13.0,12.0
60,6.0,5.0,18.0,6.0,5.0,3.0,10.0,15.0,15.0
61,9.0,10.0,9.0,2.0,5.0,1.0,7.0,18.0,16.0
62,6.0,2.0,9.0,10.0,7.0,1.0,9.0,14.0,14.0
63,9.0,4.0,14.0,4.0,11.0,3.0,11.0,15.0,16.0
64,7.0,5.0,24.0,6.0,11.0,2.0,8.0,16.0,19.0
65,9.0,5.0,15.0,6.0,4.0,2.0,15.0,5.0,15.0
66,3.0,3.0,16.0,8.0,9.0,3.0,12.0,20.0,14.0
67,3.0,4.0,12.0,6.0,8.0,2.0,12.0,19.0,10.0
68,5.0,1.0,11.0,1.0,5.0,2.0,9.0,23.0,14.0
69,4.0,6.0,10.0,4.0,4.0,4.0,19.0,19.0,10.0
70,6.0,5.0,10.0,4.0,7.0,4.0,15.0,17.0,11.0
71,7.0,5.0,9.0,3.0,6.0,1.0,7.0,11.0,12.0
72,9.0,3.0,13.0,6.0,7.0,3.0,10.0,15.0,11.0
73,12.0,2.0,14.0,2.0,6.0,4.0,10.0,16.0,16.0
74,9.0,7.0,11.0,8.0,6.0,3.0,18.0,13.0,19.0
75,10.0,6.0,10.0,5.0,2.0,5.0,11.0,22.0,12.0
76,8.0,3.0,16.0,2.0,3.0,3.0,14.0,15.0,11.0
77,13.0,6.0,9.0,9.0,3.0,5.0,13.0,11.0,19.0
78,9.0,7.0,6.0,4.0,6.0,2.0,17.0,11.0,13.0
79,6.0,5.0,12.0,5.0,5.0,5.0,15.0,9.0,14.0
80,6.0,3.0,6.0,5.0,8.0,3.0,14.0,30.0,14.0
81,9.0,5.0,5.0,5.0,5.0,5.0,15.0,18.0,10.0
82,11.0,3.0,10.0,7.0,3.0,3.0,7.0,22.0,9.0
83,3.0,5.0,11.0,4.0,9.0,3.0,17.0,9.0,23.0
84,5.0,2.0,15.0,5.0,9.0,1.0,18.0,15.0,19.0
85,4.0,3.0,27.0,8.0,4.0,3.0,8.0,26.0,11.0
86,2.0,4.0,17.0,11.0,11.0,2.0,11.0,14.0,11.0
87,2.0,7.0,9.0,8.0,8.0,3.0,5.0,6.0,11.0
88,9.0,7.0,15.0,6.0,8.0,4.0,10.0,17.0,14.0
89,6.0,9.0,13.0,2.0,7.0,6.0,21.0,15.0,17.0
90,7.0,2.0,18.0,3.0,10.0,3.0,12.0,10.0,9.0
91,9.0,5.0,14.0,6.0,6.0,5.0,15.0,12.0,12.0
