,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
0,15.0,15.0,9.0,5.0,1.0,9.0,21.0,6.0,3.0
1,11.0,4.0,6.0,4.0,2.0,9.0,15.0,3.0,4.0
2,14.0,9.0,6.0,8.0,5.0,6.0,11.0,5.0,4.0
3,5.0,8.0,14.0,5.0,3.0,3.0,19.0,3.0,1.0
4,12.0,8.0,10.0,7.0,7.0,3.0,17.0,2.0,2.0
5,18.0,9.0,10.0,4.0,3.0,8.0,11.0,4.0,3.0
6,11.0,4.0,14.0,5.0,3.0,3.0,11.0,6.0,2.0
7,6.0,14.0,10.0,3.0,6.0,3.0,21.0,5.0,2.0
8,12.0,11.0,15.0,3.0,2.0,3.0,11.0,9.0,1.0
9,13.0,9.0,12.0,3.0,6.0,2.0,10.0,5.0,4.0
10,10.0,6.0,8.0,4.0,5.0,5.0,15.0,7.0,8.0
11,12.0,7.0,6.0,4.0,4.0,3.0,7.0,7.0,0.0
12,12.0,9.0,6.0,6.0,2.0,4.0,22.0,7.0,4.0
13,21.0,10.0,9.0,3.0,0.0,8.0,10.0,12.0,0.0
14,16.0,11.0,8.0,5.0,1.0,4.0,13.0,5.0,5.0
15,19.0,12.0,7.0,1.0,5.0,3.0,15.0,5.0,4.0
16,13.0,6.0,11.0,5.0,1.0,5.0,20.0,7.0,3.0
17,13.0,9.0,7.0,2.0,4.0,7.0,16.0,9.0,3.0
18,18.0,13.0,8.0,5.0,4.0,2.0,15.0,3.0,3.0
19,13.0,8.0,8.0,1.0,2.0,5.0,12.0,8.0,3.0
20,11.0,11.0,14.0,3.0,8.0,5.0,8.0,7.0,5.0
21,10.0,6.0,6.0,4.0,6.0,3.0,11.0,8.0,3.0
22,12.0,7.0,11.0,9.0,2.0,5.0,7.0,2.0,4.0
23,16.0,9.0,4.0,4.0,2.0,7.0,4.0,3.0,2.0
24,15.0,7.0,8.0,10.0,2.0,8.0,11.0,5.0,4.0
25,11.0,6.0,8.0,2.0,2.0,5.0,14.0,8.0,6.0
26,14.0,9.0,8.0,3.0,5.0,6.0,16.0,10.0,6.0
27,11.0,6.0,12.0,2.0,4.0,1.0,12.0,6.0,1.0
28,11.0,4.0,12.0,3.0,1.0,3.0,5.0,5.0,6.0
29,10.0,15.0,10.0,2.0,2.0,6.0,13.0,3.0,1.0
30,17.0,8.0,9.0,3.0,2.0,9.0,18.0,10.0,7.0
31,11.0,5.0,11.0,5.0,2.0,2.0,24.0,7.0,2.0
32,9.0,7.0,11.0,3.0,1.0,4.0,14.0,9.0,6.0
33,17.0,9.0,13.0,5.0,2.0,3.0,13.0,7.0,4.0
34,16.0,11.0,12.0,5.0,0.0,7.0,17.0,10.0,5.0
35,16.0,13.0,10.0,3.0,5.0,4.0,11.0,2.0,9.0
36,15.0,9.0,12.0,8.0,5.0,7.0,15.0,6.0,4.0
37,17.0,8.0,16.0,6.0,5.0,8.0,20.0,4.0,5.0
38,15.0,9.0,5.0,3.0,1.0,9.0,14.0,8.0,6.0
39,22.0,14.0,10.0,5.0,5.0,4.0,14.0,6.0,7.0
40,14.0,7.0,15.0,7.0,1.0,5.0,12.0,5.0,4.0
41,14.0,4.0,11.0,4.0,4.0,6.0,21.0,5.0,6.0
