,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
0,4.0,7.0,3.0,14.0,4.0,7.0,16.0,8.0,5.0
1,7.0,6.0,2.0,10.0,4.0,6.0,12.0,8.0,4.0
2,9.0,2.0,0.0,16.0,1.0,12.0,17.0,10.0,3.0
3,5.0,5.0,2.0,10.0,6.0,4.0,11.0,5.0,11.0
4,4.0,1.0,2.0,14.0,4.0,7.0,9.0,8.0,1.0
5,7.0,10.0,2.0,12.0,4.0,8.0,12.0,3.0,3.0
6,4.0,3.0,0.0,15.0,4.0,8.0,9.0,4.0,5.0
7,2.0,2.0,2.0,5.0,2.0,14.0,10.0,8.0,5.0
8,7.0,8.0,3.0,9.0,6.0,4.0,19.0,8.0,10.0
9,5.0,5.0,2.0,9.0,4.0,5.0,13.0,9.0,9.0
10,4.0,2.0,2.0,11.0,3.0,9.0,8.0,1.0,4.0
11,3.0,1.0,5.0,10.0,4.0,7.0,18.0,7.0,4.0
12,10.0,4.0,2.0,18.0,2.0,7.0,8.0,10.0,0.0
13,3.0,0.0,2.0,17.0,3.0,7.0,16.0,11.0,6.0
14,3.0,6.0,4.0,11.0,4.0,6.0,15.0,7.0,6.0
15,8.0,3.0,2.0,11.0,5.0,9.0,13.0,5.0,3.0
16,6.0,2.0,1.0,5.0,3.0,9.0,18.0,4.0,7.0
17,4.0,2.0,3.0,18.0,5.0,9.0,16.0,9.0,6.0
18,5.0,4.0,2.0,12.0,2.0,7.0,14.0,10.0,9.0
19,2.0,4.0,0.0,4.0,3.0,10.0,19.0,6.0,9.0
20,3.0,4.0,4.0,5.0,0.0,11.0,20.0,8.0,6.0
21,3.0,5.0,7.0,16.0,4.0,8.0,14.0,6.0,3.0
22,10.0,8.0,2.0,11.0,7.0,11.0,10.0,5.0,6.0
23,5.0,4.0,2.0,16.0,4.0,7.0,17.0,7.0,3.0
24,9.0,0.0,3.0,14.0,2.0,6.0,14.0,5.0,5.0
25,6.0,7.0,3.0,4.0,7.0,8.0,6.0,10.0,6.0
26,5.0,6.0,1.0,17.0,4.0,5.0,15.0,6.0,5.0
27,5.0,5.0,2.0,9.0,5.0,6.0,16.0,4.0,3.0
28,6.0,5.0,3.0,10.0,2.0,4.0,9.0,9.0,3.0
29,5.0,7.0,1.0,12.0,2.0,8.0,12.0,10.0,7.0
30,5.0,4.0,3.0,11.0,3.0,6.0,8.0,8.0,3.0
31,9.0,7.0,1.0,16.0,3.0,15.0,13.0,6.0,4.0
32,4.0,5.0,3.0,8.0,2.0,13.0,16.0,4.0,4.0
33,4.0,5.0,2.0,9.0,6.0,5.0,16.0,8.0,7.0
34,4.0,2.0,0.0,14.0,3.0,12.0,12.0,5.0,5.0
35,6.0,7.0,2.0,12.0,6.0,10.0,20.0,9.0,3.0
36,5.0,3.0,3.0,11.0,3.0,13.0,16.0,6.0,5.0
37,5.0,6.0,2.0,13.0,3.0,11.0,20.0,11.0,4.0
38,7.0,8.0,2.0,11.0,7.0,15.0,16.0,8.0,3.0
39,3.0,2.0,1.0,20.0,7.0,7.0,19.0,8.0,4.0
40,12.0,3.0,0.0,16.0,4.0,13.0,21.0,8.0,4.0
41,4.0,5.0,3.0,11.0,3.0,13.0,10.0,5.0,4.0
42,8.0,10.0,6.0,9.0,5.0,12.0,11.0,8.0,8.0
43,8.0,4.0,4.0,12.0,1.0,9.0,14.0,10.0,4.0
44,25.0,3.0,5.0,14.0,2.0,13.0,21.0,12.0,11.0
45,7.0,4.0,4.0,18.0,3.0,9.0,15.0,6.0,9.0
46,4.0,6.0,2.0,5.0,7.0,10.0,11.0,12.0,7.0
47,3.0,5.0,5.0,13.0,6.0,8.0,15.0,9.0,2.0
48,4.0,3.0,0.0,10.0,7.0,11.0,15.0,12.0,2.0
49,6.0,3.0,2.0,28.0,4.0,6.0,15.0,15.0,6.0
50,8.0,7.0,2.0,11.0,7.0,9.0,21.0,9.0,4.0
51,4.0,3.0,2.0,10.0,2.0,8.0,21.0,8.0,8.0
52,6.0,1.0,2.0,16.0,6.0,9.0,10.0,11.0,8.0
53,8.0,2.0,5.0,14.0,7.0,10.0,7.0,8.0,8.0
54,7.0,4.0,2.0,11.0,2.0,16.0,18.0,16.0,6.0
55,6.0,3.0,7.0,11.0,8.0,13.0,14.0,11.0,5.0
56,3.0,7.0,1.0,16.0,3.0,7.0,18.0,9.0,5.0
57,7.0,8.0,4.0,13.0,3.0,16.0,16.0,6.0,5.0
58,6.0,4.0,4.0,12.0,2.0,14.0,20.0,10.0,4.0
59,4.0,4.0,0.0,19.0,5.0,9.0,14.0,9.0,6.0
60,6.0,7.0,4.0,15.0,3.0,8.0,17.0,11.0,8.0
61,5.0,4.0,4.0,14.0,7.0,18.0,16.0,16.0,5.0
62,6.0,4.0,5.0,12.0,2.0,20.0,16.0,13.0,8.0
63,4.0,5.0,1.0,19.0,2.0,17.0,11.0,9.0,4.0
