,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
0,15.0,6.0,3.0,3.0,5.0,8.0,3.0,14.0,3.0
1,14.0,2.0,2.0,3.0,6.0,7.0,5.0,15.0,12.0
2,12.0,5.0,5.0,3.0,8.0,14.0,2.0,9.0,11.0
3,11.0,4.0,4.0,3.0,7.0,10.0,4.0,11.0,8.0
4,12.0,4.0,2.0,5.0,6.0,13.0,3.0,16.0,8.0
5,11.0,4.0,6.0,6.0,1.0,11.0,4.0,6.0,11.0
6,6.0,6.0,4.0,2.0,7.0,7.0,2.0,12.0,14.0
7,15.0,6.0,7.0,3.0,8.0,7.0,3.0,15.0,6.0
8,12.0,4.0,2.0,7.0,5.0,3.0,0.0,9.0,11.0
9,10.0,8.0,7.0,4.0,6.0,4.0,3.0,14.0,13.0
10,23.0,8.0,4.0,4.0,3.0,11.0,2.0,11.0,11.0
11,8.0,2.0,6.0,3.0,4.0,9.0,2.0,20.0,11.0
12,9.0,5.0,4.0,3.0,2.0,7.0,1.0,10.0,11.0
13,13.0,7.0,2.0,5.0,5.0,7.0,3.0,12.0,12.0
14,12.0,5.0,4.0,3.0,8.0,9.0,5.0,12.0,5.0
15,8.0,4.0,2.0,8.0,6.0,8.0,2.0,10.0,8.0
16,11.0,10.0,12.0,5.0,4.0,4.0,2.0,15.0,9.0
17,13.0,3.0,8.0,6.0,11.0,4.0,2.0,24.0,6.0
18,14.0,2.0,0.0,9.0,9.0,4.0,2.0,10.0,11.0
19,11.0,4.0,10.0,3.0,9.0,5.0,1.0,15.0,9.0
20,12.0,5.0,2.0,8.0,5.0,8.0,8.0,17.0,13.0
21,16.0,10.0,2.0,8.0,7.0,12.0,2.0,15.0,11.0
22,18.0,7.0,1.0,4.0,4.0,12.0,1.0,25.0,8.0
23,12.0,3.0,8.0,2.0,0.0,9.0,1.0,11.0,15.0
24,10.0,6.0,1.0,6.0,5.0,8.0,4.0,18.0,4.0
25,11.0,4.0,8.0,4.0,8.0,4.0,2.0,19.0,6.0
26,14.0,4.0,6.0,4.0,3.0,10.0,1.0,16.0,4.0
27,18.0,6.0,4.0,1.0,6.0,11.0,3.0,18.0,11.0
28,11.0,4.0,7.0,8.0,3.0,11.0,3.0,8.0,9.0
29,17.0,5.0,9.0,5.0,8.0,14.0,2.0,10.0,14.0
30,17.0,5.0,5.0,1.0,7.0,4.0,5.0,11.0,10.0
31,9.0,6.0,1.0,4.0,6.0,12.0,2.0,12.0,13.0
32,10.0,8.0,5.0,3.0,5.0,6.0,3.0,15.0,17.0
33,12.0,5.0,11.0,3.0,8.0,4.0,1.0,24.0,11.0
34,15.0,9.0,5.0,5.0,6.0,8.0,2.0,13.0,10.0
35,12.0,4.0,4.0,8.0,7.0,10.0,3.0,18.0,12.0
36,4.0,7.0,4.0,5.0,5.0,10.0,2.0,14.0,14.0
37,11.0,2.0,6.0,7.0,4.0,14.0,2.0,20.0,10.0
38,10.0,6.0,8.0,4.0,5.0,13.0,1.0,16.0,11.0
39,8.0,6.0,7.0,1.0,5.0,9.0,2.0,11.0,18.0
40,18.0,1.0,5.0,1.0,4.0,4.0,1.0,25.0,9.0
41,10.0,9.0,4.0,1.0,1.0,9.0,1.0,4.0,15.0
42,15.0,5.0,5.0,2.0,5.0,11.0,4.0,9.0,12.0
43,11.0,6.0,12.0,5.0,10.0,15.0,4.0,19.0,6.0
44,13.0,9.0,8.0,2.0,8.0,9.0,0.0,16.0,8.0
45,14.0,10.0,9.0,6.0,5.0,7.0,0.0,8.0,19.0
46,12.0,4.0,2.0,3.0,5.0,10.0,3.0,11.0,10.0
47,11.0,4.0,5.0,15.0,8.0,5.0,2.0,18.0,9.0
48,11.0,7.0,2.0,10.0,3.0,9.0,4.0,10.0,7.0
49,10.0,5.0,6.0,6.0,8.0,7.0,4.0,20.0,9.0
50,10.0,1.0,7.0,10.0,3.0,8.0,3.0,17.0,13.0
51,13.0,5.0,6.0,8.0,5.0,8.0,4.0,16.0,6.0
52,14.0,23.0,5.0,9.0,5.0,9.0,4.0,14.0,18.0
53,15.0,15.0,3.0,8.0,5.0,5.0,2.0,14.0,10.0
