,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,11.0,7.0,9.0,3.0,5.0,8.0,7.0,9.0,17.0
1,7.0,4.0,18.0,6.0,11.0,4.0,5.0,14.0,17.0
2,6.0,1.0,20.0,6.0,10.0,7.0,4.0,11.0,9.0
3,5.0,3.0,19.0,2.0,11.0,5.0,2.0,5.0,16.0
4,7.0,1.0,11.0,4.0,13.0,4.0,1.0,12.0,12.0
5,16.0,3.0,10.0,3.0,8.0,7.0,2.0,10.0,17.0
6,10.0,1.0,4.0,5.0,11.0,8.0,4.0,4.0,9.0
7,10.0,0.0,11.0,4.0,7.0,8.0,4.0,11.0,11.0
8,8.0,1.0,13.0,3.0,5.0,3.0,10.0,6.0,13.0
9,12.0,4.0,16.0,1.0,7.0,4.0,7.0,13.0,8.0
10,15.0,3.0,10.0,3.0,7.0,7.0,12.0,12.0,11.0
11,5.0,2.0,20.0,4.0,10.0,6.0,7.0,16.0,14.0
12,9.0,3.0,17.0,4.0,9.0,8.0,3.0,8.0,12.0
13,5.0,3.0,17.0,1.0,2.0,6.0,3.0,7.0,18.0
14,7.0,2.0,16.0,4.0,15.0,5.0,4.0,11.0,11.0
15,10.0,4.0,12.0,6.0,15.0,4.0,3.0,19.0,8.0
16,4.0,0.0,19.0,5.0,11.0,9.0,5.0,5.0,17.0
17,6.0,1.0,17.0,4.0,8.0,3.0,9.0,13.0,15.0
18,10.0,4.0,21.0,4.0,10.0,6.0,6.0,3.0,10.0
19,8.0,2.0,10.0,6.0,6.0,5.0,7.0,9.0,9.0
20,9.0,1.0,16.0,4.0,13.0,3.0,7.0,6.0,14.0
21,9.0,3.0,9.0,2.0,13.0,9.0,9.0,9.0,15.0
22,10.0,3.0,21.0,4.0,15.0,7.0,1.0,12.0,12.0
23,8.0,2.0,18.0,3.0,14.0,7.0,9.0,7.0,9.0
24,15.0,3.0,13.0,6.0,8.0,7.0,10.0,14.0,13.0
25,8.0,4.0,12.0,6.0,14.0,12.0,9.0,10.0,16.0
26,15.0,1.0,12.0,2.0,14.0,5.0,2.0,7.0,7.0
27,6.0,2.0,15.0,6.0,11.0,6.0,3.0,13.0,15.0
28,6.0,2.0,16.0,6.0,10.0,6.0,3.0,8.0,10.0
29,3.0,3.0,15.0,4.0,10.0,5.0,2.0,8.0,11.0
30,3.0,2.0,21.0,10.0,14.0,6.0,11.0,12.0,5.0
31,5.0,3.0,24.0,3.0,8.0,3.0,4.0,8.0,16.0
32,8.0,4.0,11.0,2.0,14.0,6.0,7.0,7.0,6.0
33,11.0,5.0,14.0,4.0,16.0,10.0,5.0,9.0,9.0
34,4.0,1.0,8.0,3.0,9.0,8.0,2.0,13.0,24.0
35,8.0,2.0,18.0,7.0,8.0,6.0,2.0,13.0,16.0
36,11.0,4.0,19.0,7.0,19.0,3.0,6.0,3.0,9.0
37,12.0,2.0,22.0,5.0,8.0,7.0,9.0,2.0,13.0
38,11.0,2.0,12.0,4.0,16.0,6.0,6.0,6.0,13.0
39,7.0,4.0,13.0,7.0,13.0,6.0,7.0,10.0,17.0
40,6.0,3.0,9.0,6.0,11.0,7.0,3.0,12.0,12.0
41,5.0,1.0,13.0,4.0,10.0,5.0,4.0,11.0,8.0
42,7.0,2.0,17.0,4.0,12.0,7.0,11.0,6.0,15.0
43,8.0,2.0,18.0,5.0,8.0,10.0,4.0,13.0,13.0
44,11.0,1.0,20.0,1.0,9.0,7.0,4.0,9.0,14.0
45,6.0,2.0,11.0,3.0,11.0,6.0,4.0,8.0,10.0
46,9.0,3.0,10.0,4.0,12.0,10.0,3.0,12.0,18.0
47,5.0,7.0,9.0,1.0,8.0,8.0,5.0,9.0,10.0
48,10.0,2.0,10.0,4.0,15.0,9.0,2.0,7.0,10.0
49,8.0,1.0,14.0,5.0,14.0,7.0,7.0,7.0,15.0
50,8.0,1.0,10.0,4.0,10.0,4.0,2.0,9.0,10.0
51,7.0,3.0,19.0,6.0,12.0,7.0,4.0,10.0,17.0
52,5.0,1.0,12.0,6.0,10.0,4.0,9.0,8.0,12.0
53,9.0,0.0,24.0,6.0,15.0,10.0,6.0,12.0,24.0
54,10.0,2.0,14.0,5.0,12.0,8.0,5.0,10.0,19.0
55,7.0,3.0,15.0,2.0,9.0,6.0,4.0,7.0,24.0
56,8.0,5.0,8.0,2.0,13.0,7.0,4.0,14.0,26.0
57,19.0,1.0,11.0,2.0,12.0,6.0,3.0,10.0,17.0
58,5.0,0.0,12.0,7.0,10.0,8.0,7.0,5.0,12.0
59,5.0,5.0,18.0,2.0,13.0,6.0,8.0,7.0,7.0
60,7.0,2.0,10.0,2.0,9.0,3.0,2.0,6.0,17.0
61,9.0,1.0,12.0,2.0,20.0,7.0,5.0,8.0,16.0
62,9.0,2.0,16.0,5.0,11.0,10.0,7.0,7.0,11.0
63,11.0,5.0,21.0,4.0,16.0,6.0,6.0,8.0,14.0
64,12.0,3.0,20.0,2.0,15.0,5.0,3.0,13.0,13.0
65,6.0,4.0,10.0,2.0,6.0,4.0,6.0,10.0,19.0
66,8.0,5.0,15.0,2.0,11.0,6.0,6.0,5.0,17.0
67,10.0,3.0,11.0,5.0,13.0,7.0,6.0,12.0,18.0
