,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,8.0,3.0,8.0,2.0,2.0,4.0,11.0,8.0,16.0
1,6.0,8.0,8.0,2.0,6.0,8.0,4.0,5.0,14.0
2,3.0,11.0,10.0,4.0,5.0,2.0,13.0,2.0,12.0
3,4.0,8.0,16.0,1.0,0.0,6.0,8.0,6.0,15.0
4,6.0,5.0,6.0,6.0,3.0,8.0,6.0,6.0,3.0
5,7.0,9.0,12.0,2.0,3.0,9.0,11.0,12.0,11.0
6,8.0,13.0,6.0,3.0,5.0,7.0,15.0,4.0,12.0
7,5.0,10.0,6.0,6.0,3.0,1.0,11.0,7.0,9.0
8,6.0,12.0,11.0,6.0,3.0,3.0,5.0,12.0,5.0
9,10.0,10.0,10.0,3.0,4.0,0.0,17.0,6.0,8.0
10,7.0,10.0,5.0,3.0,5.0,5.0,9.0,7.0,21.0
11,8.0,13.0,6.0,1.0,2.0,2.0,9.0,7.0,13.0
12,4.0,11.0,6.0,2.0,6.0,6.0,11.0,5.0,11.0
13,10.0,3.0,17.0,0.0,5.0,10.0,16.0,4.0,11.0
14,3.0,9.0,5.0,2.0,8.0,4.0,11.0,7.0,10.0
15,4.0,8.0,4.0,2.0,9.0,8.0,8.0,4.0,9.0
16,4.0,8.0,14.0,3.0,4.0,3.0,12.0,7.0,18.0
17,3.0,9.0,11.0,1.0,3.0,3.0,15.0,7.0,14.0
18,9.0,8.0,12.0,2.0,4.0,9.0,7.0,3.0,10.0
19,4.0,13.0,8.0,4.0,5.0,9.0,10.0,4.0,12.0
20,4.0,5.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0
21,7.0,10.0,10.0,8.0,3.0,5.0,12.0,4.0,10.0
22,5.0,13.0,6.0,0.0,5.0,3.0,16.0,11.0,14.0
23,9.0,6.0,9.0,3.0,1.0,3.0,7.0,5.0,15.0
24,5.0,4.0,10.0,3.0,5.0,1.0,12.0,5.0,17.0
25,7.0,6.0,8.0,1.0,5.0,6.0,12.0,4.0,16.0
26,13.0,8.0,6.0,1.0,2.0,2.0,12.0,5.0,12.0
27,6.0,15.0,18.0,6.0,2.0,5.0,16.0,9.0,19.0
28,4.0,15.0,32.0,3.0,8.0,1.0,15.0,2.0,15.0
29,4.0,9.0,19.0,2.0,3.0,6.0,10.0,5.0,8.0
30,10.0,10.0,17.0,2.0,7.0,7.0,16.0,6.0,19.0
31,7.0,9.0,16.0,1.0,5.0,3.0,15.0,3.0,9.0
32,3.0,6.0,11.0,1.0,6.0,5.0,8.0,9.0,15.0
33,2.0,11.0,6.0,2.0,4.0,5.0,11.0,4.0,10.0
34,3.0,10.0,18.0,4.0,3.0,2.0,17.0,4.0,17.0
35,4.0,13.0,12.0,5.0,6.0,2.0,16.0,5.0,17.0
36,1.0,13.0,4.0,4.0,3.0,4.0,15.0,2.0,17.0
37,3.0,7.0,9.0,3.0,4.0,5.0,10.0,5.0,11.0
38,6.0,9.0,12.0,4.0,1.0,4.0,11.0,4.0,18.0
39,3.0,6.0,7.0,1.0,2.0,2.0,12.0,9.0,13.0
40,7.0,12.0,9.0,4.0,5.0,2.0,14.0,10.0,9.0
41,6.0,11.0,7.0,3.0,8.0,3.0,25.0,6.0,14.0
42,9.0,12.0,7.0,5.0,4.0,3.0,12.0,4.0,13.0
43,3.0,7.0,15.0,1.0,3.0,2.0,17.0,2.0,16.0
44,5.0,7.0,9.0,4.0,7.0,7.0,9.0,9.0,12.0
45,4.0,9.0,10.0,1.0,4.0,3.0,15.0,6.0,13.0
46,6.0,9.0,8.0,5.0,6.0,2.0,6.0,4.0,24.0
47,8.0,10.0,8.0,2.0,4.0,6.0,10.0,6.0,18.0
48,5.0,6.0,10.0,3.0,1.0,3.0,10.0,7.0,16.0
49,8.0,5.0,9.0,2.0,1.0,4.0,10.0,1.0,9.0
50,5.0,6.0,14.0,3.0,4.0,4.0,10.0,8.0,16.0
51,9.0,6.0,12.0,7.0,5.0,3.0,12.0,2.0,9.0
52,4.0,9.0,11.0,5.0,7.0,5.0,18.0,2.0,18.0
53,7.0,3.0,11.0,4.0,6.0,0.0,8.0,5.0,14.0
54,9.0,12.0,12.0,4.0,6.0,7.0,9.0,7.0,11.0
55,9.0,9.0,15.0,1.0,6.0,4.0,11.0,11.0,6.0
56,6.0,13.0,7.0,1.0,1.0,3.0,8.0,2.0,10.0
57,2.0,15.0,7.0,5.0,3.0,7.0,16.0,9.0,16.0
58,7.0,4.0,10.0,4.0,9.0,4.0,16.0,5.0,14.0
59,8.0,4.0,23.0,5.0,3.0,3.0,9.0,8.0,11.0
60,7.0,10.0,11.0,3.0,1.0,2.0,5.0,5.0,17.0
61,9.0,12.0,14.0,1.0,6.0,6.0,14.0,5.0,21.0
62,11.0,4.0,9.0,1.0,3.0,2.0,13.0,5.0,12.0
63,2.0,5.0,11.0,1.0,1.0,8.0,12.0,5.0,23.0
64,5.0,10.0,11.0,1.0,4.0,6.0,9.0,3.0,16.0
65,4.0,8.0,8.0,2.0,2.0,2.0,8.0,6.0,22.0
66,6.0,5.0,15.0,1.0,2.0,3.0,12.0,2.0,13.0
67,8.0,4.0,10.0,6.0,3.0,4.0,15.0,8.0,13.0
68,5.0,5.0,11.0,3.0,6.0,3.0,13.0,10.0,16.0
69,7.0,13.0,9.0,1.0,2.0,2.0,16.0,5.0,16.0
70,7.0,4.0,7.0,2.0,3.0,5.0,16.0,5.0,12.0
71,8.0,11.0,14.0,4.0,2.0,5.0,14.0,9.0,27.0
72,2.0,11.0,16.0,3.0,3.0,11.0,12.0,1.0,14.0
73,8.0,11.0,9.0,2.0,4.0,5.0,17.0,10.0,22.0
