,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,6.0,3.0,10.0,15.0,12.0,16.0,1.0,4.0,6.0
1,3.0,5.0,4.0,15.0,19.0,5.0,4.0,6.0,6.0
2,5.0,2.0,7.0,22.0,17.0,17.0,1.0,8.0,8.0
3,1.0,6.0,4.0,13.0,16.0,9.0,4.0,1.0,6.0
4,0.0,3.0,7.0,13.0,9.0,5.0,2.0,3.0,7.0
5,6.0,3.0,4.0,9.0,8.0,13.0,2.0,4.0,11.0
6,8.0,5.0,8.0,15.0,12.0,10.0,2.0,1.0,9.0
7,3.0,5.0,3.0,16.0,9.0,14.0,5.0,4.0,5.0
8,4.0,3.0,11.0,12.0,8.0,11.0,3.0,3.0,5.0
9,2.0,4.0,9.0,13.0,13.0,6.0,5.0,4.0,2.0
10,3.0,3.0,9.0,14.0,13.0,13.0,1.0,4.0,4.0
11,2.0,6.0,8.0,20.0,9.0,9.0,2.0,1.0,5.0
12,4.0,5.0,7.0,9.0,14.0,11.0,2.0,1.0,1.0
13,1.0,6.0,11.0,15.0,6.0,10.0,2.0,3.0,3.0
14,9.0,8.0,5.0,14.0,11.0,9.0,0.0,3.0,4.0
15,3.0,10.0,7.0,16.0,11.0,12.0,1.0,4.0,7.0
16,9.0,9.0,5.0,19.0,20.0,9.0,2.0,4.0,2.0
17,2.0,8.0,4.0,18.0,9.0,15.0,4.0,1.0,5.0
18,5.0,4.0,8.0,14.0,20.0,16.0,3.0,1.0,12.0
19,8.0,5.0,9.0,22.0,20.0,12.0,2.0,5.0,14.0
20,2.0,3.0,4.0,20.0,16.0,8.0,2.0,4.0,16.0
21,3.0,10.0,4.0,20.0,11.0,11.0,0.0,3.0,10.0
22,3.0,3.0,11.0,12.0,12.0,10.0,2.0,5.0,5.0
23,4.0,3.0,5.0,7.0,19.0,7.0,4.0,5.0,9.0
24,4.0,4.0,9.0,8.0,13.0,10.0,2.0,6.0,8.0
25,7.0,4.0,8.0,16.0,16.0,13.0,3.0,4.0,5.0
26,5.0,5.0,9.0,17.0,7.0,9.0,3.0,2.0,6.0
27,3.0,6.0,6.0,14.0,8.0,9.0,1.0,6.0,6.0
28,7.0,5.0,7.0,13.0,21.0,4.0,2.0,2.0,28.0
29,1.0,2.0,8.0,16.0,15.0,5.0,2.0,7.0,3.0
30,3.0,4.0,8.0,12.0,13.0,12.0,2.0,5.0,2.0
31,6.0,2.0,5.0,9.0,13.0,6.0,1.0,2.0,6.0
32,3.0,6.0,11.0,10.0,6.0,11.0,3.0,2.0,7.0
33,2.0,4.0,15.0,19.0,10.0,7.0,3.0,3.0,4.0
34,7.0,8.0,6.0,14.0,12.0,6.0,2.0,3.0,5.0
35,4.0,4.0,11.0,12.0,7.0,10.0,4.0,3.0,7.0
36,4.0,7.0,10.0,15.0,9.0,14.0,2.0,7.0,6.0
37,5.0,9.0,7.0,12.0,17.0,14.0,5.0,3.0,2.0
38,2.0,4.0,12.0,14.0,15.0,11.0,3.0,5.0,6.0
39,1.0,3.0,10.0,8.0,12.0,8.0,3.0,7.0,6.0
40,1.0,5.0,3.0,14.0,10.0,16.0,1.0,2.0,6.0
41,3.0,8.0,10.0,12.0,11.0,13.0,1.0,6.0,6.0
42,5.0,1.0,6.0,12.0,15.0,8.0,1.0,4.0,7.0
43,3.0,6.0,9.0,13.0,12.0,12.0,0.0,5.0,7.0
44,9.0,7.0,6.0,11.0,14.0,16.0,3.0,3.0,10.0
45,8.0,4.0,15.0,13.0,17.0,13.0,4.0,4.0,2.0
46,7.0,5.0,7.0,14.0,14.0,16.0,1.0,10.0,6.0
