,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,5.0,9.0,13.0,5.0,17.0,3.0,10.0,5.0,2.0
1,7.0,6.0,13.0,3.0,12.0,1.0,9.0,0.0,2.0
2,8.0,6.0,10.0,1.0,11.0,4.0,11.0,6.0,3.0
3,7.0,4.0,9.0,5.0,19.0,4.0,11.0,7.0,3.0
4,8.0,10.0,16.0,5.0,8.0,4.0,7.0,4.0,3.0
5,7.0,11.0,7.0,5.0,15.0,0.0,12.0,6.0,1.0
6,3.0,4.0,15.0,3.0,9.0,3.0,6.0,9.0,4.0
7,3.0,19.0,13.0,3.0,13.0,4.0,10.0,6.0,1.0
8,9.0,12.0,11.0,2.0,18.0,9.0,5.0,5.0,1.0
9,5.0,9.0,10.0,6.0,14.0,2.0,15.0,8.0,4.0
10,7.0,11.0,21.0,3.0,13.0,1.0,8.0,5.0,4.0
11,6.0,6.0,13.0,6.0,7.0,2.0,13.0,10.0,0.0
12,5.0,4.0,15.0,3.0,7.0,6.0,10.0,6.0,3.0
13,4.0,7.0,13.0,4.0,16.0,2.0,9.0,4.0,4.0
14,8.0,5.0,13.0,3.0,14.0,5.0,5.0,2.0,4.0
15,0.0,6.0,13.0,3.0,7.0,2.0,12.0,4.0,2.0
16,7.0,9.0,16.0,4.0,14.0,2.0,3.0,3.0,1.0
17,4.0,12.0,16.0,6.0,18.0,4.0,7.0,5.0,4.0
18,4.0,9.0,12.0,7.0,15.0,5.0,8.0,4.0,4.0
19,5.0,8.0,7.0,3.0,16.0,4.0,16.0,5.0,5.0
20,3.0,8.0,13.0,8.0,13.0,6.0,13.0,5.0,6.0
21,6.0,11.0,5.0,3.0,13.0,8.0,8.0,5.0,3.0
22,7.0,14.0,10.0,9.0,11.0,5.0,4.0,9.0,2.0
23,6.0,12.0,14.0,2.0,7.0,1.0,9.0,10.0,0.0
24,2.0,8.0,16.0,7.0,19.0,2.0,14.0,8.0,5.0
25,8.0,10.0,9.0,5.0,15.0,6.0,14.0,2.0,2.0
26,4.0,14.0,12.0,4.0,15.0,7.0,13.0,4.0,4.0
27,1.0,12.0,14.0,3.0,9.0,9.0,12.0,8.0,7.0
28,7.0,5.0,11.0,3.0,5.0,4.0,7.0,6.0,4.0
29,4.0,7.0,12.0,8.0,20.0,5.0,11.0,4.0,4.0
30,8.0,7.0,13.0,7.0,20.0,7.0,11.0,12.0,4.0
31,9.0,4.0,19.0,6.0,16.0,4.0,13.0,6.0,2.0
32,6.0,5.0,7.0,4.0,14.0,3.0,9.0,6.0,3.0
33,12.0,8.0,13.0,4.0,13.0,3.0,6.0,11.0,4.0
34,6.0,11.0,12.0,5.0,11.0,7.0,8.0,31.0,5.0
35,3.0,4.0,12.0,5.0,13.0,2.0,12.0,3.0,3.0
36,3.0,9.0,17.0,6.0,18.0,8.0,7.0,9.0,4.0
37,6.0,14.0,10.0,2.0,11.0,2.0,12.0,3.0,1.0
38,7.0,17.0,16.0,1.0,11.0,3.0,9.0,6.0,2.0
39,7.0,11.0,12.0,3.0,13.0,4.0,10.0,5.0,5.0
40,4.0,9.0,14.0,3.0,17.0,5.0,11.0,5.0,0.0
41,6.0,7.0,12.0,2.0,10.0,4.0,7.0,4.0,1.0
42,6.0,14.0,17.0,2.0,11.0,7.0,4.0,2.0,2.0
43,5.0,8.0,13.0,10.0,14.0,3.0,17.0,1.0,0.0
44,5.0,3.0,10.0,4.0,16.0,5.0,6.0,5.0,4.0
45,5.0,9.0,13.0,12.0,15.0,5.0,13.0,5.0,6.0
46,6.0,8.0,13.0,12.0,13.0,5.0,5.0,4.0,2.0
47,4.0,8.0,17.0,6.0,8.0,5.0,6.0,6.0,1.0
48,6.0,10.0,12.0,5.0,18.0,2.0,7.0,6.0,1.0
49,9.0,9.0,14.0,9.0,13.0,2.0,17.0,8.0,4.0
50,7.0,13.0,13.0,2.0,16.0,5.0,13.0,9.0,5.0
51,6.0,9.0,7.0,4.0,15.0,5.0,8.0,3.0,3.0
52,7.0,6.0,10.0,3.0,14.0,3.0,7.0,8.0,3.0
53,4.0,8.0,12.0,4.0,11.0,3.0,12.0,5.0,1.0
54,5.0,13.0,11.0,4.0,15.0,2.0,13.0,5.0,1.0
55,0.0,9.0,8.0,1.0,9.0,5.0,10.0,4.0,2.0
56,2.0,11.0,12.0,5.0,11.0,4.0,5.0,13.0,0.0
57,10.0,9.0,13.0,3.0,19.0,4.0,10.0,8.0,3.0
58,10.0,10.0,11.0,4.0,12.0,6.0,11.0,3.0,3.0
59,5.0,13.0,14.0,6.0,19.0,3.0,14.0,7.0,3.0
60,5.0,8.0,11.0,8.0,16.0,2.0,7.0,7.0,2.0
61,2.0,12.0,7.0,6.0,21.0,5.0,10.0,3.0,1.0
62,8.0,13.0,14.0,4.0,15.0,3.0,9.0,3.0,2.0
63,7.0,13.0,17.0,7.0,11.0,3.0,8.0,0.0,3.0
64,7.0,8.0,13.0,3.0,17.0,2.0,10.0,5.0,2.0
65,5.0,4.0,26.0,6.0,16.0,2.0,6.0,5.0,3.0
66,5.0,14.0,10.0,5.0,11.0,4.0,18.0,5.0,2.0
67,4.0,11.0,12.0,3.0,9.0,3.0,6.0,5.0,2.0
68,4.0,6.0,20.0,8.0,7.0,5.0,16.0,7.0,8.0
69,7.0,12.0,11.0,5.0,13.0,2.0,12.0,4.0,8.0
70,4.0,5.0,13.0,7.0,10.0,6.0,11.0,2.0,2.0
71,7.0,18.0,14.0,2.0,16.0,10.0,6.0,5.0,2.0
72,9.0,9.0,21.0,1.0,23.0,3.0,6.0,4.0,1.0
73,8.0,13.0,12.0,12.0,12.0,4.0,14.0,8.0,2.0
74,8.0,7.0,17.0,6.0,14.0,5.0,12.0,3.0,3.0
75,9.0,11.0,16.0,7.0,16.0,11.0,15.0,8.0,5.0
76,1.0,11.0,13.0,5.0,13.0,12.0,12.0,6.0,5.0
77,6.0,12.0,13.0,2.0,9.0,14.0,7.0,8.0,4.0
78,8.0,5.0,11.0,5.0,24.0,14.0,7.0,7.0,3.0
79,9.0,13.0,14.0,4.0,13.0,13.0,9.0,6.0,4.0
