,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,6.0,10.0,5.0,12.0,14.0,7.0,3.0,4.0,14.0
1,2.0,12.0,3.0,12.0,4.0,7.0,9.0,2.0,10.0
2,3.0,9.0,4.0,10.0,10.0,11.0,5.0,3.0,18.0
3,2.0,13.0,6.0,9.0,7.0,6.0,8.0,0.0,9.0
4,5.0,8.0,6.0,19.0,10.0,8.0,3.0,6.0,8.0
5,5.0,13.0,5.0,4.0,9.0,4.0,4.0,3.0,13.0
6,3.0,5.0,6.0,5.0,13.0,6.0,1.0,3.0,4.0
7,4.0,9.0,3.0,7.0,16.0,5.0,5.0,1.0,19.0
8,6.0,6.0,6.0,11.0,13.0,2.0,3.0,4.0,12.0
9,3.0,10.0,3.0,9.0,15.0,3.0,7.0,2.0,7.0
10,0.0,10.0,6.0,9.0,11.0,4.0,8.0,8.0,15.0
11,7.0,7.0,7.0,9.0,16.0,4.0,6.0,3.0,12.0
12,2.0,15.0,1.0,9.0,12.0,3.0,1.0,2.0,12.0
13,5.0,13.0,5.0,8.0,15.0,4.0,9.0,1.0,14.0
14,7.0,6.0,2.0,7.0,12.0,4.0,6.0,2.0,16.0
15,8.0,13.0,4.0,8.0,14.0,6.0,4.0,4.0,13.0
16,9.0,12.0,8.0,7.0,15.0,4.0,6.0,6.0,16.0
17,1.0,4.0,6.0,7.0,16.0,2.0,9.0,2.0,8.0
18,5.0,14.0,3.0,4.0,10.0,5.0,9.0,4.0,11.0
19,7.0,6.0,3.0,9.0,17.0,6.0,4.0,2.0,15.0
20,4.0,8.0,6.0,15.0,16.0,4.0,3.0,6.0,11.0
21,2.0,9.0,4.0,9.0,13.0,4.0,4.0,2.0,13.0
22,2.0,9.0,8.0,11.0,10.0,3.0,2.0,5.0,11.0
23,3.0,11.0,8.0,7.0,17.0,5.0,5.0,3.0,15.0
24,4.0,7.0,4.0,8.0,25.0,5.0,6.0,1.0,14.0
25,5.0,11.0,2.0,8.0,29.0,4.0,3.0,0.0,15.0
26,5.0,7.0,4.0,8.0,13.0,2.0,3.0,3.0,16.0
27,2.0,13.0,3.0,9.0,22.0,5.0,6.0,2.0,14.0
28,5.0,12.0,4.0,9.0,12.0,5.0,4.0,3.0,15.0
29,3.0,7.0,2.0,8.0,16.0,3.0,10.0,3.0,9.0
30,8.0,12.0,2.0,7.0,17.0,10.0,4.0,3.0,7.0
31,6.0,12.0,3.0,7.0,14.0,3.0,4.0,6.0,17.0
32,4.0,7.0,2.0,12.0,20.0,12.0,9.0,6.0,15.0
33,3.0,19.0,2.0,10.0,15.0,5.0,5.0,4.0,11.0
34,6.0,6.0,4.0,8.0,17.0,8.0,6.0,2.0,16.0
35,2.0,16.0,5.0,12.0,16.0,7.0,4.0,1.0,12.0
36,8.0,6.0,1.0,15.0,18.0,5.0,6.0,2.0,12.0
37,6.0,5.0,6.0,7.0,12.0,4.0,7.0,1.0,10.0
38,2.0,12.0,8.0,7.0,15.0,6.0,3.0,2.0,14.0
39,4.0,9.0,6.0,11.0,14.0,7.0,6.0,3.0,14.0
40,4.0,8.0,4.0,11.0,24.0,9.0,5.0,3.0,7.0
41,4.0,7.0,1.0,10.0,13.0,6.0,8.0,4.0,8.0
42,4.0,8.0,1.0,6.0,15.0,5.0,3.0,0.0,10.0
43,3.0,12.0,6.0,8.0,13.0,6.0,6.0,2.0,20.0
44,2.0,6.0,4.0,8.0,15.0,7.0,5.0,3.0,14.0
45,11.0,14.0,10.0,9.0,21.0,8.0,3.0,4.0,20.0
46,2.0,8.0,8.0,12.0,12.0,3.0,6.0,2.0,10.0
47,3.0,7.0,5.0,9.0,12.0,8.0,3.0,2.0,11.0
48,7.0,6.0,1.0,9.0,13.0,1.0,8.0,9.0,6.0
49,3.0,13.0,2.0,10.0,9.0,4.0,7.0,1.0,12.0
50,4.0,15.0,4.0,12.0,16.0,6.0,6.0,4.0,16.0
51,7.0,10.0,6.0,4.0,10.0,5.0,6.0,2.0,16.0
52,6.0,10.0,2.0,11.0,17.0,4.0,5.0,2.0,8.0
53,5.0,18.0,5.0,11.0,13.0,7.0,9.0,3.0,14.0
54,8.0,8.0,2.0,12.0,11.0,8.0,10.0,5.0,13.0
55,6.0,10.0,5.0,17.0,16.0,6.0,4.0,3.0,10.0
56,5.0,12.0,4.0,7.0,12.0,4.0,9.0,2.0,13.0
57,6.0,21.0,1.0,6.0,10.0,9.0,5.0,4.0,10.0
58,7.0,6.0,12.0,9.0,10.0,5.0,3.0,5.0,17.0
59,5.0,8.0,5.0,6.0,4.0,2.0,3.0,3.0,8.0
60,1.0,12.0,4.0,9.0,21.0,4.0,5.0,5.0,7.0
61,3.0,10.0,5.0,15.0,18.0,3.0,8.0,7.0,15.0
62,3.0,10.0,2.0,18.0,13.0,8.0,11.0,0.0,15.0
63,3.0,10.0,8.0,9.0,12.0,5.0,2.0,4.0,9.0
64,5.0,6.0,3.0,10.0,14.0,8.0,8.0,3.0,19.0
65,6.0,4.0,3.0,11.0,7.0,1.0,4.0,6.0,19.0
66,3.0,11.0,6.0,11.0,9.0,6.0,8.0,1.0,12.0
67,3.0,12.0,5.0,7.0,15.0,3.0,7.0,2.0,13.0
68,1.0,9.0,4.0,14.0,7.0,6.0,7.0,3.0,13.0
69,1.0,11.0,6.0,12.0,11.0,4.0,5.0,0.0,14.0
70,4.0,9.0,6.0,7.0,9.0,3.0,5.0,2.0,20.0
71,6.0,9.0,4.0,12.0,13.0,10.0,8.0,1.0,16.0
72,4.0,9.0,6.0,11.0,16.0,4.0,4.0,3.0,16.0
73,3.0,11.0,2.0,20.0,16.0,9.0,5.0,2.0,12.0
74,4.0,8.0,6.0,14.0,16.0,7.0,9.0,2.0,7.0
75,5.0,8.0,3.0,9.0,10.0,12.0,8.0,5.0,20.0
76,8.0,7.0,3.0,9.0,20.0,2.0,10.0,5.0,15.0
77,7.0,11.0,5.0,8.0,14.0,5.0,15.0,3.0,17.0
78,3.0,10.0,12.0,6.0,8.0,5.0,4.0,5.0,14.0
79,6.0,11.0,6.0,6.0,18.0,7.0,7.0,6.0,10.0
80,5.0,7.0,5.0,8.0,14.0,6.0,8.0,2.0,18.0
81,8.0,8.0,4.0,12.0,12.0,10.0,12.0,2.0,18.0
82,4.0,12.0,6.0,7.0,14.0,5.0,6.0,2.0,15.0
83,2.0,15.0,5.0,9.0,9.0,8.0,10.0,7.0,14.0
84,7.0,14.0,7.0,11.0,17.0,12.0,4.0,5.0,11.0
85,3.0,11.0,4.0,9.0,12.0,6.0,6.0,1.0,13.0
86,4.0,3.0,4.0,6.0,14.0,4.0,5.0,1.0,14.0
87,8.0,16.0,7.0,11.0,11.0,10.0,7.0,2.0,20.0
88,8.0,14.0,1.0,10.0,13.0,5.0,9.0,4.0,18.0
89,8.0,8.0,5.0,12.0,14.0,6.0,2.0,2.0,18.0
90,2.0,9.0,4.0,9.0,10.0,10.0,7.0,2.0,16.0
91,4.0,13.0,4.0,8.0,15.0,7.0,5.0,1.0,24.0
92,2.0,10.0,7.0,5.0,11.0,5.0,7.0,4.0,21.0
93,7.0,4.0,3.0,17.0,15.0,8.0,10.0,1.0,15.0
94,8.0,5.0,5.0,11.0,7.0,7.0,10.0,2.0,15.0
95,9.0,7.0,7.0,15.0,10.0,9.0,7.0,8.0,12.0
96,5.0,11.0,5.0,10.0,13.0,5.0,9.0,6.0,18.0
97,2.0,11.0,1.0,5.0,13.0,7.0,4.0,3.0,14.0
98,3.0,8.0,4.0,14.0,10.0,11.0,7.0,3.0,20.0
