,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,9.0,14.0,12.0,3.0,9.0,2.0,6.0,8.0,10.0
1,16.0,14.0,10.0,6.0,10.0,2.0,3.0,13.0,4.0
2,15.0,13.0,7.0,0.0,8.0,3.0,5.0,14.0,6.0
3,15.0,8.0,15.0,6.0,5.0,0.0,7.0,11.0,10.0
4,19.0,12.0,13.0,4.0,6.0,6.0,6.0,9.0,6.0
5,9.0,9.0,17.0,2.0,6.0,2.0,7.0,6.0,5.0
6,9.0,6.0,15.0,5.0,8.0,4.0,2.0,8.0,7.0
7,6.0,9.0,11.0,3.0,4.0,1.0,5.0,6.0,5.0
8,14.0,8.0,17.0,5.0,4.0,2.0,5.0,5.0,4.0
9,6.0,4.0,16.0,1.0,5.0,2.0,9.0,8.0,3.0
10,12.0,12.0,19.0,4.0,4.0,2.0,4.0,11.0,6.0
11,14.0,2.0,12.0,3.0,7.0,4.0,3.0,9.0,6.0
12,15.0,11.0,20.0,2.0,5.0,3.0,9.0,13.0,4.0
13,12.0,8.0,11.0,4.0,5.0,2.0,6.0,10.0,4.0
14,12.0,6.0,12.0,3.0,4.0,2.0,3.0,14.0,6.0
15,6.0,12.0,18.0,1.0,6.0,2.0,4.0,9.0,4.0
16,9.0,11.0,14.0,4.0,5.0,1.0,5.0,12.0,9.0
17,13.0,15.0,14.0,7.0,7.0,3.0,5.0,11.0,6.0
18,13.0,13.0,16.0,1.0,6.0,1.0,1.0,9.0,11.0
19,13.0,11.0,13.0,3.0,5.0,1.0,3.0,6.0,5.0
20,13.0,7.0,15.0,2.0,12.0,5.0,5.0,12.0,7.0
21,10.0,5.0,14.0,6.0,7.0,4.0,4.0,14.0,6.0
22,14.0,8.0,10.0,3.0,8.0,1.0,5.0,8.0,3.0
23,23.0,12.0,10.0,5.0,10.0,4.0,4.0,10.0,6.0
24,9.0,8.0,7.0,5.0,9.0,4.0,5.0,11.0,8.0
