,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face
0,6.0,11.0,10.0,10.0,1.0,12.0,1.0,14.0,2.0
1,10.0,9.0,13.0,10.0,3.0,10.0,4.0,19.0,8.0
2,8.0,17.0,13.0,19.0,5.0,8.0,8.0,14.0,8.0
3,2.0,7.0,15.0,16.0,1.0,2.0,2.0,10.0,4.0
4,2.0,10.0,9.0,15.0,3.0,7.0,3.0,15.0,8.0
5,8.0,8.0,6.0,15.0,2.0,6.0,3.0,22.0,9.0
6,4.0,7.0,10.0,13.0,4.0,7.0,3.0,15.0,6.0
7,5.0,9.0,9.0,13.0,6.0,5.0,7.0,13.0,8.0
8,3.0,9.0,14.0,7.0,5.0,3.0,3.0,10.0,2.0
9,4.0,14.0,13.0,15.0,7.0,4.0,3.0,12.0,4.0
10,4.0,6.0,12.0,17.0,0.0,6.0,7.0,14.0,4.0
11,8.0,9.0,9.0,17.0,2.0,7.0,5.0,5.0,5.0
12,12.0,6.0,9.0,12.0,3.0,4.0,3.0,19.0,4.0
13,5.0,7.0,9.0,12.0,1.0,2.0,5.0,14.0,2.0
14,7.0,10.0,11.0,8.0,1.0,5.0,3.0,14.0,6.0
15,5.0,7.0,13.0,22.0,2.0,13.0,5.0,14.0,4.0
16,9.0,9.0,8.0,23.0,1.0,6.0,7.0,13.0,3.0
17,3.0,9.0,8.0,21.0,5.0,9.0,4.0,24.0,7.0
18,6.0,8.0,18.0,13.0,3.0,5.0,3.0,13.0,4.0
19,3.0,4.0,11.0,19.0,3.0,8.0,3.0,14.0,5.0
20,8.0,11.0,5.0,16.0,3.0,6.0,5.0,18.0,3.0
21,3.0,7.0,4.0,10.0,2.0,10.0,5.0,18.0,6.0
22,4.0,10.0,11.0,10.0,4.0,5.0,4.0,10.0,7.0
23,5.0,4.0,12.0,16.0,4.0,4.0,3.0,11.0,3.0
24,7.0,9.0,16.0,13.0,6.0,5.0,9.0,18.0,5.0
25,4.0,7.0,19.0,14.0,5.0,5.0,2.0,21.0,3.0
