,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
0,11.0,1.0,5.0,11.0,17.0,8.0,4.0,10.0,3.0
1,16.0,4.0,2.0,14.0,10.0,7.0,5.0,5.0,8.0
2,14.0,3.0,6.0,14.0,14.0,9.0,5.0,10.0,3.0
3,18.0,6.0,13.0,11.0,9.0,10.0,7.0,11.0,10.0
4,13.0,5.0,3.0,12.0,8.0,13.0,4.0,5.0,5.0
5,20.0,2.0,2.0,14.0,11.0,9.0,2.0,4.0,9.0
6,11.0,2.0,4.0,13.0,5.0,9.0,8.0,6.0,5.0
7,13.0,2.0,5.0,8.0,17.0,5.0,9.0,7.0,12.0
8,15.0,3.0,2.0,18.0,10.0,8.0,6.0,7.0,7.0
9,14.0,3.0,6.0,16.0,19.0,4.0,3.0,2.0,9.0
10,24.0,2.0,9.0,12.0,6.0,5.0,3.0,6.0,10.0
11,22.0,6.0,5.0,14.0,20.0,14.0,1.0,10.0,3.0
12,24.0,2.0,4.0,18.0,13.0,7.0,6.0,7.0,6.0
13,16.0,2.0,5.0,15.0,16.0,13.0,4.0,6.0,8.0
14,22.0,7.0,7.0,18.0,9.0,8.0,6.0,3.0,11.0
15,23.0,1.0,4.0,20.0,14.0,9.0,4.0,11.0,7.0
16,17.0,5.0,7.0,13.0,13.0,9.0,7.0,11.0,5.0
17,18.0,3.0,1.0,13.0,15.0,9.0,7.0,4.0,7.0
18,15.0,4.0,7.0,19.0,10.0,10.0,4.0,9.0,4.0
19,27.0,4.0,4.0,18.0,12.0,17.0,3.0,9.0,8.0
20,24.0,4.0,4.0,16.0,7.0,14.0,2.0,7.0,9.0
21,16.0,6.0,2.0,15.0,15.0,17.0,4.0,3.0,5.0
22,16.0,6.0,7.0,15.0,9.0,8.0,4.0,7.0,8.0
23,10.0,8.0,3.0,16.0,10.0,12.0,3.0,7.0,6.0
24,15.0,5.0,8.0,9.0,13.0,12.0,5.0,9.0,8.0
25,12.0,0.0,3.0,20.0,14.0,10.0,4.0,10.0,6.0
26,20.0,1.0,5.0,14.0,14.0,13.0,8.0,15.0,1.0
27,21.0,1.0,4.0,24.0,16.0,16.0,5.0,5.0,10.0
28,18.0,2.0,4.0,13.0,6.0,17.0,6.0,12.0,8.0
29,11.0,6.0,4.0,15.0,15.0,10.0,7.0,15.0,7.0
30,22.0,2.0,3.0,15.0,12.0,14.0,5.0,13.0,6.0
31,14.0,3.0,5.0,17.0,11.0,11.0,5.0,8.0,11.0
32,22.0,6.0,3.0,11.0,14.0,9.0,4.0,5.0,10.0
33,19.0,7.0,6.0,8.0,12.0,9.0,8.0,8.0,6.0
34,13.0,2.0,6.0,11.0,13.0,14.0,12.0,9.0,6.0
35,17.0,7.0,8.0,13.0,16.0,13.0,6.0,10.0,6.0
36,12.0,6.0,5.0,13.0,14.0,9.0,6.0,6.0,12.0
37,15.0,7.0,3.0,12.0,13.0,6.0,3.0,5.0,7.0
38,18.0,1.0,5.0,13.0,16.0,14.0,4.0,11.0,5.0
39,17.0,1.0,7.0,10.0,19.0,7.0,3.0,6.0,3.0
40,11.0,3.0,1.0,14.0,8.0,14.0,2.0,10.0,6.0
41,13.0,6.0,8.0,9.0,12.0,8.0,2.0,7.0,7.0
42,14.0,3.0,3.0,9.0,17.0,6.0,2.0,7.0,9.0
43,15.0,5.0,5.0,21.0,14.0,12.0,9.0,4.0,8.0
44,17.0,0.0,4.0,17.0,15.0,9.0,8.0,7.0,8.0
45,17.0,5.0,0.0,10.0,13.0,9.0,4.0,4.0,8.0
46,12.0,4.0,4.0,7.0,14.0,14.0,7.0,2.0,9.0
47,16.0,3.0,2.0,15.0,12.0,8.0,7.0,6.0,5.0
48,15.0,7.0,3.0,16.0,19.0,6.0,6.0,9.0,9.0
49,11.0,4.0,5.0,12.0,24.0,9.0,7.0,10.0,7.0
50,22.0,2.0,0.0,14.0,12.0,10.0,12.0,4.0,6.0
51,21.0,2.0,3.0,10.0,10.0,5.0,6.0,6.0,5.0
52,15.0,2.0,0.0,13.0,8.0,3.0,8.0,4.0,9.0
53,24.0,4.0,2.0,13.0,15.0,9.0,4.0,3.0,7.0
54,18.0,3.0,6.0,14.0,13.0,6.0,6.0,3.0,2.0
55,22.0,4.0,7.0,16.0,17.0,9.0,9.0,5.0,10.0
56,12.0,3.0,6.0,16.0,17.0,13.0,5.0,7.0,12.0
57,15.0,8.0,6.0,21.0,12.0,10.0,7.0,7.0,9.0
58,26.0,1.0,3.0,15.0,8.0,7.0,3.0,9.0,13.0
59,22.0,3.0,9.0,19.0,11.0,16.0,5.0,9.0,8.0
60,17.0,2.0,5.0,15.0,14.0,12.0,8.0,10.0,15.0
61,15.0,0.0,4.0,7.0,12.0,11.0,10.0,7.0,7.0
62,19.0,4.0,2.0,10.0,13.0,9.0,1.0,5.0,5.0
63,19.0,4.0,4.0,14.0,20.0,7.0,5.0,7.0,7.0
64,14.0,2.0,5.0,15.0,11.0,5.0,4.0,7.0,6.0
65,23.0,2.0,6.0,15.0,12.0,8.0,4.0,11.0,9.0
66,19.0,4.0,12.0,24.0,18.0,10.0,6.0,8.0,12.0
67,21.0,1.0,5.0,14.0,16.0,4.0,7.0,3.0,9.0
68,19.0,6.0,10.0,7.0,11.0,7.0,5.0,3.0,7.0
69,16.0,2.0,3.0,16.0,17.0,8.0,9.0,6.0,11.0
70,18.0,1.0,6.0,12.0,12.0,13.0,5.0,11.0,7.0
71,18.0,4.0,3.0,18.0,10.0,12.0,7.0,11.0,12.0
