,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,11.0,7.0,3.0,11.0,3.0,6.0,8.0,26.0,4.0
1,11.0,3.0,4.0,17.0,1.0,5.0,8.0,14.0,4.0
2,15.0,2.0,2.0,10.0,3.0,5.0,9.0,11.0,6.0
3,22.0,3.0,9.0,15.0,7.0,7.0,12.0,9.0,6.0
4,16.0,5.0,5.0,7.0,5.0,4.0,4.0,5.0,4.0
5,14.0,12.0,5.0,17.0,2.0,10.0,8.0,21.0,6.0
6,14.0,7.0,7.0,10.0,5.0,5.0,5.0,16.0,3.0
7,14.0,6.0,3.0,13.0,3.0,9.0,7.0,8.0,8.0
8,7.0,4.0,2.0,11.0,4.0,5.0,6.0,14.0,2.0
9,16.0,9.0,3.0,19.0,3.0,8.0,7.0,18.0,5.0
10,13.0,5.0,2.0,13.0,1.0,8.0,6.0,16.0,11.0
11,20.0,3.0,2.0,13.0,1.0,3.0,10.0,17.0,12.0
12,11.0,3.0,3.0,8.0,1.0,7.0,10.0,16.0,6.0
13,14.0,8.0,2.0,11.0,1.0,9.0,11.0,16.0,1.0
14,18.0,10.0,3.0,6.0,4.0,2.0,12.0,9.0,4.0
15,7.0,10.0,3.0,9.0,1.0,7.0,10.0,9.0,3.0
16,11.0,2.0,6.0,22.0,1.0,6.0,9.0,15.0,6.0
17,12.0,5.0,3.0,14.0,1.0,3.0,11.0,6.0,3.0
18,4.0,8.0,1.0,15.0,2.0,5.0,10.0,11.0,8.0
19,15.0,5.0,4.0,18.0,4.0,8.0,6.0,7.0,8.0
20,14.0,9.0,6.0,16.0,2.0,6.0,6.0,11.0,7.0
21,12.0,1.0,3.0,14.0,2.0,4.0,9.0,18.0,4.0
22,19.0,7.0,2.0,9.0,1.0,5.0,5.0,14.0,7.0
23,11.0,5.0,5.0,11.0,1.0,7.0,8.0,10.0,9.0
24,10.0,8.0,8.0,9.0,1.0,4.0,6.0,12.0,3.0
25,15.0,1.0,9.0,12.0,1.0,7.0,10.0,11.0,4.0
26,20.0,5.0,6.0,8.0,4.0,6.0,9.0,7.0,5.0
27,11.0,3.0,7.0,18.0,3.0,6.0,3.0,11.0,5.0
28,14.0,4.0,5.0,11.0,1.0,4.0,11.0,7.0,4.0
29,8.0,2.0,4.0,6.0,2.0,2.0,7.0,10.0,5.0
30,10.0,4.0,4.0,18.0,3.0,4.0,7.0,11.0,5.0
31,12.0,5.0,4.0,11.0,1.0,7.0,5.0,13.0,7.0
32,14.0,1.0,2.0,13.0,2.0,4.0,12.0,11.0,5.0
33,12.0,4.0,5.0,11.0,3.0,3.0,9.0,9.0,28.0
34,12.0,8.0,2.0,21.0,5.0,4.0,15.0,14.0,4.0
35,15.0,7.0,8.0,18.0,2.0,2.0,8.0,8.0,5.0
36,14.0,2.0,4.0,14.0,2.0,5.0,9.0,8.0,7.0
37,18.0,2.0,4.0,10.0,3.0,5.0,10.0,8.0,7.0
38,12.0,4.0,4.0,6.0,1.0,2.0,8.0,17.0,4.0
39,15.0,3.0,7.0,9.0,0.0,7.0,12.0,11.0,3.0
40,10.0,3.0,5.0,14.0,1.0,6.0,11.0,10.0,7.0
41,14.0,7.0,5.0,10.0,2.0,5.0,5.0,13.0,2.0
42,12.0,4.0,4.0,11.0,2.0,7.0,8.0,9.0,4.0
43,9.0,6.0,3.0,8.0,0.0,8.0,6.0,12.0,2.0
44,16.0,5.0,5.0,15.0,5.0,8.0,8.0,11.0,8.0
45,14.0,2.0,2.0,15.0,1.0,4.0,11.0,14.0,6.0
46,12.0,5.0,5.0,9.0,5.0,5.0,13.0,8.0,6.0
