,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,6.0,5.0,5.0,2.0,8.0,10.0,2.0,4.0,15.0
1,15.0,2.0,5.0,3.0,5.0,7.0,2.0,4.0,8.0
2,12.0,4.0,4.0,2.0,8.0,14.0,2.0,6.0,9.0
3,14.0,4.0,7.0,3.0,8.0,11.0,3.0,8.0,13.0
4,7.0,3.0,2.0,2.0,9.0,10.0,4.0,5.0,12.0
5,11.0,6.0,2.0,4.0,3.0,6.0,6.0,8.0,14.0
6,12.0,6.0,5.0,3.0,8.0,5.0,2.0,6.0,13.0
7,15.0,5.0,5.0,5.0,14.0,2.0,3.0,6.0,12.0
8,16.0,3.0,7.0,2.0,6.0,14.0,1.0,6.0,18.0
9,16.0,6.0,2.0,5.0,8.0,6.0,1.0,3.0,12.0
10,13.0,2.0,4.0,6.0,8.0,14.0,4.0,2.0,17.0
11,12.0,4.0,5.0,2.0,12.0,11.0,2.0,5.0,10.0
12,15.0,2.0,2.0,4.0,7.0,10.0,4.0,4.0,6.0
13,11.0,5.0,2.0,4.0,4.0,7.0,5.0,7.0,10.0
14,12.0,2.0,3.0,1.0,7.0,7.0,2.0,4.0,7.0
15,13.0,3.0,10.0,6.0,7.0,10.0,4.0,6.0,8.0
16,11.0,0.0,11.0,5.0,7.0,5.0,3.0,0.0,12.0
17,15.0,1.0,2.0,2.0,10.0,12.0,3.0,6.0,19.0
18,12.0,1.0,4.0,3.0,4.0,2.0,3.0,9.0,11.0
19,12.0,3.0,7.0,2.0,4.0,11.0,6.0,3.0,14.0
20,13.0,3.0,2.0,3.0,10.0,9.0,6.0,3.0,13.0
21,10.0,3.0,8.0,5.0,14.0,8.0,11.0,7.0,18.0
22,14.0,6.0,2.0,3.0,8.0,6.0,2.0,3.0,9.0
23,12.0,4.0,4.0,8.0,6.0,6.0,0.0,4.0,14.0
24,7.0,3.0,2.0,1.0,6.0,6.0,5.0,4.0,11.0
25,7.0,3.0,4.0,2.0,9.0,9.0,3.0,4.0,15.0
26,6.0,4.0,3.0,1.0,9.0,11.0,2.0,6.0,12.0
27,13.0,3.0,6.0,3.0,5.0,13.0,1.0,6.0,13.0
28,12.0,9.0,5.0,3.0,6.0,11.0,3.0,1.0,17.0
29,11.0,7.0,4.0,4.0,7.0,7.0,2.0,3.0,13.0
30,12.0,3.0,3.0,7.0,3.0,10.0,7.0,6.0,10.0
31,11.0,3.0,1.0,3.0,8.0,7.0,4.0,4.0,17.0
32,6.0,4.0,6.0,3.0,12.0,2.0,1.0,4.0,14.0
33,14.0,3.0,7.0,4.0,12.0,10.0,1.0,6.0,21.0
34,14.0,3.0,7.0,4.0,4.0,7.0,2.0,0.0,12.0
35,4.0,3.0,9.0,3.0,7.0,13.0,1.0,5.0,14.0
36,9.0,3.0,4.0,6.0,8.0,6.0,4.0,3.0,16.0
37,14.0,4.0,8.0,7.0,6.0,7.0,4.0,4.0,14.0
38,10.0,2.0,6.0,7.0,5.0,10.0,1.0,1.0,17.0
39,11.0,2.0,5.0,6.0,5.0,15.0,3.0,6.0,13.0
40,12.0,3.0,7.0,5.0,8.0,10.0,6.0,7.0,11.0
41,10.0,2.0,4.0,3.0,12.0,10.0,0.0,6.0,12.0
42,10.0,4.0,5.0,6.0,7.0,14.0,0.0,6.0,12.0
43,15.0,4.0,2.0,7.0,10.0,11.0,3.0,8.0,17.0
44,8.0,5.0,4.0,4.0,7.0,8.0,4.0,9.0,13.0
45,11.0,6.0,5.0,7.0,11.0,4.0,1.0,6.0,12.0
46,16.0,4.0,4.0,2.0,8.0,10.0,4.0,3.0,14.0
47,11.0,5.0,5.0,5.0,7.0,13.0,1.0,6.0,13.0
48,14.0,2.0,7.0,3.0,8.0,11.0,3.0,6.0,21.0
49,15.0,0.0,11.0,2.0,3.0,12.0,4.0,6.0,17.0
50,21.0,1.0,3.0,5.0,6.0,7.0,3.0,5.0,23.0
51,18.0,3.0,5.0,4.0,7.0,12.0,2.0,2.0,9.0
52,13.0,4.0,8.0,10.0,12.0,15.0,5.0,4.0,14.0
53,22.0,3.0,8.0,2.0,10.0,11.0,4.0,8.0,10.0
54,20.0,5.0,3.0,8.0,7.0,12.0,2.0,10.0,13.0
55,15.0,4.0,8.0,5.0,16.0,11.0,3.0,7.0,18.0
56,12.0,5.0,8.0,2.0,6.0,6.0,2.0,5.0,8.0
57,8.0,2.0,5.0,5.0,6.0,6.0,2.0,5.0,18.0
58,16.0,3.0,9.0,2.0,5.0,6.0,5.0,5.0,10.0
59,11.0,8.0,11.0,4.0,7.0,5.0,6.0,10.0,7.0
60,15.0,5.0,5.0,3.0,8.0,8.0,0.0,1.0,12.0
61,10.0,7.0,5.0,6.0,5.0,7.0,2.0,3.0,10.0
62,11.0,1.0,11.0,2.0,9.0,11.0,6.0,5.0,7.0
63,20.0,3.0,6.0,4.0,4.0,4.0,4.0,2.0,13.0
64,13.0,7.0,5.0,8.0,10.0,7.0,3.0,7.0,10.0
65,11.0,5.0,3.0,9.0,5.0,8.0,2.0,8.0,9.0
66,20.0,6.0,1.0,1.0,10.0,8.0,5.0,5.0,16.0
67,20.0,3.0,3.0,4.0,12.0,6.0,3.0,14.0,22.0
68,10.0,3.0,9.0,1.0,11.0,17.0,1.0,5.0,13.0
69,8.0,1.0,5.0,6.0,9.0,9.0,4.0,4.0,15.0
70,16.0,4.0,4.0,2.0,5.0,12.0,3.0,5.0,10.0
71,14.0,3.0,3.0,3.0,9.0,12.0,2.0,5.0,15.0
72,17.0,2.0,4.0,1.0,7.0,11.0,2.0,8.0,7.0
73,11.0,2.0,2.0,3.0,9.0,8.0,3.0,11.0,19.0
74,15.0,4.0,6.0,5.0,4.0,5.0,3.0,4.0,16.0
75,16.0,5.0,6.0,7.0,7.0,13.0,4.0,3.0,28.0
76,7.0,4.0,7.0,5.0,8.0,18.0,2.0,13.0,12.0
77,11.0,4.0,11.0,3.0,11.0,15.0,1.0,5.0,16.0
78,8.0,4.0,8.0,7.0,9.0,7.0,6.0,6.0,13.0
79,24.0,6.0,6.0,10.0,7.0,14.0,10.0,3.0,17.0
