,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,6.0,4.0,12.0,3.0,4.0,12.0,16.0,11.0,1.0
1,6.0,7.0,6.0,2.0,6.0,11.0,13.0,12.0,1.0
2,1.0,7.0,8.0,4.0,1.0,14.0,13.0,15.0,3.0
3,7.0,4.0,10.0,3.0,7.0,8.0,9.0,14.0,6.0
4,3.0,5.0,11.0,3.0,8.0,14.0,11.0,12.0,5.0
5,3.0,6.0,10.0,2.0,5.0,20.0,15.0,14.0,4.0
6,7.0,5.0,12.0,0.0,6.0,8.0,11.0,7.0,1.0
7,5.0,3.0,8.0,2.0,5.0,18.0,10.0,13.0,7.0
8,8.0,5.0,7.0,3.0,9.0,17.0,9.0,9.0,1.0
9,3.0,3.0,11.0,1.0,9.0,11.0,11.0,6.0,4.0
10,3.0,3.0,5.0,4.0,6.0,14.0,24.0,12.0,3.0
11,5.0,10.0,9.0,3.0,3.0,14.0,12.0,13.0,1.0
12,5.0,3.0,8.0,1.0,7.0,13.0,10.0,7.0,2.0
13,9.0,4.0,11.0,0.0,12.0,12.0,18.0,10.0,3.0
14,7.0,4.0,6.0,2.0,5.0,13.0,13.0,9.0,2.0
15,7.0,2.0,13.0,2.0,5.0,17.0,14.0,14.0,2.0
16,5.0,4.0,6.0,1.0,7.0,16.0,11.0,9.0,4.0
17,4.0,6.0,13.0,3.0,7.0,8.0,14.0,10.0,2.0
18,5.0,7.0,6.0,6.0,2.0,23.0,12.0,15.0,4.0
19,6.0,9.0,6.0,2.0,6.0,15.0,14.0,12.0,5.0
20,4.0,11.0,9.0,5.0,2.0,15.0,9.0,11.0,6.0
21,10.0,7.0,10.0,2.0,3.0,11.0,22.0,14.0,3.0
22,10.0,4.0,14.0,6.0,8.0,18.0,15.0,6.0,6.0
23,5.0,14.0,8.0,2.0,5.0,12.0,16.0,8.0,5.0
24,6.0,5.0,8.0,1.0,5.0,15.0,10.0,10.0,4.0
25,9.0,9.0,11.0,2.0,5.0,15.0,17.0,12.0,2.0
26,5.0,3.0,11.0,1.0,7.0,14.0,13.0,11.0,4.0
27,11.0,8.0,14.0,3.0,2.0,11.0,13.0,18.0,5.0
28,3.0,6.0,12.0,2.0,4.0,15.0,15.0,14.0,5.0
29,7.0,8.0,10.0,3.0,1.0,16.0,11.0,8.0,3.0
30,8.0,5.0,7.0,3.0,5.0,14.0,14.0,16.0,3.0
31,4.0,7.0,7.0,2.0,5.0,6.0,16.0,9.0,5.0
32,7.0,8.0,8.0,1.0,3.0,12.0,16.0,11.0,4.0
33,3.0,6.0,14.0,1.0,6.0,10.0,12.0,14.0,5.0
34,6.0,9.0,6.0,5.0,6.0,14.0,15.0,8.0,5.0
35,7.0,6.0,8.0,2.0,5.0,16.0,20.0,11.0,8.0
36,6.0,6.0,8.0,4.0,2.0,10.0,18.0,7.0,2.0
37,3.0,6.0,12.0,2.0,4.0,12.0,26.0,14.0,5.0
38,7.0,6.0,11.0,4.0,7.0,14.0,19.0,13.0,4.0
39,2.0,12.0,12.0,6.0,5.0,23.0,20.0,9.0,4.0
40,5.0,8.0,13.0,4.0,5.0,24.0,17.0,13.0,2.0
41,6.0,7.0,11.0,5.0,3.0,11.0,13.0,15.0,3.0
42,6.0,4.0,13.0,2.0,4.0,12.0,16.0,6.0,1.0
43,8.0,3.0,8.0,4.0,3.0,19.0,23.0,11.0,3.0
44,9.0,8.0,14.0,1.0,7.0,8.0,16.0,15.0,2.0
45,4.0,11.0,12.0,1.0,6.0,14.0,18.0,10.0,2.0
46,5.0,22.0,9.0,6.0,6.0,12.0,4.0,8.0,8.0
47,7.0,7.0,9.0,3.0,2.0,14.0,20.0,8.0,4.0
48,5.0,2.0,12.0,6.0,4.0,14.0,15.0,4.0,3.0
49,6.0,8.0,12.0,2.0,3.0,14.0,22.0,9.0,6.0
50,7.0,1.0,6.0,2.0,4.0,10.0,11.0,12.0,4.0
51,4.0,5.0,17.0,1.0,7.0,16.0,17.0,16.0,1.0
52,6.0,9.0,10.0,3.0,6.0,18.0,12.0,9.0,5.0
53,6.0,8.0,16.0,2.0,5.0,17.0,13.0,13.0,2.0
54,6.0,6.0,15.0,2.0,4.0,16.0,17.0,10.0,3.0
55,5.0,4.0,11.0,2.0,5.0,15.0,21.0,11.0,2.0
56,10.0,6.0,13.0,2.0,6.0,14.0,13.0,10.0,4.0
57,4.0,8.0,11.0,11.0,9.0,14.0,15.0,11.0,5.0
58,6.0,7.0,8.0,1.0,8.0,14.0,11.0,14.0,4.0
59,10.0,7.0,15.0,3.0,6.0,11.0,10.0,10.0,6.0
60,2.0,6.0,10.0,4.0,4.0,19.0,18.0,12.0,4.0
61,5.0,5.0,8.0,2.0,1.0,13.0,17.0,11.0,2.0
62,10.0,9.0,13.0,0.0,7.0,7.0,18.0,10.0,2.0
63,9.0,8.0,16.0,4.0,5.0,17.0,14.0,10.0,3.0
64,6.0,10.0,5.0,1.0,3.0,18.0,17.0,19.0,3.0
65,5.0,7.0,12.0,1.0,3.0,9.0,15.0,10.0,5.0
66,6.0,6.0,9.0,5.0,4.0,20.0,14.0,10.0,2.0
67,10.0,4.0,13.0,4.0,4.0,17.0,14.0,11.0,5.0
68,2.0,6.0,12.0,0.0,9.0,17.0,17.0,15.0,4.0
69,4.0,9.0,5.0,2.0,3.0,20.0,18.0,15.0,3.0
70,6.0,6.0,6.0,1.0,5.0,11.0,10.0,8.0,0.0
71,5.0,6.0,8.0,5.0,3.0,18.0,11.0,9.0,8.0
72,3.0,1.0,7.0,1.0,4.0,8.0,10.0,5.0,2.0
73,8.0,7.0,20.0,10.0,3.0,17.0,22.0,13.0,8.0
74,4.0,8.0,9.0,3.0,3.0,17.0,25.0,11.0,5.0
75,7.0,4.0,9.0,3.0,5.0,15.0,14.0,15.0,3.0
76,9.0,11.0,8.0,2.0,4.0,14.0,8.0,16.0,2.0
77,2.0,6.0,14.0,4.0,8.0,11.0,11.0,11.0,1.0
78,6.0,4.0,11.0,2.0,5.0,17.0,16.0,17.0,5.0
79,10.0,9.0,10.0,3.0,4.0,8.0,10.0,9.0,5.0
80,11.0,5.0,9.0,0.0,5.0,13.0,11.0,15.0,9.0
81,6.0,8.0,6.0,3.0,6.0,19.0,14.0,18.0,4.0
82,7.0,1.0,12.0,5.0,9.0,14.0,14.0,10.0,8.0
83,3.0,6.0,12.0,3.0,6.0,11.0,15.0,20.0,4.0
84,6.0,8.0,13.0,3.0,4.0,14.0,7.0,10.0,6.0
85,7.0,6.0,14.0,5.0,3.0,16.0,17.0,8.0,4.0
86,7.0,7.0,9.0,2.0,9.0,8.0,9.0,9.0,1.0
87,6.0,6.0,9.0,3.0,3.0,16.0,17.0,17.0,3.0
88,4.0,6.0,9.0,1.0,8.0,18.0,17.0,8.0,7.0
89,7.0,7.0,8.0,5.0,2.0,16.0,11.0,20.0,5.0
90,5.0,5.0,9.0,2.0,5.0,17.0,13.0,9.0,4.0
91,9.0,9.0,14.0,1.0,3.0,18.0,11.0,11.0,6.0
92,8.0,4.0,11.0,4.0,5.0,13.0,19.0,11.0,3.0
93,2.0,7.0,10.0,6.0,6.0,12.0,15.0,11.0,3.0
94,4.0,5.0,9.0,5.0,5.0,11.0,17.0,16.0,10.0
95,6.0,25.0,7.0,2.0,6.0,14.0,15.0,13.0,0.0
96,2.0,8.0,10.0,5.0,6.0,21.0,13.0,17.0,2.0
97,15.0,6.0,9.0,6.0,5.0,8.0,27.0,19.0,4.0
98,9.0,5.0,22.0,7.0,6.0,25.0,15.0,9.0,0.0
99,11.0,4.0,14.0,2.0,5.0,14.0,11.0,14.0,7.0
100,5.0,6.0,17.0,3.0,3.0,10.0,12.0,13.0,5.0
101,6.0,4.0,4.0,3.0,4.0,14.0,18.0,12.0,2.0
102,10.0,16.0,8.0,0.0,2.0,14.0,15.0,20.0,4.0
103,9.0,9.0,11.0,5.0,7.0,16.0,20.0,15.0,3.0
104,10.0,10.0,13.0,2.0,5.0,15.0,13.0,10.0,4.0
105,7.0,11.0,15.0,3.0,9.0,19.0,25.0,16.0,4.0
106,8.0,5.0,8.0,5.0,5.0,15.0,18.0,16.0,4.0
107,6.0,8.0,11.0,3.0,7.0,15.0,23.0,17.0,3.0
108,6.0,13.0,5.0,5.0,9.0,10.0,15.0,10.0,5.0
109,9.0,12.0,12.0,3.0,6.0,21.0,17.0,11.0,4.0
110,11.0,11.0,10.0,7.0,5.0,16.0,12.0,16.0,5.0
111,3.0,11.0,8.0,8.0,4.0,19.0,17.0,13.0,4.0
112,10.0,9.0,24.0,6.0,9.0,20.0,16.0,10.0,8.0
113,9.0,11.0,15.0,0.0,1.0,16.0,15.0,9.0,3.0
114,6.0,7.0,6.0,1.0,6.0,20.0,16.0,17.0,6.0
115,11.0,11.0,15.0,4.0,3.0,24.0,16.0,8.0,7.0
116,8.0,8.0,7.0,8.0,6.0,18.0,10.0,9.0,3.0
117,8.0,6.0,10.0,3.0,4.0,15.0,19.0,18.0,7.0
118,9.0,13.0,15.0,3.0,10.0,7.0,17.0,9.0,3.0
119,6.0,7.0,10.0,2.0,6.0,10.0,14.0,9.0,8.0
120,5.0,10.0,15.0,4.0,4.0,23.0,9.0,12.0,3.0
121,9.0,8.0,17.0,3.0,8.0,5.0,16.0,17.0,6.0
122,4.0,7.0,8.0,6.0,4.0,15.0,15.0,16.0,2.0
123,5.0,7.0,16.0,3.0,7.0,18.0,13.0,14.0,5.0
124,8.0,13.0,10.0,3.0,4.0,20.0,12.0,9.0,8.0
125,2.0,4.0,8.0,2.0,4.0,13.0,23.0,12.0,4.0
126,6.0,5.0,12.0,3.0,6.0,9.0,21.0,17.0,5.0
127,5.0,3.0,12.0,4.0,7.0,16.0,13.0,9.0,4.0
128,9.0,7.0,10.0,3.0,8.0,10.0,15.0,14.0,5.0
129,8.0,7.0,11.0,2.0,4.0,23.0,14.0,16.0,4.0
130,6.0,31.0,12.0,4.0,5.0,19.0,23.0,21.0,5.0
131,8.0,8.0,12.0,2.0,4.0,13.0,14.0,13.0,3.0
132,6.0,8.0,16.0,3.0,9.0,12.0,16.0,12.0,7.0
133,4.0,4.0,5.0,7.0,5.0,17.0,12.0,14.0,5.0
134,5.0,7.0,9.0,1.0,5.0,11.0,12.0,13.0,2.0
135,11.0,5.0,8.0,5.0,7.0,16.0,17.0,13.0,4.0
136,6.0,2.0,7.0,2.0,3.0,17.0,13.0,8.0,4.0
137,8.0,4.0,12.0,6.0,4.0,21.0,15.0,16.0,7.0
138,8.0,4.0,9.0,2.0,7.0,18.0,16.0,7.0,4.0
139,9.0,3.0,11.0,8.0,7.0,17.0,17.0,10.0,5.0
140,6.0,6.0,8.0,1.0,4.0,20.0,12.0,9.0,5.0
141,6.0,9.0,9.0,1.0,5.0,17.0,15.0,8.0,6.0
142,6.0,4.0,14.0,3.0,4.0,15.0,12.0,7.0,5.0
143,4.0,4.0,11.0,2.0,2.0,16.0,22.0,7.0,0.0
144,6.0,8.0,12.0,5.0,7.0,15.0,14.0,12.0,5.0
145,6.0,8.0,14.0,8.0,6.0,14.0,24.0,12.0,5.0
