,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
0,7.0,2.0,13.0,4.0,14.0,6.0,7.0,5.0,3.0
1,8.0,3.0,9.0,9.0,20.0,7.0,2.0,2.0,1.0
2,9.0,2.0,5.0,12.0,8.0,8.0,4.0,4.0,4.0
3,12.0,2.0,13.0,12.0,13.0,11.0,3.0,2.0,8.0
4,9.0,2.0,16.0,11.0,13.0,10.0,3.0,4.0,8.0
5,12.0,4.0,20.0,7.0,7.0,6.0,2.0,6.0,3.0
6,4.0,2.0,11.0,7.0,8.0,4.0,9.0,4.0,3.0
7,8.0,6.0,12.0,3.0,11.0,8.0,6.0,5.0,4.0
8,4.0,2.0,13.0,7.0,17.0,6.0,3.0,3.0,5.0
9,8.0,1.0,18.0,6.0,12.0,8.0,5.0,4.0,7.0
10,9.0,2.0,21.0,6.0,11.0,8.0,8.0,4.0,5.0
11,8.0,4.0,16.0,1.0,10.0,8.0,1.0,2.0,11.0
12,14.0,6.0,16.0,2.0,9.0,10.0,6.0,6.0,4.0
13,7.0,4.0,15.0,2.0,6.0,7.0,4.0,6.0,5.0
14,6.0,1.0,11.0,7.0,15.0,4.0,3.0,6.0,4.0
15,8.0,3.0,12.0,2.0,14.0,2.0,6.0,3.0,3.0
16,3.0,2.0,14.0,4.0,16.0,9.0,5.0,9.0,6.0
17,10.0,3.0,21.0,4.0,9.0,6.0,6.0,2.0,4.0
18,10.0,4.0,12.0,5.0,10.0,10.0,7.0,5.0,5.0
19,7.0,2.0,8.0,7.0,16.0,8.0,5.0,3.0,6.0
20,10.0,5.0,9.0,5.0,13.0,6.0,7.0,0.0,6.0
21,5.0,2.0,17.0,8.0,12.0,8.0,6.0,8.0,3.0
22,10.0,2.0,10.0,3.0,10.0,9.0,5.0,4.0,5.0
23,15.0,2.0,10.0,9.0,19.0,7.0,0.0,2.0,1.0
24,10.0,6.0,18.0,4.0,12.0,3.0,5.0,7.0,4.0
25,8.0,4.0,8.0,4.0,13.0,3.0,4.0,11.0,5.0
26,5.0,3.0,9.0,7.0,20.0,5.0,5.0,4.0,3.0
27,6.0,3.0,16.0,3.0,11.0,10.0,4.0,6.0,3.0
28,4.0,0.0,17.0,3.0,16.0,4.0,5.0,7.0,6.0
29,9.0,1.0,9.0,3.0,15.0,8.0,5.0,4.0,4.0
30,3.0,3.0,19.0,10.0,10.0,8.0,4.0,2.0,6.0
31,8.0,3.0,10.0,3.0,4.0,9.0,4.0,7.0,5.0
32,11.0,1.0,15.0,3.0,9.0,13.0,3.0,9.0,5.0
33,10.0,0.0,15.0,1.0,15.0,4.0,2.0,3.0,4.0
34,8.0,0.0,12.0,4.0,11.0,5.0,7.0,5.0,3.0
35,11.0,2.0,16.0,8.0,7.0,9.0,2.0,4.0,6.0
36,11.0,2.0,7.0,3.0,7.0,4.0,3.0,0.0,5.0
37,17.0,1.0,16.0,7.0,9.0,7.0,5.0,5.0,8.0
38,7.0,2.0,9.0,11.0,13.0,6.0,1.0,5.0,4.0
