,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
0,8.0,8.0,14.0,2.0,6.0,12.0,5.0,15.0,8.0
1,12.0,11.0,10.0,4.0,7.0,3.0,7.0,11.0,4.0
2,18.0,10.0,11.0,1.0,9.0,2.0,11.0,11.0,4.0
3,16.0,12.0,11.0,4.0,2.0,4.0,8.0,5.0,6.0
4,13.0,12.0,12.0,2.0,9.0,2.0,7.0,7.0,9.0
5,15.0,10.0,14.0,6.0,2.0,2.0,6.0,6.0,3.0
6,14.0,5.0,9.0,4.0,2.0,2.0,6.0,9.0,6.0
7,17.0,5.0,9.0,4.0,6.0,2.0,6.0,9.0,7.0
8,11.0,13.0,23.0,4.0,7.0,3.0,12.0,9.0,3.0
9,11.0,11.0,18.0,6.0,5.0,4.0,7.0,9.0,9.0
10,7.0,18.0,17.0,5.0,6.0,2.0,2.0,10.0,10.0
11,15.0,11.0,16.0,5.0,6.0,5.0,7.0,5.0,7.0
12,14.0,9.0,13.0,2.0,6.0,4.0,5.0,7.0,8.0
13,22.0,8.0,15.0,3.0,11.0,2.0,6.0,12.0,5.0
14,16.0,6.0,12.0,1.0,5.0,2.0,4.0,6.0,7.0
15,9.0,8.0,8.0,0.0,5.0,0.0,4.0,7.0,6.0
16,14.0,7.0,13.0,3.0,9.0,3.0,6.0,8.0,1.0
17,7.0,13.0,9.0,0.0,5.0,6.0,8.0,8.0,14.0
18,17.0,3.0,21.0,2.0,7.0,0.0,6.0,9.0,5.0
19,12.0,4.0,11.0,2.0,4.0,1.0,8.0,12.0,3.0
20,13.0,15.0,16.0,9.0,5.0,1.0,5.0,10.0,5.0
21,14.0,11.0,15.0,2.0,2.0,4.0,5.0,12.0,2.0
22,16.0,6.0,9.0,1.0,7.0,2.0,8.0,7.0,5.0
23,9.0,6.0,14.0,5.0,4.0,5.0,11.0,12.0,6.0
24,11.0,12.0,7.0,3.0,3.0,4.0,2.0,8.0,3.0
25,9.0,7.0,13.0,5.0,8.0,5.0,11.0,5.0,5.0
26,8.0,12.0,15.0,4.0,5.0,3.0,7.0,10.0,9.0
27,15.0,17.0,16.0,4.0,9.0,3.0,3.0,7.0,4.0
28,13.0,13.0,16.0,5.0,3.0,1.0,4.0,12.0,8.0
29,14.0,14.0,25.0,3.0,3.0,2.0,4.0,14.0,7.0
30,6.0,14.0,16.0,4.0,4.0,1.0,6.0,19.0,8.0
31,9.0,18.0,13.0,4.0,12.0,3.0,7.0,10.0,5.0
32,15.0,13.0,14.0,5.0,4.0,1.0,2.0,3.0,9.0
33,10.0,11.0,14.0,7.0,2.0,3.0,4.0,11.0,7.0
34,6.0,12.0,23.0,1.0,8.0,3.0,3.0,10.0,2.0
35,20.0,11.0,12.0,1.0,7.0,2.0,9.0,6.0,3.0
36,20.0,24.0,16.0,5.0,6.0,1.0,4.0,12.0,4.0
37,13.0,20.0,11.0,3.0,6.0,3.0,3.0,8.0,7.0
38,16.0,18.0,14.0,4.0,1.0,7.0,2.0,7.0,3.0
39,17.0,13.0,10.0,2.0,4.0,5.0,4.0,14.0,5.0
40,17.0,13.0,17.0,6.0,8.0,3.0,6.0,7.0,4.0
41,14.0,16.0,20.0,6.0,4.0,1.0,7.0,6.0,8.0
42,18.0,15.0,13.0,2.0,5.0,3.0,7.0,16.0,3.0
43,13.0,17.0,14.0,3.0,7.0,2.0,5.0,9.0,6.0
44,15.0,7.0,14.0,7.0,9.0,3.0,9.0,11.0,4.0
45,14.0,18.0,13.0,5.0,4.0,4.0,9.0,8.0,2.0
46,9.0,13.0,16.0,9.0,2.0,4.0,10.0,8.0,3.0
47,14.0,11.0,16.0,2.0,8.0,2.0,4.0,12.0,6.0
48,14.0,24.0,17.0,6.0,6.0,2.0,6.0,10.0,2.0
49,9.0,9.0,17.0,4.0,2.0,4.0,9.0,10.0,5.0
50,15.0,13.0,8.0,8.0,4.0,2.0,6.0,9.0,7.0
51,15.0,13.0,16.0,2.0,4.0,1.0,1.0,14.0,2.0
52,16.0,7.0,9.0,4.0,6.0,2.0,4.0,11.0,2.0
53,15.0,16.0,14.0,3.0,3.0,4.0,2.0,11.0,4.0
54,14.0,12.0,12.0,2.0,8.0,3.0,8.0,15.0,7.0
55,15.0,17.0,13.0,5.0,7.0,9.0,10.0,8.0,3.0
56,15.0,11.0,18.0,3.0,8.0,3.0,4.0,13.0,7.0
57,10.0,4.0,16.0,2.0,10.0,3.0,7.0,12.0,6.0
58,15.0,10.0,15.0,1.0,8.0,4.0,10.0,14.0,7.0
59,22.0,6.0,12.0,5.0,5.0,3.0,7.0,12.0,3.0
60,18.0,17.0,18.0,3.0,4.0,4.0,5.0,9.0,3.0
61,11.0,10.0,12.0,4.0,6.0,7.0,5.0,8.0,4.0
62,11.0,12.0,16.0,5.0,6.0,0.0,8.0,12.0,5.0
63,12.0,14.0,14.0,3.0,7.0,5.0,7.0,7.0,8.0
64,14.0,17.0,17.0,5.0,6.0,2.0,9.0,7.0,11.0
65,13.0,13.0,20.0,4.0,7.0,2.0,6.0,8.0,4.0
66,7.0,15.0,14.0,3.0,8.0,2.0,5.0,9.0,5.0
67,16.0,10.0,9.0,5.0,11.0,3.0,3.0,10.0,0.0
68,21.0,15.0,17.0,5.0,3.0,3.0,5.0,16.0,5.0
69,11.0,15.0,18.0,3.0,15.0,8.0,8.0,5.0,4.0
70,19.0,9.0,17.0,4.0,6.0,2.0,9.0,12.0,10.0
71,8.0,9.0,9.0,5.0,8.0,1.0,4.0,10.0,6.0
72,19.0,11.0,9.0,4.0,6.0,9.0,8.0,14.0,7.0
73,14.0,13.0,21.0,9.0,4.0,2.0,9.0,6.0,8.0
74,18.0,9.0,18.0,7.0,9.0,2.0,4.0,7.0,4.0
75,18.0,11.0,17.0,4.0,6.0,2.0,13.0,9.0,4.0
76,12.0,8.0,21.0,8.0,6.0,4.0,8.0,12.0,6.0
77,26.0,15.0,16.0,4.0,5.0,2.0,7.0,2.0,1.0
78,18.0,21.0,22.0,6.0,8.0,2.0,5.0,8.0,2.0
79,15.0,15.0,10.0,13.0,4.0,4.0,6.0,14.0,7.0
80,24.0,10.0,25.0,9.0,7.0,5.0,5.0,7.0,3.0
81,15.0,13.0,11.0,3.0,5.0,1.0,8.0,11.0,3.0
82,14.0,11.0,16.0,3.0,5.0,2.0,5.0,6.0,4.0
83,22.0,16.0,18.0,8.0,4.0,2.0,8.0,8.0,8.0
84,14.0,12.0,22.0,3.0,6.0,2.0,5.0,9.0,5.0
85,13.0,9.0,9.0,6.0,5.0,3.0,5.0,9.0,4.0
86,20.0,10.0,17.0,6.0,7.0,6.0,5.0,17.0,9.0
87,18.0,10.0,15.0,4.0,11.0,1.0,7.0,7.0,4.0
88,18.0,10.0,22.0,2.0,8.0,5.0,9.0,9.0,5.0
89,13.0,19.0,11.0,4.0,6.0,4.0,7.0,8.0,4.0
90,19.0,12.0,12.0,3.0,5.0,4.0,6.0,8.0,3.0
91,15.0,18.0,22.0,3.0,9.0,2.0,9.0,10.0,7.0
92,13.0,11.0,14.0,6.0,8.0,8.0,6.0,11.0,6.0
93,11.0,9.0,12.0,5.0,8.0,7.0,17.0,11.0,4.0
94,13.0,12.0,13.0,7.0,5.0,5.0,10.0,13.0,6.0
95,15.0,21.0,23.0,5.0,5.0,7.0,12.0,9.0,5.0
96,11.0,16.0,18.0,6.0,10.0,6.0,6.0,6.0,3.0
