,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,15.0,8.0,5.0,4.0,12.0,2.0,11.0,10.0,4.0
1,5.0,7.0,5.0,7.0,6.0,2.0,9.0,9.0,2.0
2,11.0,8.0,6.0,4.0,14.0,5.0,16.0,10.0,5.0
3,4.0,7.0,7.0,4.0,10.0,1.0,8.0,15.0,6.0
4,22.0,4.0,6.0,3.0,7.0,2.0,11.0,9.0,5.0
5,12.0,5.0,4.0,3.0,4.0,6.0,9.0,7.0,3.0
6,19.0,12.0,3.0,4.0,11.0,6.0,4.0,12.0,8.0
7,10.0,4.0,8.0,6.0,9.0,0.0,12.0,7.0,4.0
8,10.0,7.0,2.0,2.0,10.0,1.0,13.0,18.0,5.0
9,15.0,8.0,1.0,1.0,12.0,1.0,14.0,9.0,7.0
10,12.0,3.0,10.0,3.0,5.0,1.0,15.0,6.0,8.0
11,14.0,8.0,7.0,4.0,10.0,3.0,8.0,13.0,6.0
12,12.0,8.0,9.0,2.0,9.0,3.0,14.0,13.0,3.0
13,11.0,4.0,4.0,2.0,12.0,1.0,16.0,9.0,3.0
14,10.0,4.0,5.0,6.0,10.0,2.0,8.0,5.0,4.0
15,7.0,6.0,7.0,3.0,9.0,3.0,8.0,9.0,9.0
16,8.0,6.0,6.0,6.0,12.0,3.0,13.0,10.0,6.0
17,13.0,11.0,12.0,0.0,10.0,3.0,17.0,15.0,1.0
18,8.0,9.0,9.0,2.0,7.0,3.0,11.0,11.0,7.0
19,14.0,6.0,7.0,5.0,10.0,3.0,15.0,6.0,3.0
20,16.0,11.0,3.0,5.0,10.0,8.0,15.0,12.0,6.0
21,8.0,7.0,1.0,4.0,10.0,1.0,9.0,9.0,3.0
22,16.0,10.0,6.0,4.0,12.0,6.0,9.0,9.0,4.0
23,10.0,10.0,3.0,5.0,8.0,2.0,9.0,13.0,10.0
24,3.0,9.0,7.0,4.0,7.0,2.0,7.0,12.0,9.0
25,16.0,2.0,4.0,0.0,6.0,1.0,12.0,11.0,12.0
26,7.0,12.0,6.0,4.0,14.0,4.0,15.0,6.0,9.0
27,9.0,7.0,4.0,7.0,13.0,1.0,11.0,16.0,9.0
28,9.0,9.0,7.0,4.0,15.0,1.0,12.0,14.0,5.0
29,10.0,9.0,8.0,4.0,8.0,3.0,14.0,14.0,4.0
30,16.0,10.0,5.0,12.0,12.0,9.0,17.0,15.0,12.0
31,12.0,9.0,4.0,3.0,15.0,2.0,14.0,8.0,5.0
32,9.0,13.0,5.0,3.0,13.0,5.0,12.0,7.0,9.0
33,12.0,12.0,6.0,4.0,24.0,2.0,8.0,10.0,10.0
34,16.0,9.0,6.0,7.0,7.0,5.0,7.0,13.0,4.0
35,18.0,3.0,4.0,2.0,12.0,5.0,9.0,14.0,7.0
36,16.0,5.0,4.0,1.0,8.0,2.0,19.0,16.0,5.0
37,17.0,8.0,5.0,2.0,14.0,1.0,16.0,8.0,6.0
38,12.0,10.0,6.0,2.0,10.0,6.0,17.0,13.0,3.0
39,13.0,12.0,10.0,6.0,8.0,4.0,18.0,12.0,12.0
40,7.0,8.0,7.0,3.0,8.0,4.0,17.0,10.0,6.0
41,8.0,9.0,7.0,6.0,7.0,1.0,10.0,8.0,4.0
42,10.0,8.0,3.0,8.0,8.0,3.0,14.0,10.0,6.0
43,16.0,11.0,11.0,7.0,9.0,2.0,13.0,12.0,7.0
44,13.0,7.0,8.0,6.0,7.0,4.0,11.0,11.0,5.0
45,21.0,8.0,8.0,6.0,13.0,1.0,16.0,12.0,3.0
46,10.0,9.0,11.0,8.0,7.0,8.0,13.0,13.0,11.0
47,14.0,3.0,4.0,1.0,4.0,3.0,14.0,14.0,5.0
48,7.0,11.0,4.0,1.0,10.0,3.0,13.0,9.0,6.0
49,11.0,7.0,8.0,5.0,7.0,3.0,20.0,22.0,5.0
50,15.0,7.0,8.0,4.0,12.0,0.0,17.0,11.0,6.0
51,17.0,9.0,7.0,3.0,18.0,3.0,14.0,18.0,7.0
52,18.0,12.0,5.0,5.0,14.0,1.0,14.0,9.0,5.0
53,13.0,7.0,7.0,3.0,7.0,3.0,9.0,13.0,7.0
54,8.0,15.0,11.0,3.0,6.0,8.0,16.0,14.0,6.0
55,13.0,8.0,7.0,5.0,9.0,3.0,16.0,11.0,5.0
56,8.0,10.0,7.0,4.0,14.0,4.0,19.0,13.0,6.0
57,11.0,12.0,5.0,3.0,9.0,2.0,25.0,11.0,3.0
58,12.0,9.0,9.0,7.0,10.0,5.0,19.0,12.0,3.0
