,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
0,7.0,1.0,15.0,8.0,2.0,6.0,2.0,6.0,10.0
1,13.0,4.0,11.0,7.0,5.0,3.0,9.0,6.0,10.0
2,6.0,4.0,9.0,5.0,6.0,9.0,8.0,13.0,3.0
3,7.0,3.0,13.0,5.0,4.0,6.0,6.0,12.0,7.0
4,16.0,2.0,6.0,2.0,3.0,6.0,10.0,16.0,8.0
5,15.0,5.0,14.0,6.0,1.0,9.0,13.0,7.0,6.0
6,11.0,2.0,14.0,6.0,2.0,4.0,8.0,12.0,12.0
7,9.0,3.0,6.0,8.0,4.0,5.0,11.0,7.0,12.0
8,7.0,7.0,7.0,6.0,4.0,3.0,7.0,9.0,6.0
9,10.0,3.0,8.0,7.0,1.0,4.0,5.0,11.0,6.0
10,12.0,2.0,17.0,3.0,4.0,12.0,12.0,11.0,10.0
11,11.0,2.0,14.0,1.0,1.0,7.0,2.0,14.0,2.0
12,12.0,5.0,12.0,6.0,3.0,5.0,6.0,13.0,7.0
13,6.0,7.0,9.0,7.0,1.0,5.0,7.0,8.0,8.0
14,13.0,6.0,16.0,4.0,2.0,7.0,6.0,17.0,10.0
15,14.0,8.0,11.0,3.0,5.0,7.0,6.0,17.0,10.0
16,13.0,7.0,17.0,7.0,5.0,8.0,9.0,18.0,7.0
17,8.0,2.0,14.0,2.0,1.0,9.0,8.0,13.0,7.0
18,13.0,4.0,20.0,7.0,6.0,6.0,8.0,19.0,7.0
19,14.0,2.0,14.0,8.0,2.0,7.0,9.0,11.0,9.0
20,8.0,2.0,10.0,6.0,5.0,7.0,5.0,7.0,10.0
21,7.0,5.0,10.0,6.0,7.0,4.0,9.0,9.0,14.0
22,14.0,5.0,11.0,4.0,4.0,5.0,6.0,7.0,7.0
