,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,15.0,2.0,8.0,16.0,4.0,7.0,6.0,11.0,1.0
1,15.0,3.0,16.0,12.0,7.0,6.0,4.0,11.0,4.0
2,18.0,4.0,12.0,12.0,4.0,11.0,5.0,15.0,5.0
3,8.0,2.0,14.0,12.0,3.0,6.0,7.0,5.0,4.0
4,10.0,4.0,14.0,14.0,9.0,8.0,5.0,9.0,3.0
5,10.0,2.0,14.0,17.0,7.0,4.0,11.0,10.0,2.0
6,16.0,2.0,14.0,15.0,9.0,9.0,8.0,6.0,2.0
7,9.0,6.0,9.0,9.0,7.0,6.0,4.0,10.0,3.0
8,10.0,6.0,16.0,5.0,7.0,7.0,5.0,8.0,5.0
9,16.0,6.0,15.0,19.0,5.0,10.0,9.0,15.0,1.0
10,15.0,3.0,20.0,17.0,5.0,5.0,4.0,7.0,1.0
11,12.0,5.0,11.0,24.0,4.0,16.0,5.0,6.0,7.0
12,15.0,5.0,16.0,12.0,8.0,10.0,5.0,10.0,2.0
13,19.0,4.0,14.0,13.0,3.0,15.0,7.0,4.0,2.0
14,9.0,5.0,12.0,10.0,4.0,7.0,7.0,8.0,2.0
15,16.0,1.0,9.0,18.0,8.0,12.0,9.0,6.0,5.0
16,18.0,3.0,13.0,18.0,4.0,5.0,8.0,9.0,2.0
17,22.0,7.0,12.0,13.0,3.0,10.0,3.0,8.0,2.0
18,11.0,4.0,18.0,17.0,5.0,5.0,8.0,12.0,2.0
19,19.0,7.0,17.0,15.0,5.0,7.0,8.0,15.0,2.0
20,12.0,6.0,14.0,19.0,7.0,7.0,10.0,10.0,4.0
21,16.0,3.0,12.0,16.0,8.0,9.0,9.0,9.0,1.0
22,18.0,5.0,9.0,7.0,0.0,12.0,13.0,10.0,2.0
23,19.0,8.0,16.0,15.0,8.0,9.0,10.0,9.0,6.0
24,11.0,4.0,15.0,13.0,4.0,7.0,7.0,9.0,4.0
25,8.0,8.0,12.0,17.0,9.0,4.0,7.0,13.0,1.0
26,22.0,1.0,15.0,9.0,5.0,6.0,3.0,11.0,2.0
27,12.0,8.0,8.0,13.0,4.0,2.0,4.0,8.0,5.0
28,12.0,5.0,12.0,14.0,5.0,10.0,8.0,11.0,5.0
29,11.0,6.0,14.0,15.0,7.0,9.0,10.0,14.0,1.0
