,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
0,1.0,11.0,5.0,6.0,3.0,4.0,12.0,12.0,4.0
1,4.0,20.0,2.0,8.0,2.0,9.0,10.0,8.0,2.0
2,3.0,16.0,3.0,6.0,6.0,10.0,11.0,10.0,2.0
3,1.0,8.0,9.0,6.0,9.0,28.0,11.0,9.0,3.0
4,1.0,19.0,16.0,7.0,5.0,5.0,17.0,13.0,4.0
5,3.0,10.0,8.0,6.0,10.0,4.0,14.0,10.0,3.0
6,3.0,14.0,9.0,12.0,7.0,5.0,16.0,9.0,4.0
7,2.0,7.0,8.0,6.0,4.0,5.0,15.0,9.0,3.0
8,3.0,19.0,6.0,11.0,7.0,7.0,19.0,9.0,3.0
9,1.0,7.0,9.0,11.0,2.0,11.0,9.0,11.0,5.0
10,2.0,10.0,3.0,15.0,3.0,3.0,10.0,15.0,3.0
11,4.0,10.0,7.0,8.0,5.0,8.0,18.0,8.0,2.0
12,3.0,6.0,5.0,8.0,6.0,5.0,9.0,14.0,2.0
13,4.0,7.0,4.0,3.0,6.0,6.0,13.0,12.0,4.0
14,5.0,11.0,4.0,4.0,8.0,2.0,14.0,8.0,8.0
15,2.0,10.0,4.0,5.0,8.0,7.0,8.0,11.0,2.0
16,4.0,16.0,6.0,6.0,11.0,5.0,9.0,5.0,7.0
17,3.0,12.0,7.0,13.0,10.0,7.0,9.0,10.0,6.0
18,4.0,10.0,6.0,6.0,3.0,3.0,14.0,10.0,7.0
19,4.0,13.0,3.0,15.0,4.0,5.0,13.0,6.0,5.0
20,1.0,12.0,5.0,4.0,5.0,6.0,10.0,12.0,0.0
21,0.0,12.0,4.0,3.0,6.0,6.0,13.0,10.0,0.0
22,2.0,9.0,8.0,5.0,5.0,8.0,14.0,8.0,6.0
23,3.0,11.0,4.0,5.0,4.0,5.0,15.0,5.0,2.0
24,7.0,12.0,3.0,10.0,10.0,3.0,20.0,5.0,8.0
25,5.0,15.0,5.0,10.0,9.0,10.0,7.0,11.0,5.0
26,2.0,16.0,4.0,4.0,3.0,7.0,12.0,14.0,3.0
27,6.0,8.0,3.0,7.0,6.0,6.0,17.0,8.0,4.0
28,3.0,9.0,7.0,7.0,12.0,3.0,11.0,5.0,6.0
29,10.0,16.0,5.0,8.0,7.0,4.0,12.0,15.0,3.0
30,3.0,11.0,4.0,2.0,5.0,4.0,15.0,11.0,2.0
31,3.0,10.0,6.0,11.0,2.0,3.0,14.0,7.0,6.0
32,4.0,11.0,5.0,6.0,5.0,3.0,22.0,16.0,5.0
33,6.0,10.0,4.0,10.0,8.0,3.0,14.0,11.0,3.0
34,2.0,8.0,2.0,8.0,5.0,2.0,12.0,7.0,2.0
35,2.0,8.0,4.0,7.0,9.0,7.0,10.0,12.0,9.0
36,2.0,17.0,11.0,8.0,4.0,4.0,13.0,9.0,11.0
37,1.0,8.0,9.0,9.0,7.0,6.0,19.0,4.0,7.0
38,5.0,13.0,6.0,6.0,5.0,5.0,11.0,8.0,1.0
39,4.0,17.0,7.0,5.0,7.0,5.0,14.0,10.0,4.0
40,2.0,13.0,4.0,5.0,8.0,3.0,8.0,12.0,6.0
41,6.0,16.0,3.0,8.0,7.0,3.0,16.0,6.0,1.0
42,1.0,10.0,6.0,5.0,5.0,2.0,8.0,13.0,3.0
43,2.0,15.0,5.0,11.0,3.0,2.0,9.0,12.0,4.0
44,0.0,17.0,5.0,6.0,4.0,5.0,13.0,9.0,6.0
45,2.0,23.0,5.0,8.0,11.0,6.0,15.0,6.0,5.0
46,3.0,15.0,3.0,6.0,6.0,3.0,14.0,12.0,5.0
47,3.0,15.0,6.0,10.0,5.0,3.0,15.0,5.0,3.0
48,5.0,16.0,8.0,6.0,7.0,10.0,15.0,4.0,4.0
49,1.0,15.0,2.0,4.0,7.0,5.0,15.0,7.0,3.0
50,6.0,13.0,7.0,6.0,8.0,1.0,17.0,9.0,3.0
51,1.0,17.0,7.0,9.0,5.0,3.0,14.0,10.0,2.0
52,4.0,5.0,7.0,12.0,2.0,5.0,6.0,9.0,2.0
53,2.0,16.0,9.0,12.0,4.0,1.0,15.0,15.0,4.0
54,1.0,17.0,3.0,9.0,4.0,8.0,22.0,8.0,5.0
55,1.0,20.0,5.0,8.0,8.0,7.0,12.0,12.0,4.0
56,4.0,13.0,2.0,11.0,8.0,4.0,13.0,7.0,7.0
57,2.0,11.0,5.0,9.0,7.0,3.0,10.0,11.0,5.0
58,1.0,14.0,2.0,8.0,3.0,5.0,15.0,8.0,4.0
59,6.0,12.0,6.0,11.0,5.0,12.0,17.0,3.0,2.0
60,7.0,13.0,2.0,7.0,5.0,5.0,14.0,14.0,8.0
61,3.0,13.0,2.0,5.0,5.0,5.0,7.0,9.0,4.0
62,2.0,11.0,4.0,10.0,2.0,4.0,23.0,8.0,4.0
63,3.0,19.0,7.0,9.0,4.0,3.0,14.0,20.0,4.0
64,2.0,15.0,5.0,8.0,8.0,3.0,14.0,11.0,2.0
65,4.0,12.0,5.0,15.0,3.0,4.0,16.0,6.0,3.0
66,4.0,11.0,4.0,18.0,3.0,4.0,18.0,12.0,7.0
67,3.0,12.0,8.0,19.0,4.0,4.0,13.0,17.0,3.0
68,1.0,9.0,2.0,14.0,5.0,3.0,16.0,7.0,5.0
69,2.0,14.0,2.0,6.0,2.0,5.0,17.0,11.0,0.0
70,5.0,14.0,4.0,12.0,11.0,8.0,19.0,5.0,3.0
71,2.0,15.0,5.0,11.0,6.0,5.0,16.0,8.0,3.0
72,4.0,17.0,5.0,4.0,1.0,5.0,13.0,8.0,1.0
73,1.0,17.0,7.0,5.0,6.0,0.0,12.0,12.0,7.0
74,3.0,15.0,2.0,6.0,8.0,6.0,16.0,11.0,7.0
75,0.0,11.0,2.0,12.0,1.0,8.0,11.0,11.0,4.0
76,5.0,10.0,1.0,4.0,8.0,7.0,16.0,10.0,4.0
77,6.0,15.0,4.0,10.0,10.0,11.0,14.0,5.0,2.0
78,2.0,10.0,4.0,18.0,7.0,4.0,19.0,16.0,6.0
79,4.0,13.0,5.0,5.0,8.0,7.0,17.0,9.0,1.0
80,6.0,12.0,1.0,5.0,9.0,7.0,18.0,16.0,4.0
81,3.0,12.0,3.0,4.0,7.0,5.0,12.0,8.0,7.0
82,7.0,22.0,6.0,5.0,11.0,5.0,15.0,13.0,0.0
83,2.0,19.0,5.0,6.0,5.0,6.0,18.0,13.0,6.0
84,5.0,18.0,11.0,11.0,9.0,1.0,13.0,14.0,9.0
85,3.0,14.0,3.0,6.0,6.0,32.0,18.0,8.0,10.0
86,5.0,11.0,9.0,6.0,5.0,7.0,12.0,15.0,2.0
87,5.0,13.0,3.0,5.0,8.0,2.0,9.0,13.0,4.0
88,4.0,13.0,4.0,11.0,10.0,6.0,10.0,14.0,2.0
89,1.0,11.0,5.0,8.0,5.0,5.0,22.0,9.0,1.0
90,5.0,15.0,5.0,13.0,8.0,8.0,23.0,7.0,9.0
91,2.0,11.0,4.0,19.0,3.0,7.0,11.0,8.0,1.0
92,3.0,13.0,6.0,18.0,7.0,6.0,19.0,8.0,5.0
93,5.0,11.0,4.0,18.0,8.0,7.0,20.0,9.0,7.0
94,1.0,14.0,8.0,21.0,5.0,5.0,12.0,17.0,4.0
95,1.0,12.0,3.0,14.0,4.0,7.0,15.0,8.0,8.0
96,6.0,18.0,9.0,6.0,8.0,8.0,20.0,6.0,6.0
97,4.0,7.0,7.0,4.0,5.0,9.0,15.0,8.0,4.0
98,0.0,14.0,4.0,5.0,3.0,9.0,10.0,15.0,12.0
99,4.0,18.0,4.0,7.0,3.0,5.0,15.0,14.0,5.0
100,5.0,11.0,2.0,7.0,3.0,7.0,15.0,11.0,4.0
101,5.0,16.0,3.0,6.0,6.0,8.0,12.0,8.0,5.0
102,2.0,10.0,7.0,14.0,7.0,7.0,16.0,12.0,5.0
103,4.0,16.0,6.0,10.0,6.0,10.0,15.0,14.0,6.0
104,5.0,10.0,6.0,7.0,8.0,6.0,10.0,10.0,3.0
105,4.0,15.0,9.0,7.0,10.0,4.0,13.0,9.0,3.0
106,7.0,19.0,9.0,16.0,4.0,5.0,10.0,16.0,8.0
107,3.0,15.0,6.0,19.0,10.0,9.0,13.0,8.0,7.0
108,2.0,13.0,7.0,16.0,6.0,3.0,15.0,13.0,7.0
109,0.0,12.0,7.0,11.0,7.0,3.0,14.0,8.0,6.0
110,3.0,3.0,4.0,6.0,3.0,5.0,14.0,13.0,7.0
111,2.0,14.0,4.0,6.0,10.0,2.0,10.0,9.0,9.0
112,3.0,9.0,6.0,10.0,5.0,5.0,14.0,5.0,5.0
113,1.0,12.0,3.0,6.0,4.0,4.0,12.0,4.0,5.0
114,4.0,13.0,7.0,8.0,3.0,8.0,11.0,13.0,5.0
115,3.0,9.0,6.0,17.0,9.0,5.0,15.0,13.0,5.0
116,2.0,10.0,2.0,18.0,10.0,5.0,11.0,10.0,7.0
117,6.0,14.0,5.0,14.0,7.0,8.0,15.0,15.0,9.0
118,4.0,16.0,3.0,16.0,8.0,6.0,7.0,4.0,5.0
119,3.0,13.0,3.0,6.0,11.0,9.0,11.0,12.0,6.0
120,2.0,12.0,5.0,8.0,4.0,5.0,12.0,15.0,3.0
121,4.0,14.0,11.0,9.0,8.0,3.0,12.0,12.0,7.0
