,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
0,14.0,5.0,4.0,4.0,1.0,4.0,5.0,14.0,9.0
1,9.0,2.0,6.0,8.0,2.0,0.0,1.0,7.0,15.0
2,7.0,6.0,3.0,9.0,4.0,4.0,9.0,17.0,7.0
3,10.0,5.0,4.0,4.0,5.0,4.0,4.0,8.0,6.0
4,8.0,4.0,4.0,8.0,3.0,2.0,2.0,16.0,15.0
5,6.0,5.0,2.0,15.0,3.0,5.0,8.0,10.0,12.0
6,5.0,2.0,9.0,11.0,1.0,5.0,3.0,15.0,6.0
7,8.0,6.0,4.0,11.0,5.0,6.0,2.0,15.0,10.0
8,12.0,3.0,5.0,11.0,1.0,2.0,7.0,13.0,18.0
9,7.0,3.0,2.0,12.0,3.0,10.0,7.0,9.0,17.0
10,4.0,3.0,8.0,4.0,2.0,7.0,3.0,16.0,18.0
11,13.0,6.0,8.0,12.0,1.0,3.0,3.0,18.0,14.0
12,15.0,4.0,2.0,8.0,2.0,4.0,9.0,17.0,15.0
13,8.0,2.0,4.0,11.0,4.0,5.0,7.0,14.0,11.0
14,8.0,5.0,5.0,9.0,4.0,8.0,7.0,17.0,15.0
15,11.0,0.0,5.0,3.0,5.0,6.0,4.0,13.0,17.0
16,10.0,3.0,8.0,10.0,1.0,1.0,4.0,17.0,10.0
17,13.0,6.0,4.0,11.0,2.0,6.0,4.0,13.0,14.0
18,4.0,4.0,5.0,13.0,4.0,9.0,4.0,11.0,14.0
19,12.0,6.0,3.0,8.0,6.0,3.0,4.0,11.0,13.0
20,4.0,5.0,5.0,14.0,2.0,3.0,5.0,12.0,11.0
21,9.0,1.0,7.0,12.0,0.0,2.0,1.0,10.0,17.0
22,9.0,3.0,5.0,12.0,4.0,8.0,9.0,15.0,15.0
23,10.0,4.0,2.0,8.0,1.0,9.0,4.0,16.0,12.0
24,6.0,3.0,10.0,7.0,3.0,4.0,4.0,9.0,9.0
25,13.0,7.0,2.0,12.0,3.0,6.0,7.0,7.0,14.0
26,5.0,6.0,10.0,9.0,1.0,4.0,6.0,8.0,17.0
27,9.0,6.0,9.0,11.0,6.0,7.0,2.0,7.0,12.0
28,8.0,5.0,6.0,8.0,1.0,5.0,10.0,15.0,14.0
29,5.0,9.0,3.0,13.0,2.0,6.0,6.0,10.0,14.0
30,14.0,7.0,6.0,8.0,3.0,5.0,9.0,7.0,16.0
31,14.0,6.0,8.0,6.0,3.0,4.0,6.0,11.0,17.0
32,9.0,4.0,6.0,10.0,3.0,0.0,5.0,16.0,4.0
33,8.0,7.0,7.0,11.0,2.0,5.0,4.0,5.0,13.0
34,14.0,4.0,8.0,11.0,5.0,3.0,7.0,15.0,23.0
35,9.0,2.0,3.0,9.0,3.0,9.0,6.0,7.0,9.0
36,10.0,2.0,3.0,6.0,5.0,6.0,6.0,10.0,9.0
37,5.0,6.0,14.0,11.0,2.0,9.0,6.0,7.0,11.0
38,6.0,4.0,1.0,9.0,3.0,7.0,5.0,15.0,8.0
39,13.0,4.0,9.0,18.0,2.0,3.0,4.0,14.0,16.0
40,10.0,3.0,12.0,11.0,4.0,7.0,2.0,11.0,16.0
41,8.0,7.0,5.0,10.0,1.0,5.0,7.0,8.0,9.0
42,6.0,9.0,4.0,15.0,2.0,3.0,3.0,13.0,12.0
43,15.0,1.0,4.0,10.0,3.0,6.0,4.0,12.0,9.0
44,14.0,11.0,11.0,15.0,3.0,5.0,4.0,15.0,13.0
45,9.0,8.0,6.0,12.0,1.0,8.0,6.0,13.0,15.0
46,13.0,4.0,6.0,9.0,3.0,9.0,4.0,14.0,14.0
47,10.0,0.0,7.0,7.0,5.0,1.0,7.0,11.0,13.0
48,10.0,7.0,5.0,18.0,1.0,2.0,9.0,12.0,16.0
49,8.0,1.0,6.0,10.0,3.0,4.0,5.0,22.0,9.0
50,5.0,2.0,3.0,8.0,1.0,7.0,7.0,12.0,19.0
51,13.0,5.0,6.0,17.0,3.0,5.0,6.0,8.0,15.0
52,6.0,3.0,3.0,11.0,3.0,5.0,7.0,11.0,15.0
53,9.0,3.0,6.0,14.0,3.0,3.0,9.0,11.0,15.0
54,14.0,3.0,8.0,19.0,2.0,6.0,6.0,6.0,13.0
55,11.0,3.0,6.0,12.0,2.0,4.0,2.0,20.0,17.0
56,12.0,5.0,6.0,9.0,2.0,3.0,6.0,13.0,18.0
57,14.0,4.0,9.0,14.0,4.0,5.0,4.0,13.0,10.0
58,15.0,6.0,8.0,10.0,2.0,2.0,5.0,17.0,9.0
59,7.0,6.0,8.0,10.0,3.0,5.0,4.0,18.0,20.0
60,9.0,8.0,2.0,12.0,4.0,3.0,8.0,12.0,13.0
61,8.0,5.0,5.0,12.0,4.0,1.0,7.0,22.0,17.0
62,14.0,2.0,5.0,14.0,3.0,2.0,3.0,19.0,13.0
63,8.0,5.0,9.0,12.0,1.0,4.0,4.0,9.0,19.0
64,6.0,10.0,8.0,12.0,6.0,6.0,7.0,23.0,16.0
65,7.0,6.0,10.0,13.0,3.0,6.0,4.0,11.0,14.0
66,9.0,5.0,8.0,8.0,3.0,7.0,4.0,13.0,19.0
67,7.0,2.0,1.0,6.0,3.0,3.0,2.0,9.0,10.0
68,8.0,4.0,6.0,13.0,2.0,4.0,3.0,18.0,9.0
69,12.0,2.0,6.0,16.0,3.0,3.0,8.0,16.0,18.0
70,7.0,4.0,7.0,17.0,3.0,3.0,9.0,23.0,18.0
71,14.0,9.0,10.0,4.0,0.0,6.0,7.0,16.0,7.0
72,5.0,4.0,6.0,10.0,4.0,3.0,6.0,14.0,16.0
73,9.0,6.0,5.0,8.0,0.0,4.0,7.0,13.0,12.0
74,9.0,6.0,7.0,13.0,2.0,7.0,9.0,18.0,12.0
75,8.0,4.0,6.0,11.0,1.0,3.0,4.0,17.0,17.0
76,6.0,3.0,3.0,16.0,5.0,4.0,4.0,11.0,9.0
77,12.0,11.0,7.0,11.0,4.0,6.0,4.0,17.0,17.0
78,8.0,7.0,9.0,8.0,3.0,6.0,9.0,16.0,16.0
79,7.0,4.0,6.0,13.0,0.0,8.0,8.0,20.0,19.0
80,7.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,18.0
81,14.0,3.0,5.0,11.0,9.0,6.0,4.0,14.0,19.0
82,18.0,7.0,14.0,10.0,3.0,6.0,8.0,19.0,18.0
83,16.0,5.0,7.0,10.0,2.0,5.0,7.0,13.0,16.0
84,7.0,4.0,5.0,12.0,3.0,1.0,11.0,23.0,19.0
85,10.0,5.0,4.0,14.0,3.0,2.0,6.0,21.0,14.0
86,13.0,6.0,3.0,13.0,1.0,8.0,8.0,17.0,15.0
87,6.0,7.0,9.0,16.0,4.0,6.0,2.0,17.0,18.0
88,11.0,3.0,9.0,13.0,3.0,3.0,7.0,12.0,18.0
89,14.0,5.0,7.0,9.0,2.0,6.0,5.0,18.0,19.0
90,14.0,1.0,7.0,11.0,8.0,2.0,7.0,16.0,15.0
91,6.0,6.0,13.0,15.0,1.0,1.0,5.0,10.0,16.0
92,5.0,11.0,7.0,9.0,5.0,6.0,3.0,16.0,11.0
93,5.0,6.0,8.0,6.0,5.0,5.0,6.0,12.0,15.0
94,11.0,9.0,10.0,19.0,5.0,8.0,9.0,20.0,16.0
95,9.0,9.0,5.0,15.0,3.0,9.0,5.0,12.0,11.0
96,8.0,7.0,8.0,16.0,8.0,9.0,7.0,20.0,12.0
97,10.0,2.0,6.0,9.0,6.0,6.0,11.0,19.0,13.0
98,9.0,3.0,6.0,10.0,2.0,5.0,7.0,8.0,12.0
99,6.0,5.0,8.0,14.0,1.0,4.0,4.0,15.0,14.0
100,9.0,8.0,7.0,10.0,3.0,13.0,5.0,17.0,20.0
101,12.0,3.0,4.0,15.0,0.0,4.0,15.0,15.0,9.0
102,11.0,6.0,6.0,10.0,2.0,10.0,6.0,19.0,16.0
103,11.0,3.0,9.0,13.0,4.0,6.0,4.0,11.0,14.0
104,9.0,6.0,5.0,20.0,5.0,7.0,4.0,20.0,18.0
105,13.0,7.0,8.0,7.0,3.0,4.0,11.0,13.0,9.0
106,6.0,6.0,9.0,13.0,0.0,7.0,7.0,10.0,15.0
107,13.0,6.0,11.0,12.0,1.0,3.0,6.0,14.0,13.0
108,4.0,4.0,10.0,11.0,4.0,5.0,5.0,13.0,11.0
109,5.0,4.0,5.0,10.0,4.0,9.0,8.0,20.0,8.0
110,7.0,7.0,8.0,13.0,2.0,4.0,13.0,9.0,16.0
111,13.0,10.0,9.0,10.0,3.0,3.0,7.0,13.0,14.0
112,18.0,7.0,10.0,15.0,2.0,4.0,7.0,15.0,15.0
113,6.0,1.0,6.0,10.0,6.0,2.0,10.0,15.0,12.0
