,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,14.0,9.0,12.0,7.0,2.0,8.0,3.0,10.0,6.0
1,18.0,2.0,16.0,8.0,6.0,7.0,4.0,16.0,1.0
2,17.0,4.0,8.0,6.0,3.0,9.0,5.0,6.0,3.0
3,11.0,1.0,9.0,7.0,4.0,9.0,3.0,4.0,2.0
4,11.0,7.0,11.0,4.0,5.0,12.0,4.0,9.0,4.0
5,11.0,6.0,14.0,4.0,8.0,11.0,2.0,13.0,3.0
6,12.0,7.0,14.0,4.0,0.0,7.0,4.0,10.0,4.0
7,11.0,4.0,12.0,3.0,4.0,10.0,9.0,11.0,3.0
8,12.0,5.0,19.0,3.0,2.0,10.0,4.0,15.0,1.0
9,21.0,5.0,13.0,6.0,2.0,9.0,8.0,9.0,3.0
10,9.0,5.0,17.0,4.0,2.0,10.0,6.0,13.0,5.0
11,11.0,6.0,10.0,7.0,6.0,12.0,7.0,10.0,2.0
12,9.0,4.0,13.0,8.0,6.0,9.0,6.0,14.0,3.0
13,9.0,7.0,15.0,0.0,7.0,7.0,3.0,7.0,4.0
14,8.0,4.0,18.0,1.0,7.0,11.0,5.0,9.0,4.0
15,4.0,5.0,21.0,9.0,6.0,6.0,6.0,7.0,3.0
16,15.0,4.0,12.0,6.0,6.0,10.0,6.0,7.0,1.0
17,8.0,5.0,13.0,4.0,9.0,3.0,7.0,11.0,1.0
18,12.0,7.0,9.0,6.0,4.0,12.0,8.0,8.0,0.0
19,16.0,6.0,15.0,7.0,3.0,8.0,7.0,13.0,3.0
20,10.0,4.0,15.0,3.0,3.0,8.0,5.0,6.0,1.0
21,18.0,5.0,13.0,4.0,5.0,16.0,7.0,5.0,3.0
22,16.0,5.0,11.0,2.0,3.0,9.0,7.0,11.0,2.0
23,14.0,8.0,8.0,7.0,4.0,10.0,3.0,7.0,3.0
24,7.0,0.0,8.0,6.0,6.0,7.0,8.0,7.0,3.0
25,10.0,3.0,10.0,10.0,2.0,2.0,3.0,13.0,2.0
26,15.0,9.0,10.0,8.0,3.0,7.0,6.0,13.0,1.0
27,14.0,0.0,12.0,4.0,4.0,10.0,8.0,8.0,2.0
28,14.0,4.0,10.0,2.0,1.0,11.0,9.0,13.0,0.0
29,16.0,5.0,9.0,5.0,2.0,11.0,5.0,5.0,2.0
30,10.0,9.0,13.0,7.0,3.0,17.0,5.0,12.0,2.0
31,9.0,6.0,18.0,5.0,3.0,7.0,12.0,7.0,5.0
32,10.0,4.0,9.0,1.0,5.0,5.0,9.0,7.0,3.0
33,13.0,6.0,7.0,3.0,5.0,7.0,5.0,14.0,2.0
34,11.0,7.0,9.0,7.0,2.0,8.0,7.0,7.0,1.0
35,18.0,3.0,8.0,4.0,8.0,11.0,5.0,10.0,1.0
36,16.0,8.0,16.0,5.0,4.0,8.0,10.0,11.0,0.0
37,14.0,1.0,22.0,5.0,6.0,7.0,8.0,9.0,2.0
38,18.0,6.0,18.0,6.0,3.0,8.0,10.0,10.0,3.0
39,17.0,2.0,13.0,8.0,4.0,14.0,8.0,12.0,3.0
40,7.0,4.0,10.0,8.0,6.0,10.0,6.0,11.0,1.0
41,16.0,7.0,17.0,7.0,3.0,6.0,11.0,7.0,4.0
42,15.0,3.0,10.0,5.0,5.0,8.0,4.0,4.0,5.0
43,20.0,1.0,15.0,5.0,4.0,7.0,4.0,5.0,8.0
44,13.0,4.0,9.0,8.0,4.0,6.0,4.0,10.0,4.0
45,5.0,1.0,11.0,3.0,5.0,6.0,7.0,13.0,4.0
46,9.0,4.0,8.0,3.0,2.0,5.0,7.0,8.0,4.0
47,8.0,7.0,14.0,1.0,1.0,12.0,6.0,8.0,3.0
48,12.0,2.0,12.0,4.0,5.0,12.0,12.0,4.0,3.0
49,13.0,1.0,10.0,10.0,3.0,6.0,2.0,11.0,5.0
50,15.0,5.0,10.0,2.0,3.0,10.0,5.0,9.0,3.0
51,15.0,5.0,9.0,6.0,3.0,7.0,6.0,5.0,5.0
52,13.0,3.0,19.0,7.0,3.0,12.0,1.0,5.0,5.0
53,13.0,3.0,13.0,1.0,4.0,6.0,4.0,9.0,2.0
54,15.0,5.0,13.0,2.0,5.0,12.0,8.0,15.0,2.0
55,22.0,6.0,19.0,6.0,3.0,10.0,13.0,17.0,4.0
56,13.0,5.0,9.0,3.0,0.0,11.0,5.0,16.0,4.0
