,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0
1,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0
2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0
4,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0
5,2.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0
6,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,0.0
7,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0
8,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
9,4.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0
10,1.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0
11,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0
12,2.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,3.0
13,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0
14,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
15,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0
16,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0
17,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0
18,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0
19,0.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0
20,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0
21,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0
22,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0
23,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0
24,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
25,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0
26,3.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0
27,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
28,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
29,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0
30,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0
31,2.0,0.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0
32,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0
33,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
34,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0
