,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,2.0,18.0,2.0,3.0,6.0,5.0,13.0,10.0,3.0
1,2.0,14.0,3.0,5.0,8.0,8.0,12.0,9.0,1.0
2,2.0,12.0,2.0,3.0,6.0,5.0,6.0,12.0,6.0
3,9.0,15.0,4.0,4.0,5.0,5.0,14.0,4.0,2.0
4,4.0,17.0,3.0,2.0,6.0,3.0,10.0,10.0,4.0
5,8.0,13.0,0.0,2.0,7.0,4.0,13.0,11.0,3.0
6,6.0,14.0,2.0,4.0,3.0,6.0,17.0,14.0,3.0
7,4.0,8.0,3.0,3.0,9.0,7.0,19.0,12.0,3.0
8,3.0,11.0,2.0,4.0,5.0,5.0,9.0,9.0,2.0
9,8.0,11.0,1.0,7.0,6.0,3.0,14.0,8.0,11.0
10,5.0,13.0,4.0,7.0,10.0,6.0,10.0,7.0,5.0
11,7.0,9.0,1.0,6.0,9.0,3.0,12.0,6.0,6.0
12,3.0,8.0,4.0,13.0,4.0,5.0,18.0,8.0,1.0
13,6.0,15.0,2.0,6.0,9.0,7.0,13.0,10.0,2.0
14,4.0,18.0,3.0,3.0,11.0,7.0,13.0,7.0,4.0
15,11.0,13.0,3.0,5.0,7.0,5.0,19.0,6.0,4.0
16,10.0,13.0,3.0,5.0,10.0,5.0,16.0,13.0,1.0
17,8.0,10.0,4.0,4.0,11.0,11.0,16.0,13.0,3.0
18,3.0,10.0,4.0,2.0,7.0,5.0,4.0,16.0,8.0
19,7.0,13.0,2.0,5.0,10.0,9.0,11.0,4.0,6.0
20,4.0,9.0,5.0,10.0,10.0,7.0,14.0,8.0,2.0
21,2.0,13.0,4.0,6.0,7.0,9.0,18.0,13.0,2.0
22,3.0,10.0,2.0,6.0,8.0,5.0,9.0,15.0,4.0
23,10.0,8.0,4.0,1.0,11.0,7.0,12.0,11.0,5.0
24,5.0,12.0,2.0,7.0,6.0,7.0,17.0,7.0,5.0
25,6.0,20.0,4.0,9.0,10.0,4.0,14.0,12.0,8.0
26,8.0,12.0,2.0,9.0,7.0,5.0,12.0,12.0,2.0
27,4.0,12.0,3.0,15.0,13.0,11.0,10.0,11.0,2.0
28,3.0,9.0,6.0,6.0,8.0,12.0,6.0,11.0,5.0
29,5.0,14.0,0.0,5.0,10.0,13.0,16.0,5.0,5.0
30,6.0,17.0,2.0,3.0,10.0,6.0,12.0,11.0,2.0
31,5.0,19.0,4.0,4.0,4.0,4.0,10.0,10.0,1.0
32,3.0,11.0,3.0,4.0,11.0,9.0,13.0,11.0,5.0
33,7.0,14.0,2.0,2.0,7.0,3.0,14.0,9.0,2.0
34,2.0,14.0,6.0,2.0,9.0,6.0,11.0,5.0,2.0
35,3.0,11.0,3.0,8.0,16.0,6.0,17.0,12.0,5.0
36,6.0,8.0,5.0,8.0,12.0,9.0,6.0,16.0,9.0
