,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
0,2.0,15.0,9.0,1.0,4.0,6.0,5.0,17.0,8.0
1,2.0,16.0,8.0,4.0,4.0,3.0,9.0,9.0,4.0
2,4.0,6.0,9.0,7.0,7.0,2.0,7.0,6.0,4.0
3,2.0,6.0,19.0,7.0,5.0,1.0,9.0,10.0,5.0
4,2.0,11.0,6.0,5.0,3.0,4.0,6.0,16.0,5.0
5,1.0,12.0,11.0,5.0,4.0,1.0,6.0,16.0,6.0
6,2.0,9.0,8.0,5.0,5.0,5.0,5.0,11.0,8.0
7,5.0,17.0,12.0,6.0,5.0,6.0,5.0,11.0,5.0
8,7.0,9.0,12.0,7.0,5.0,2.0,6.0,13.0,5.0
9,2.0,16.0,8.0,11.0,4.0,1.0,6.0,15.0,5.0
10,1.0,8.0,10.0,6.0,4.0,4.0,3.0,14.0,3.0
11,1.0,13.0,3.0,4.0,6.0,1.0,11.0,17.0,3.0
12,1.0,20.0,5.0,7.0,2.0,3.0,21.0,12.0,9.0
13,4.0,16.0,7.0,6.0,3.0,2.0,4.0,19.0,5.0
14,3.0,11.0,8.0,1.0,5.0,4.0,11.0,15.0,8.0
15,4.0,8.0,5.0,7.0,10.0,4.0,8.0,7.0,10.0
16,3.0,14.0,15.0,2.0,3.0,3.0,5.0,7.0,6.0
17,5.0,13.0,7.0,5.0,6.0,2.0,4.0,11.0,4.0
18,4.0,9.0,8.0,0.0,7.0,5.0,7.0,14.0,3.0
19,4.0,15.0,12.0,6.0,4.0,5.0,4.0,19.0,6.0
20,3.0,13.0,18.0,7.0,5.0,3.0,7.0,17.0,7.0
21,2.0,6.0,14.0,8.0,6.0,1.0,2.0,18.0,12.0
22,2.0,15.0,13.0,7.0,6.0,3.0,5.0,13.0,9.0
23,5.0,8.0,7.0,6.0,4.0,1.0,4.0,13.0,6.0
24,3.0,8.0,8.0,7.0,4.0,0.0,4.0,16.0,10.0
25,1.0,11.0,7.0,9.0,4.0,2.0,2.0,11.0,11.0
26,7.0,17.0,8.0,5.0,8.0,4.0,2.0,13.0,5.0
27,4.0,12.0,6.0,7.0,4.0,2.0,5.0,15.0,11.0
28,5.0,16.0,15.0,6.0,4.0,3.0,7.0,13.0,9.0
29,2.0,23.0,12.0,8.0,8.0,3.0,6.0,7.0,7.0
