,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
0,3.0,0.0,13.0,4.0,15.0,5.0,2.0,13.0,10.0
1,1.0,11.0,14.0,6.0,9.0,4.0,7.0,9.0,9.0
2,7.0,7.0,14.0,5.0,16.0,5.0,2.0,12.0,5.0
3,4.0,7.0,15.0,4.0,20.0,6.0,5.0,9.0,12.0
4,4.0,5.0,18.0,5.0,13.0,5.0,5.0,11.0,3.0
5,3.0,9.0,17.0,10.0,23.0,4.0,5.0,8.0,18.0
6,2.0,9.0,14.0,3.0,16.0,2.0,3.0,11.0,11.0
7,1.0,4.0,10.0,8.0,16.0,6.0,5.0,8.0,7.0
8,3.0,8.0,9.0,9.0,13.0,6.0,5.0,10.0,5.0
9,2.0,5.0,13.0,2.0,17.0,3.0,4.0,5.0,10.0
10,3.0,10.0,14.0,10.0,14.0,4.0,6.0,12.0,3.0
11,2.0,4.0,6.0,7.0,8.0,3.0,1.0,13.0,13.0
12,4.0,7.0,8.0,5.0,15.0,4.0,3.0,14.0,11.0
13,4.0,5.0,18.0,6.0,12.0,5.0,10.0,11.0,6.0
14,3.0,6.0,20.0,5.0,19.0,4.0,7.0,9.0,5.0
15,4.0,5.0,15.0,4.0,16.0,1.0,9.0,10.0,10.0
16,1.0,5.0,15.0,4.0,13.0,2.0,9.0,9.0,13.0
17,2.0,8.0,21.0,8.0,12.0,1.0,4.0,15.0,13.0
18,1.0,3.0,13.0,8.0,12.0,3.0,15.0,9.0,7.0
19,3.0,4.0,13.0,5.0,17.0,3.0,5.0,8.0,8.0
20,0.0,3.0,8.0,4.0,7.0,1.0,7.0,4.0,13.0
21,3.0,6.0,12.0,8.0,16.0,3.0,3.0,10.0,13.0
22,0.0,6.0,12.0,9.0,12.0,3.0,4.0,7.0,4.0
23,2.0,6.0,11.0,12.0,12.0,5.0,7.0,11.0,8.0
24,2.0,4.0,7.0,8.0,14.0,4.0,6.0,11.0,7.0
25,4.0,10.0,8.0,3.0,10.0,8.0,6.0,4.0,15.0
26,5.0,9.0,11.0,4.0,15.0,4.0,8.0,12.0,9.0
27,4.0,10.0,12.0,3.0,17.0,5.0,5.0,5.0,13.0
28,3.0,8.0,6.0,9.0,13.0,3.0,4.0,14.0,8.0
29,2.0,6.0,24.0,4.0,15.0,5.0,7.0,4.0,8.0
30,2.0,10.0,13.0,5.0,10.0,1.0,2.0,10.0,10.0
31,3.0,6.0,9.0,10.0,13.0,3.0,3.0,14.0,8.0
32,2.0,13.0,14.0,4.0,6.0,3.0,7.0,10.0,10.0
33,2.0,5.0,18.0,2.0,16.0,3.0,2.0,10.0,9.0
34,2.0,10.0,19.0,7.0,7.0,4.0,4.0,7.0,12.0
35,1.0,4.0,13.0,5.0,18.0,4.0,8.0,14.0,9.0
36,2.0,9.0,15.0,9.0,12.0,3.0,6.0,12.0,9.0
37,1.0,6.0,10.0,6.0,14.0,3.0,4.0,15.0,10.0
38,1.0,9.0,10.0,10.0,14.0,3.0,3.0,9.0,10.0
39,7.0,5.0,11.0,10.0,21.0,3.0,6.0,9.0,10.0
40,4.0,4.0,10.0,7.0,20.0,3.0,6.0,11.0,12.0
41,5.0,10.0,17.0,14.0,16.0,6.0,2.0,12.0,6.0
42,3.0,6.0,15.0,9.0,19.0,4.0,8.0,6.0,7.0
43,3.0,6.0,15.0,15.0,17.0,4.0,4.0,9.0,15.0
44,1.0,4.0,18.0,4.0,9.0,4.0,4.0,17.0,5.0
45,3.0,6.0,12.0,4.0,9.0,3.0,6.0,10.0,8.0
46,3.0,5.0,9.0,8.0,18.0,5.0,6.0,16.0,13.0
47,2.0,2.0,13.0,10.0,12.0,1.0,3.0,10.0,7.0
48,1.0,8.0,16.0,8.0,11.0,6.0,6.0,12.0,8.0
49,2.0,7.0,8.0,4.0,13.0,3.0,8.0,10.0,4.0
50,4.0,6.0,17.0,8.0,9.0,3.0,4.0,7.0,6.0
