,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,3.0,6.0,4.0,0.0,9.0,5.0,10.0,8.0,15.0
1,4.0,3.0,8.0,1.0,13.0,5.0,8.0,3.0,15.0
2,6.0,6.0,7.0,2.0,12.0,8.0,10.0,7.0,13.0
3,2.0,1.0,6.0,1.0,10.0,10.0,11.0,7.0,20.0
4,3.0,3.0,5.0,1.0,13.0,6.0,15.0,14.0,7.0
5,3.0,1.0,7.0,2.0,21.0,3.0,12.0,8.0,20.0
6,1.0,3.0,3.0,4.0,17.0,8.0,10.0,6.0,9.0
7,4.0,5.0,5.0,2.0,10.0,8.0,9.0,5.0,8.0
8,1.0,2.0,7.0,1.0,8.0,3.0,10.0,12.0,11.0
9,5.0,5.0,3.0,4.0,18.0,11.0,9.0,6.0,12.0
10,2.0,6.0,6.0,3.0,14.0,9.0,9.0,9.0,9.0
11,2.0,5.0,4.0,2.0,12.0,4.0,8.0,3.0,13.0
12,3.0,3.0,8.0,1.0,12.0,6.0,9.0,8.0,19.0
13,3.0,3.0,6.0,2.0,9.0,3.0,10.0,9.0,13.0
14,8.0,4.0,6.0,3.0,9.0,5.0,11.0,10.0,16.0
15,1.0,3.0,4.0,2.0,11.0,6.0,12.0,7.0,13.0
16,3.0,3.0,3.0,6.0,13.0,8.0,5.0,10.0,11.0
17,4.0,6.0,5.0,2.0,15.0,4.0,7.0,6.0,6.0
18,8.0,9.0,10.0,2.0,19.0,4.0,16.0,10.0,12.0
19,4.0,4.0,9.0,3.0,13.0,11.0,10.0,11.0,12.0
20,8.0,2.0,6.0,2.0,11.0,8.0,9.0,2.0,16.0
21,3.0,2.0,5.0,1.0,15.0,6.0,11.0,5.0,16.0
22,7.0,2.0,6.0,1.0,20.0,2.0,9.0,12.0,10.0
23,3.0,4.0,9.0,1.0,12.0,1.0,14.0,6.0,6.0
24,8.0,9.0,7.0,3.0,22.0,5.0,9.0,7.0,14.0
25,3.0,4.0,9.0,2.0,15.0,5.0,9.0,7.0,11.0
26,3.0,3.0,2.0,2.0,25.0,6.0,13.0,9.0,16.0
27,10.0,7.0,3.0,7.0,25.0,4.0,11.0,14.0,8.0
28,3.0,3.0,6.0,5.0,20.0,6.0,7.0,10.0,10.0
29,8.0,4.0,3.0,5.0,15.0,7.0,12.0,2.0,11.0
30,7.0,7.0,6.0,2.0,15.0,7.0,8.0,7.0,9.0
31,5.0,1.0,7.0,3.0,20.0,12.0,14.0,5.0,10.0
32,3.0,6.0,2.0,1.0,18.0,6.0,8.0,7.0,11.0
33,6.0,2.0,2.0,1.0,13.0,3.0,9.0,6.0,17.0
34,7.0,3.0,4.0,2.0,14.0,5.0,12.0,3.0,11.0
35,2.0,3.0,8.0,4.0,12.0,6.0,12.0,11.0,12.0
36,4.0,1.0,5.0,1.0,12.0,8.0,8.0,8.0,10.0
37,6.0,9.0,3.0,5.0,13.0,4.0,7.0,7.0,8.0
38,2.0,4.0,6.0,6.0,12.0,6.0,4.0,8.0,9.0
39,3.0,3.0,8.0,2.0,15.0,5.0,6.0,6.0,12.0
40,5.0,6.0,3.0,2.0,17.0,2.0,11.0,8.0,18.0
41,6.0,3.0,6.0,0.0,12.0,3.0,10.0,5.0,9.0
42,0.0,3.0,5.0,0.0,12.0,4.0,5.0,6.0,12.0
43,3.0,6.0,5.0,2.0,7.0,2.0,9.0,5.0,10.0
44,5.0,3.0,4.0,3.0,16.0,2.0,12.0,7.0,9.0
45,3.0,2.0,5.0,3.0,20.0,4.0,12.0,10.0,19.0
46,2.0,6.0,7.0,1.0,19.0,6.0,4.0,5.0,20.0
47,1.0,5.0,5.0,5.0,19.0,1.0,14.0,6.0,10.0
48,4.0,4.0,2.0,4.0,15.0,7.0,14.0,11.0,16.0
49,3.0,3.0,6.0,3.0,7.0,6.0,9.0,11.0,12.0
50,4.0,5.0,4.0,1.0,14.0,5.0,13.0,8.0,7.0
51,1.0,5.0,2.0,4.0,15.0,8.0,10.0,18.0,8.0
52,4.0,4.0,5.0,4.0,11.0,1.0,13.0,6.0,11.0
53,1.0,6.0,4.0,2.0,8.0,3.0,8.0,13.0,13.0
54,5.0,5.0,3.0,2.0,15.0,4.0,17.0,7.0,10.0
55,5.0,9.0,8.0,1.0,18.0,6.0,13.0,10.0,11.0
56,4.0,4.0,6.0,0.0,20.0,6.0,13.0,6.0,10.0
57,5.0,7.0,3.0,2.0,18.0,4.0,7.0,16.0,8.0
58,7.0,4.0,4.0,2.0,10.0,4.0,7.0,13.0,10.0
59,3.0,5.0,7.0,1.0,6.0,7.0,11.0,10.0,11.0
60,3.0,6.0,8.0,7.0,12.0,8.0,5.0,6.0,16.0
61,4.0,7.0,11.0,3.0,17.0,4.0,18.0,9.0,10.0
62,3.0,2.0,4.0,2.0,15.0,6.0,11.0,9.0,17.0
63,0.0,9.0,5.0,3.0,10.0,7.0,11.0,5.0,9.0
64,6.0,6.0,4.0,1.0,11.0,6.0,5.0,12.0,16.0
65,1.0,2.0,9.0,3.0,14.0,5.0,8.0,9.0,11.0
66,6.0,8.0,5.0,4.0,15.0,6.0,8.0,9.0,11.0
67,4.0,10.0,3.0,3.0,13.0,6.0,8.0,6.0,15.0
68,1.0,5.0,6.0,3.0,13.0,7.0,17.0,9.0,12.0
69,3.0,2.0,9.0,6.0,11.0,5.0,14.0,7.0,14.0
70,4.0,2.0,1.0,2.0,11.0,7.0,6.0,7.0,12.0
71,1.0,3.0,7.0,4.0,17.0,5.0,10.0,8.0,11.0
72,3.0,9.0,7.0,5.0,16.0,7.0,14.0,7.0,12.0
73,3.0,4.0,4.0,6.0,17.0,4.0,11.0,5.0,13.0
74,4.0,3.0,5.0,2.0,11.0,5.0,6.0,14.0,12.0
75,2.0,2.0,7.0,4.0,6.0,7.0,7.0,12.0,13.0
76,6.0,8.0,7.0,3.0,19.0,9.0,8.0,14.0,19.0
77,5.0,6.0,8.0,1.0,14.0,5.0,13.0,4.0,14.0
78,3.0,15.0,5.0,2.0,16.0,10.0,15.0,11.0,16.0
79,3.0,5.0,9.0,1.0,15.0,4.0,20.0,12.0,17.0
80,2.0,7.0,9.0,6.0,11.0,10.0,15.0,13.0,9.0
81,5.0,5.0,9.0,5.0,15.0,5.0,9.0,8.0,12.0
82,6.0,6.0,3.0,1.0,17.0,10.0,12.0,10.0,15.0
83,1.0,7.0,8.0,2.0,17.0,6.0,12.0,10.0,11.0
84,4.0,8.0,9.0,2.0,15.0,4.0,10.0,7.0,16.0
85,1.0,7.0,8.0,3.0,10.0,4.0,6.0,10.0,7.0
86,4.0,5.0,7.0,0.0,20.0,9.0,10.0,10.0,9.0
87,5.0,14.0,9.0,2.0,17.0,11.0,11.0,5.0,19.0
88,4.0,10.0,7.0,4.0,10.0,10.0,18.0,10.0,16.0
89,3.0,6.0,6.0,1.0,18.0,6.0,14.0,4.0,15.0
90,2.0,4.0,5.0,2.0,15.0,9.0,9.0,8.0,8.0
91,6.0,6.0,6.0,0.0,18.0,8.0,13.0,12.0,18.0
92,6.0,5.0,7.0,1.0,7.0,5.0,10.0,11.0,18.0
93,4.0,6.0,3.0,1.0,14.0,4.0,12.0,10.0,10.0
94,2.0,0.0,6.0,4.0,12.0,5.0,9.0,9.0,10.0
95,2.0,11.0,6.0,4.0,18.0,7.0,24.0,8.0,15.0
96,8.0,4.0,11.0,1.0,13.0,6.0,13.0,8.0,15.0
97,2.0,11.0,5.0,3.0,14.0,5.0,7.0,7.0,17.0
98,8.0,7.0,8.0,3.0,16.0,7.0,10.0,12.0,7.0
99,3.0,3.0,10.0,6.0,13.0,5.0,10.0,11.0,16.0
100,3.0,6.0,2.0,5.0,11.0,4.0,3.0,12.0,22.0
101,3.0,8.0,6.0,2.0,14.0,12.0,13.0,9.0,18.0
102,1.0,6.0,7.0,4.0,9.0,4.0,10.0,9.0,11.0
103,2.0,4.0,4.0,1.0,9.0,4.0,12.0,9.0,10.0
104,5.0,7.0,5.0,2.0,15.0,10.0,8.0,10.0,16.0
