,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
0,11.0,13.0,2.0,7.0,10.0,6.0,11.0,8.0,6.0
1,10.0,10.0,1.0,7.0,5.0,4.0,14.0,7.0,8.0
2,11.0,10.0,1.0,2.0,7.0,2.0,8.0,9.0,4.0
3,6.0,11.0,3.0,4.0,4.0,4.0,14.0,8.0,5.0
4,15.0,12.0,2.0,5.0,8.0,2.0,7.0,10.0,9.0
5,10.0,14.0,3.0,7.0,5.0,1.0,9.0,9.0,1.0
6,13.0,12.0,2.0,11.0,7.0,2.0,16.0,12.0,7.0
7,14.0,13.0,3.0,4.0,2.0,2.0,9.0,6.0,0.0
8,10.0,9.0,1.0,4.0,9.0,1.0,16.0,8.0,7.0
9,18.0,20.0,1.0,3.0,1.0,1.0,15.0,8.0,6.0
10,13.0,12.0,4.0,9.0,4.0,5.0,11.0,13.0,2.0
11,10.0,28.0,1.0,3.0,4.0,6.0,13.0,14.0,6.0
12,10.0,10.0,6.0,3.0,11.0,2.0,14.0,9.0,8.0
13,9.0,22.0,0.0,4.0,8.0,4.0,12.0,14.0,9.0
14,12.0,10.0,3.0,6.0,7.0,4.0,10.0,6.0,3.0
15,11.0,10.0,2.0,8.0,6.0,0.0,15.0,11.0,4.0
16,8.0,19.0,1.0,3.0,5.0,2.0,12.0,9.0,5.0
17,11.0,14.0,3.0,7.0,6.0,4.0,16.0,7.0,8.0
18,15.0,8.0,4.0,5.0,6.0,7.0,13.0,7.0,6.0
19,9.0,10.0,0.0,8.0,3.0,6.0,9.0,9.0,5.0
20,7.0,21.0,2.0,3.0,5.0,2.0,12.0,12.0,2.0
21,15.0,10.0,1.0,4.0,5.0,5.0,13.0,13.0,6.0
22,11.0,18.0,1.0,8.0,2.0,4.0,9.0,7.0,7.0
23,9.0,12.0,4.0,4.0,3.0,8.0,15.0,7.0,10.0
24,14.0,6.0,3.0,5.0,6.0,6.0,10.0,9.0,24.0
25,10.0,9.0,1.0,7.0,6.0,1.0,18.0,10.0,15.0
26,12.0,9.0,5.0,7.0,2.0,4.0,14.0,9.0,12.0
27,12.0,14.0,4.0,8.0,5.0,5.0,15.0,17.0,21.0
28,14.0,14.0,6.0,1.0,5.0,4.0,11.0,14.0,16.0
29,8.0,9.0,2.0,3.0,6.0,8.0,14.0,14.0,15.0
30,9.0,24.0,4.0,6.0,2.0,4.0,4.0,4.0,11.0
31,7.0,32.0,2.0,5.0,8.0,2.0,10.0,6.0,14.0
32,18.0,24.0,2.0,3.0,9.0,1.0,13.0,6.0,17.0
33,11.0,21.0,4.0,2.0,3.0,7.0,14.0,13.0,15.0
34,12.0,24.0,4.0,6.0,6.0,3.0,7.0,8.0,12.0
35,10.0,22.0,3.0,4.0,6.0,4.0,9.0,9.0,0.0
36,11.0,16.0,4.0,5.0,5.0,1.0,9.0,12.0,4.0
37,6.0,15.0,3.0,10.0,4.0,5.0,23.0,12.0,3.0
38,3.0,15.0,4.0,8.0,5.0,4.0,13.0,9.0,11.0
39,11.0,8.0,1.0,6.0,7.0,2.0,13.0,11.0,8.0
40,14.0,16.0,2.0,9.0,10.0,6.0,18.0,11.0,6.0
41,17.0,11.0,1.0,5.0,6.0,5.0,17.0,6.0,8.0
42,5.0,15.0,3.0,9.0,9.0,2.0,11.0,9.0,7.0
43,4.0,20.0,9.0,1.0,7.0,5.0,15.0,3.0,14.0
44,7.0,15.0,1.0,8.0,2.0,8.0,14.0,6.0,8.0
45,16.0,15.0,2.0,9.0,4.0,3.0,15.0,7.0,5.0
46,11.0,18.0,2.0,3.0,5.0,9.0,13.0,13.0,9.0
47,14.0,18.0,2.0,1.0,5.0,5.0,17.0,11.0,5.0
48,16.0,9.0,3.0,6.0,4.0,2.0,29.0,11.0,6.0
49,10.0,14.0,2.0,8.0,7.0,3.0,13.0,9.0,6.0
50,15.0,13.0,2.0,7.0,8.0,3.0,14.0,8.0,7.0
51,9.0,13.0,2.0,10.0,4.0,3.0,15.0,13.0,9.0
52,4.0,10.0,1.0,5.0,4.0,6.0,13.0,12.0,10.0
53,5.0,15.0,4.0,8.0,5.0,5.0,15.0,12.0,20.0
54,12.0,20.0,3.0,6.0,2.0,4.0,14.0,5.0,4.0
55,8.0,12.0,4.0,4.0,5.0,6.0,14.0,8.0,15.0
56,10.0,15.0,0.0,4.0,2.0,6.0,13.0,13.0,10.0
57,11.0,19.0,3.0,11.0,11.0,4.0,16.0,9.0,9.0
58,6.0,10.0,1.0,5.0,6.0,2.0,10.0,11.0,5.0
59,13.0,14.0,3.0,6.0,3.0,2.0,15.0,10.0,5.0
60,10.0,24.0,4.0,8.0,10.0,5.0,12.0,11.0,7.0
61,16.0,18.0,2.0,5.0,8.0,6.0,11.0,8.0,3.0
62,10.0,30.0,3.0,3.0,7.0,6.0,12.0,13.0,4.0
63,11.0,16.0,2.0,6.0,5.0,6.0,14.0,7.0,10.0
64,9.0,13.0,5.0,4.0,10.0,2.0,19.0,5.0,2.0
65,16.0,23.0,4.0,6.0,8.0,1.0,10.0,7.0,3.0
66,16.0,18.0,9.0,6.0,3.0,6.0,17.0,8.0,4.0
67,12.0,24.0,3.0,11.0,5.0,5.0,11.0,6.0,2.0
68,11.0,16.0,7.0,5.0,1.0,5.0,9.0,9.0,5.0
69,11.0,14.0,3.0,3.0,9.0,8.0,16.0,12.0,2.0
70,13.0,21.0,4.0,5.0,5.0,4.0,19.0,9.0,1.0
71,10.0,14.0,3.0,10.0,3.0,4.0,15.0,10.0,4.0
72,11.0,18.0,2.0,4.0,9.0,5.0,10.0,14.0,4.0
73,14.0,18.0,6.0,4.0,9.0,6.0,9.0,12.0,2.0
74,13.0,25.0,5.0,6.0,7.0,5.0,13.0,9.0,1.0
75,12.0,12.0,4.0,10.0,4.0,7.0,14.0,9.0,2.0
76,16.0,14.0,3.0,9.0,9.0,5.0,12.0,13.0,3.0
77,20.0,15.0,3.0,11.0,8.0,1.0,10.0,11.0,2.0
78,12.0,14.0,2.0,6.0,5.0,11.0,17.0,8.0,4.0
79,19.0,16.0,4.0,1.0,5.0,4.0,17.0,7.0,3.0
80,21.0,13.0,2.0,10.0,7.0,5.0,12.0,7.0,7.0
81,16.0,13.0,6.0,9.0,7.0,6.0,13.0,11.0,3.0
82,15.0,17.0,6.0,9.0,14.0,1.0,11.0,9.0,4.0
83,12.0,16.0,5.0,4.0,6.0,3.0,16.0,8.0,3.0
84,16.0,11.0,1.0,5.0,2.0,3.0,14.0,9.0,2.0
85,15.0,18.0,2.0,8.0,7.0,3.0,14.0,14.0,3.0
86,17.0,29.0,5.0,11.0,16.0,2.0,12.0,13.0,5.0
87,16.0,26.0,3.0,10.0,7.0,5.0,22.0,4.0,2.0
88,15.0,24.0,4.0,10.0,8.0,1.0,18.0,6.0,3.0
89,8.0,17.0,6.0,6.0,7.0,4.0,17.0,3.0,4.0
90,9.0,12.0,4.0,7.0,6.0,3.0,13.0,11.0,7.0
91,12.0,19.0,4.0,9.0,3.0,2.0,8.0,6.0,2.0
92,18.0,24.0,3.0,5.0,3.0,3.0,9.0,5.0,2.0
93,8.0,20.0,0.0,5.0,3.0,6.0,12.0,11.0,5.0
94,5.0,15.0,5.0,5.0,7.0,3.0,21.0,8.0,2.0
95,13.0,25.0,2.0,3.0,4.0,7.0,2.0,9.0,1.0
96,21.0,25.0,2.0,8.0,10.0,7.0,14.0,12.0,7.0
97,17.0,19.0,3.0,8.0,9.0,2.0,11.0,9.0,4.0
98,15.0,15.0,6.0,11.0,9.0,5.0,14.0,12.0,4.0
99,21.0,13.0,5.0,4.0,7.0,0.0,14.0,8.0,8.0
100,17.0,15.0,7.0,9.0,5.0,3.0,12.0,8.0,4.0
101,13.0,14.0,5.0,3.0,3.0,4.0,7.0,7.0,3.0
102,12.0,15.0,4.0,4.0,7.0,5.0,8.0,4.0,7.0
103,16.0,14.0,7.0,7.0,12.0,5.0,11.0,14.0,3.0
104,18.0,14.0,5.0,9.0,9.0,4.0,18.0,7.0,3.0
105,13.0,11.0,2.0,8.0,3.0,2.0,15.0,9.0,3.0
106,14.0,12.0,4.0,5.0,9.0,3.0,13.0,7.0,6.0
107,11.0,18.0,1.0,6.0,8.0,4.0,19.0,9.0,9.0
108,22.0,12.0,2.0,4.0,13.0,5.0,12.0,12.0,1.0
109,20.0,17.0,3.0,5.0,7.0,4.0,14.0,11.0,2.0
110,7.0,11.0,4.0,2.0,4.0,4.0,16.0,7.0,3.0
111,8.0,15.0,7.0,6.0,7.0,3.0,17.0,9.0,1.0
112,13.0,7.0,4.0,5.0,7.0,2.0,13.0,13.0,2.0
113,9.0,10.0,4.0,6.0,8.0,5.0,10.0,12.0,4.0
114,16.0,17.0,6.0,5.0,5.0,3.0,16.0,15.0,1.0
115,10.0,18.0,1.0,1.0,11.0,4.0,11.0,8.0,7.0
116,14.0,7.0,2.0,4.0,8.0,7.0,14.0,10.0,1.0
117,19.0,12.0,5.0,2.0,7.0,2.0,10.0,5.0,3.0
118,13.0,19.0,5.0,7.0,10.0,1.0,11.0,16.0,6.0
119,8.0,15.0,2.0,8.0,9.0,5.0,15.0,7.0,3.0
120,14.0,16.0,5.0,9.0,10.0,7.0,6.0,8.0,6.0
121,17.0,13.0,3.0,11.0,10.0,2.0,8.0,9.0,4.0
122,10.0,11.0,2.0,7.0,6.0,7.0,13.0,14.0,4.0
123,18.0,15.0,5.0,5.0,5.0,4.0,22.0,9.0,3.0
124,19.0,12.0,5.0,8.0,5.0,5.0,17.0,4.0,8.0
125,12.0,29.0,7.0,8.0,7.0,9.0,15.0,8.0,4.0
126,18.0,20.0,0.0,9.0,10.0,4.0,8.0,13.0,11.0
127,15.0,19.0,6.0,5.0,10.0,3.0,23.0,4.0,7.0
128,16.0,11.0,2.0,8.0,7.0,4.0,9.0,16.0,1.0
129,14.0,14.0,4.0,11.0,10.0,7.0,14.0,15.0,5.0
130,13.0,11.0,2.0,25.0,6.0,5.0,16.0,10.0,7.0
131,20.0,14.0,5.0,14.0,7.0,2.0,12.0,11.0,6.0
132,7.0,36.0,10.0,5.0,5.0,5.0,16.0,12.0,1.0
133,11.0,14.0,2.0,7.0,6.0,6.0,10.0,5.0,6.0
134,13.0,19.0,7.0,8.0,12.0,11.0,17.0,14.0,5.0
135,9.0,18.0,1.0,9.0,12.0,7.0,13.0,16.0,6.0
136,13.0,19.0,3.0,11.0,10.0,7.0,12.0,14.0,5.0
137,16.0,25.0,4.0,9.0,6.0,7.0,13.0,12.0,12.0
138,12.0,15.0,2.0,3.0,7.0,8.0,6.0,12.0,4.0
139,13.0,18.0,3.0,4.0,8.0,4.0,19.0,11.0,7.0
140,9.0,13.0,5.0,7.0,8.0,10.0,16.0,7.0,8.0
141,13.0,16.0,5.0,8.0,11.0,4.0,12.0,12.0,3.0
142,12.0,22.0,2.0,14.0,4.0,4.0,17.0,14.0,8.0
143,12.0,18.0,3.0,5.0,4.0,5.0,13.0,10.0,5.0
144,12.0,11.0,2.0,9.0,6.0,5.0,20.0,14.0,8.0
145,7.0,20.0,1.0,4.0,8.0,2.0,10.0,15.0,6.0
146,6.0,29.0,6.0,9.0,8.0,8.0,19.0,14.0,9.0
147,15.0,25.0,3.0,9.0,5.0,6.0,18.0,8.0,4.0
148,8.0,19.0,2.0,7.0,8.0,2.0,18.0,15.0,8.0
149,16.0,18.0,4.0,7.0,11.0,5.0,17.0,8.0,5.0
150,16.0,11.0,5.0,8.0,9.0,3.0,10.0,17.0,8.0
151,7.0,15.0,2.0,6.0,8.0,9.0,12.0,10.0,11.0
152,7.0,17.0,6.0,6.0,10.0,10.0,20.0,7.0,6.0
153,15.0,12.0,4.0,6.0,6.0,2.0,17.0,12.0,7.0
154,18.0,17.0,2.0,9.0,6.0,5.0,16.0,11.0,5.0
155,14.0,15.0,4.0,2.0,7.0,4.0,14.0,7.0,7.0
156,20.0,25.0,2.0,5.0,10.0,6.0,16.0,15.0,7.0
157,13.0,12.0,1.0,13.0,8.0,6.0,14.0,13.0,11.0
158,24.0,17.0,3.0,5.0,9.0,12.0,15.0,9.0,10.0
159,15.0,20.0,7.0,6.0,7.0,2.0,13.0,8.0,4.0
160,11.0,16.0,2.0,3.0,10.0,6.0,16.0,10.0,7.0
161,18.0,10.0,3.0,6.0,8.0,6.0,12.0,19.0,6.0
162,11.0,18.0,3.0,8.0,10.0,9.0,16.0,8.0,7.0
163,7.0,23.0,3.0,10.0,10.0,12.0,10.0,9.0,6.0
164,8.0,16.0,2.0,6.0,10.0,6.0,15.0,10.0,6.0
165,20.0,13.0,4.0,12.0,9.0,6.0,12.0,13.0,7.0
166,10.0,9.0,5.0,10.0,5.0,4.0,14.0,12.0,6.0
167,10.0,17.0,1.0,8.0,7.0,9.0,14.0,14.0,3.0
168,10.0,21.0,5.0,9.0,10.0,5.0,11.0,9.0,5.0
169,14.0,17.0,4.0,8.0,10.0,5.0,9.0,16.0,5.0
170,15.0,16.0,1.0,9.0,7.0,11.0,10.0,13.0,3.0
171,17.0,19.0,0.0,7.0,8.0,7.0,11.0,10.0,3.0
172,11.0,31.0,8.0,10.0,11.0,9.0,14.0,10.0,4.0
173,9.0,31.0,3.0,8.0,5.0,1.0,21.0,14.0,6.0
174,16.0,14.0,5.0,4.0,7.0,11.0,22.0,8.0,1.0
175,14.0,14.0,8.0,8.0,15.0,4.0,14.0,13.0,7.0
176,14.0,20.0,2.0,11.0,8.0,4.0,14.0,13.0,6.0
177,7.0,25.0,5.0,9.0,5.0,5.0,13.0,16.0,12.0
