,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,11.0,4.0,8.0,4.0,11.0,6.0,17.0,15.0,4.0
1,13.0,8.0,7.0,4.0,6.0,11.0,8.0,15.0,0.0
2,10.0,11.0,5.0,5.0,2.0,4.0,17.0,21.0,3.0
3,12.0,8.0,8.0,8.0,10.0,7.0,6.0,14.0,2.0
4,7.0,7.0,5.0,9.0,8.0,5.0,12.0,12.0,3.0
5,12.0,5.0,16.0,1.0,13.0,7.0,14.0,10.0,0.0
6,10.0,10.0,4.0,9.0,10.0,1.0,10.0,12.0,4.0
7,8.0,3.0,10.0,3.0,10.0,5.0,8.0,16.0,0.0
8,13.0,4.0,11.0,3.0,11.0,4.0,16.0,13.0,2.0
9,13.0,9.0,13.0,4.0,7.0,8.0,14.0,13.0,2.0
10,16.0,8.0,8.0,4.0,10.0,5.0,13.0,11.0,7.0
11,8.0,8.0,4.0,1.0,9.0,3.0,11.0,17.0,6.0
12,9.0,5.0,5.0,6.0,10.0,2.0,9.0,11.0,3.0
13,14.0,5.0,14.0,3.0,10.0,1.0,18.0,14.0,4.0
14,21.0,5.0,8.0,5.0,10.0,1.0,11.0,15.0,6.0
15,12.0,10.0,7.0,2.0,13.0,3.0,8.0,16.0,3.0
16,17.0,10.0,7.0,3.0,3.0,6.0,17.0,6.0,0.0
17,9.0,5.0,6.0,4.0,9.0,3.0,20.0,16.0,2.0
18,9.0,4.0,8.0,7.0,17.0,7.0,9.0,14.0,2.0
19,9.0,7.0,9.0,4.0,7.0,6.0,7.0,7.0,2.0
20,9.0,13.0,7.0,4.0,10.0,5.0,16.0,13.0,2.0
21,13.0,8.0,6.0,2.0,13.0,4.0,10.0,16.0,5.0
22,9.0,8.0,12.0,2.0,13.0,6.0,12.0,13.0,4.0
23,8.0,5.0,26.0,3.0,11.0,3.0,13.0,11.0,2.0
24,13.0,1.0,9.0,7.0,10.0,0.0,13.0,10.0,2.0
25,8.0,10.0,12.0,3.0,9.0,3.0,17.0,12.0,7.0
26,11.0,8.0,9.0,4.0,8.0,7.0,15.0,14.0,7.0
27,14.0,4.0,9.0,5.0,9.0,5.0,12.0,14.0,1.0
28,9.0,11.0,5.0,3.0,12.0,4.0,16.0,13.0,3.0
29,4.0,8.0,6.0,5.0,14.0,7.0,17.0,9.0,4.0
30,11.0,5.0,3.0,1.0,15.0,3.0,11.0,16.0,3.0
31,9.0,6.0,6.0,4.0,5.0,4.0,14.0,11.0,2.0
32,10.0,6.0,2.0,4.0,10.0,3.0,11.0,14.0,6.0
33,13.0,15.0,3.0,7.0,8.0,2.0,19.0,12.0,1.0
34,11.0,11.0,6.0,3.0,8.0,5.0,11.0,10.0,7.0
35,12.0,4.0,2.0,5.0,8.0,3.0,10.0,14.0,2.0
36,20.0,5.0,9.0,7.0,11.0,7.0,12.0,19.0,2.0
37,11.0,5.0,4.0,6.0,11.0,7.0,9.0,11.0,3.0
38,8.0,7.0,9.0,7.0,7.0,4.0,8.0,21.0,10.0
39,13.0,5.0,6.0,3.0,9.0,3.0,16.0,10.0,4.0
40,21.0,7.0,4.0,3.0,8.0,3.0,12.0,23.0,4.0
41,13.0,6.0,4.0,5.0,7.0,3.0,18.0,13.0,3.0
42,17.0,6.0,8.0,4.0,14.0,8.0,16.0,15.0,1.0
43,10.0,6.0,6.0,3.0,12.0,4.0,11.0,23.0,1.0
44,8.0,5.0,11.0,4.0,8.0,8.0,13.0,16.0,8.0
45,7.0,12.0,4.0,4.0,12.0,6.0,18.0,13.0,2.0
46,11.0,9.0,7.0,7.0,8.0,4.0,14.0,13.0,0.0
47,8.0,4.0,7.0,5.0,8.0,5.0,24.0,15.0,1.0
48,12.0,9.0,7.0,4.0,8.0,8.0,17.0,16.0,0.0
49,16.0,9.0,7.0,4.0,16.0,3.0,17.0,15.0,1.0
50,14.0,6.0,8.0,5.0,5.0,1.0,9.0,18.0,1.0
51,11.0,5.0,6.0,3.0,9.0,2.0,14.0,17.0,5.0
52,10.0,2.0,10.0,3.0,8.0,6.0,13.0,14.0,7.0
53,13.0,9.0,6.0,4.0,13.0,2.0,20.0,14.0,4.0
54,5.0,7.0,6.0,8.0,9.0,5.0,16.0,18.0,4.0
55,12.0,2.0,7.0,5.0,15.0,3.0,17.0,11.0,5.0
56,8.0,9.0,8.0,7.0,9.0,6.0,14.0,10.0,3.0
57,9.0,11.0,6.0,3.0,16.0,6.0,13.0,16.0,1.0
58,13.0,7.0,8.0,4.0,17.0,5.0,14.0,18.0,5.0
59,10.0,6.0,2.0,2.0,6.0,6.0,13.0,12.0,7.0
60,10.0,9.0,8.0,5.0,9.0,3.0,17.0,10.0,2.0
61,9.0,7.0,8.0,2.0,12.0,3.0,11.0,15.0,1.0
62,16.0,7.0,7.0,2.0,11.0,5.0,9.0,19.0,5.0
63,12.0,10.0,11.0,5.0,11.0,9.0,14.0,11.0,3.0
64,7.0,12.0,7.0,3.0,4.0,2.0,11.0,14.0,4.0
65,14.0,8.0,4.0,3.0,11.0,4.0,19.0,16.0,5.0
66,12.0,5.0,5.0,3.0,9.0,3.0,13.0,18.0,2.0
67,6.0,4.0,5.0,3.0,5.0,5.0,5.0,11.0,2.0
68,8.0,4.0,5.0,3.0,7.0,5.0,8.0,4.0,2.0
69,8.0,7.0,9.0,3.0,13.0,3.0,16.0,12.0,2.0
70,15.0,5.0,2.0,4.0,5.0,5.0,17.0,11.0,3.0
71,12.0,10.0,5.0,7.0,6.0,10.0,21.0,17.0,7.0
72,12.0,12.0,8.0,6.0,13.0,5.0,16.0,18.0,3.0
73,9.0,6.0,7.0,5.0,9.0,5.0,14.0,11.0,3.0
74,12.0,6.0,5.0,4.0,6.0,5.0,12.0,13.0,3.0
