,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
0,5.0,8.0,4.0,6.0,13.0,4.0,9.0,12.0,13.0
1,4.0,5.0,3.0,7.0,19.0,3.0,8.0,10.0,7.0
2,9.0,3.0,7.0,12.0,13.0,3.0,13.0,8.0,15.0
3,5.0,7.0,3.0,5.0,13.0,4.0,4.0,9.0,7.0
4,4.0,9.0,6.0,8.0,16.0,3.0,5.0,15.0,12.0
5,8.0,13.0,6.0,7.0,14.0,4.0,11.0,10.0,5.0
6,3.0,7.0,8.0,7.0,14.0,5.0,5.0,7.0,3.0
7,7.0,19.0,7.0,11.0,13.0,4.0,6.0,8.0,6.0
8,9.0,16.0,6.0,6.0,8.0,3.0,5.0,9.0,10.0
9,8.0,15.0,4.0,8.0,23.0,5.0,6.0,10.0,9.0
10,6.0,12.0,2.0,9.0,19.0,1.0,9.0,11.0,5.0
11,7.0,19.0,3.0,4.0,20.0,4.0,4.0,12.0,10.0
12,8.0,20.0,3.0,7.0,14.0,3.0,7.0,22.0,14.0
13,10.0,23.0,5.0,12.0,15.0,3.0,11.0,11.0,3.0
14,10.0,31.0,7.0,9.0,17.0,2.0,5.0,12.0,12.0
15,9.0,17.0,4.0,15.0,10.0,2.0,10.0,17.0,17.0
16,7.0,20.0,1.0,6.0,15.0,2.0,10.0,16.0,15.0
17,13.0,22.0,3.0,10.0,17.0,5.0,5.0,16.0,20.0
18,9.0,13.0,7.0,16.0,8.0,6.0,7.0,12.0,10.0
19,6.0,13.0,6.0,6.0,19.0,4.0,8.0,15.0,14.0
20,7.0,15.0,3.0,6.0,14.0,5.0,3.0,19.0,13.0
21,5.0,13.0,4.0,10.0,11.0,3.0,10.0,14.0,8.0
22,5.0,12.0,4.0,7.0,24.0,0.0,7.0,9.0,7.0
23,4.0,15.0,8.0,11.0,10.0,4.0,2.0,19.0,12.0
24,9.0,13.0,7.0,13.0,14.0,2.0,8.0,16.0,13.0
25,8.0,8.0,3.0,8.0,11.0,3.0,8.0,10.0,11.0
26,8.0,20.0,2.0,14.0,7.0,2.0,9.0,17.0,11.0
27,2.0,12.0,4.0,9.0,17.0,4.0,4.0,10.0,15.0
28,6.0,14.0,4.0,6.0,10.0,2.0,5.0,11.0,15.0
29,5.0,16.0,4.0,13.0,13.0,4.0,8.0,11.0,12.0
30,7.0,10.0,3.0,9.0,18.0,3.0,6.0,19.0,11.0
31,3.0,9.0,5.0,6.0,6.0,1.0,9.0,15.0,15.0
32,8.0,12.0,5.0,10.0,20.0,1.0,9.0,8.0,18.0
33,8.0,16.0,3.0,7.0,15.0,4.0,4.0,13.0,11.0
34,7.0,12.0,3.0,7.0,15.0,1.0,4.0,10.0,6.0
35,5.0,12.0,5.0,10.0,20.0,7.0,8.0,23.0,7.0
36,9.0,10.0,1.0,9.0,19.0,4.0,5.0,15.0,22.0
37,2.0,14.0,6.0,7.0,12.0,2.0,9.0,7.0,19.0
38,4.0,15.0,6.0,9.0,16.0,4.0,3.0,14.0,16.0
39,9.0,8.0,4.0,6.0,10.0,2.0,6.0,14.0,4.0
40,8.0,6.0,4.0,10.0,15.0,3.0,7.0,12.0,5.0
41,4.0,10.0,6.0,12.0,17.0,6.0,5.0,16.0,14.0
42,12.0,14.0,4.0,10.0,15.0,5.0,7.0,15.0,8.0
43,8.0,9.0,4.0,12.0,22.0,4.0,7.0,13.0,4.0
44,5.0,14.0,2.0,14.0,8.0,4.0,8.0,17.0,7.0
45,4.0,9.0,7.0,6.0,11.0,5.0,8.0,12.0,10.0
46,9.0,18.0,4.0,11.0,9.0,3.0,5.0,9.0,10.0
47,14.0,11.0,5.0,10.0,17.0,2.0,9.0,9.0,8.0
48,8.0,15.0,10.0,11.0,13.0,3.0,7.0,20.0,9.0
49,9.0,8.0,2.0,13.0,21.0,1.0,4.0,13.0,12.0
50,8.0,5.0,4.0,8.0,15.0,3.0,5.0,8.0,13.0
51,9.0,8.0,9.0,4.0,20.0,2.0,6.0,17.0,13.0
52,7.0,12.0,7.0,12.0,15.0,2.0,9.0,13.0,12.0
53,11.0,6.0,3.0,9.0,22.0,4.0,4.0,13.0,12.0
54,5.0,10.0,4.0,12.0,8.0,7.0,7.0,15.0,18.0
55,9.0,5.0,6.0,7.0,14.0,11.0,10.0,12.0,11.0
56,7.0,12.0,6.0,11.0,9.0,4.0,5.0,15.0,7.0
57,3.0,6.0,4.0,6.0,12.0,5.0,8.0,11.0,16.0
58,8.0,6.0,3.0,10.0,17.0,4.0,6.0,16.0,12.0
