,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level,traffic-nj511-minutes-i-295_from_exit_2_to_delaware,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-95_from_the_delaware_side_to_i-295_exit_2,traffic-nj511-minutes-i-95_from_the_delaware_side_to_nj_turnpike_exit_1
0,16.0,8.0,12.0,7.0,8.0
1,16.0,8.0,13.0,7.0,8.0
2,16.0,8.0,13.0,7.0,8.0
3,16.0,8.0,14.0,7.0,8.0
4,16.0,8.0,14.0,7.0,8.0
5,16.0,8.0,15.0,7.0,8.0
6,14.0,8.0,15.0,7.0,8.0
7,14.0,8.0,15.0,7.0,8.0
8,13.0,8.0,15.0,7.0,8.0
9,13.0,8.0,15.0,7.0,8.0
10,11.0,8.0,16.0,7.0,8.0
11,11.0,8.0,16.0,7.0,8.0
12,10.0,8.0,16.0,7.0,8.0
13,11.0,8.0,16.0,7.0,8.0
14,13.0,8.0,17.0,7.0,8.0
15,14.0,8.0,17.0,7.0,8.0
16,16.0,8.0,18.0,7.0,8.0
17,17.0,8.0,19.0,7.0,8.0
18,20.0,8.0,19.0,7.0,8.0
19,21.0,8.0,19.0,7.0,8.0
20,23.0,8.0,19.0,7.0,8.0
21,23.0,8.0,19.0,7.0,8.0
22,24.0,8.0,19.0,7.0,8.0
23,24.0,8.0,19.0,7.0,8.0
24,24.0,8.0,19.0,7.0,8.0
25,24.0,8.0,18.0,7.0,8.0
26,24.0,8.0,17.0,7.0,8.0
27,24.0,8.0,17.0,7.0,8.0
28,24.0,8.0,17.0,7.0,8.0
29,24.0,8.0,17.0,7.0,8.0
30,24.0,8.0,16.0,7.0,8.0
31,24.0,8.0,16.0,7.0,8.0
32,24.0,8.0,15.0,7.0,8.0
33,25.0,8.0,15.0,7.0,8.0
34,25.0,8.0,14.0,7.0,8.0
35,26.0,8.0,14.0,7.0,8.0
36,26.0,8.0,14.0,7.0,8.0
37,26.0,8.0,14.0,7.0,8.0
38,26.0,8.0,14.0,7.0,8.0
39,27.0,8.0,14.0,7.0,8.0
40,26.0,8.0,14.0,7.0,8.0
41,26.0,8.0,14.0,7.0,8.0
42,26.0,8.0,14.0,7.0,8.0
43,26.0,8.0,14.0,7.0,8.0
44,27.0,8.0,13.0,7.0,8.0
45,26.0,8.0,13.0,7.0,8.0
46,26.0,8.0,13.0,7.0,8.0
47,26.0,8.0,13.0,7.0,8.0
48,26.0,8.0,12.0,7.0,8.0
49,26.0,8.0,12.0,7.0,8.0
50,27.0,8.0,12.0,7.0,8.0
51,25.0,8.0,12.0,7.0,8.0
52,25.0,8.0,12.0,7.0,8.0
53,24.0,8.0,12.0,7.0,8.0
54,25.0,8.0,11.0,7.0,8.0
55,24.0,8.0,10.0,7.0,8.0
56,23.0,8.0,10.0,7.0,8.0
57,23.0,8.0,10.0,7.0,8.0
58,23.0,8.0,10.0,7.0,8.0
59,23.0,8.0,10.0,7.0,8.0
60,23.0,8.0,10.0,7.0,8.0
61,23.0,8.0,10.0,7.0,8.0
62,23.0,8.0,10.0,7.0,8.0
63,23.0,8.0,10.0,7.0,8.0
64,22.0,8.0,10.0,7.0,8.0
