,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube
0,7.0,16.0
1,7.0,14.0
2,7.0,14.0
3,7.0,12.0
4,7.0,12.0
5,7.0,11.0
6,7.0,11.0
7,7.0,10.0
8,7.0,9.0
9,7.0,9.0
10,7.0,9.0
11,8.0,9.0
12,8.0,9.0
13,7.0,7.0
14,8.0,7.0
15,7.0,7.0
16,8.0,7.0
17,8.0,7.0
18,8.0,7.0
19,7.0,7.0
20,7.0,7.0
21,7.0,7.0
22,7.0,7.0
23,7.0,7.0
24,7.0,7.0
25,7.0,7.0
26,7.0,7.0
27,7.0,7.0
28,7.0,7.0
29,7.0,7.0
30,7.0,7.0
31,7.0,7.0
32,7.0,7.0
33,7.0,7.0
34,8.0,7.0
35,8.0,7.0
36,8.0,7.0
37,8.0,7.0
38,8.0,7.0
39,8.0,7.0
40,8.0,7.0
41,8.0,7.0
42,8.0,7.0
43,8.0,7.0
44,8.0,7.0
45,8.0,7.0
46,8.0,7.0
47,8.0,7.0
48,8.0,7.0
49,8.0,7.0
50,8.0,7.0
51,7.0,7.0
52,8.0,7.0
53,7.0,7.0
54,8.0,7.0
55,8.0,7.0
56,8.0,7.0
57,8.0,7.0
58,8.0,7.0
59,8.0,7.0
60,8.0,7.0
61,8.0,7.0
62,8.0,7.0
63,8.0,7.0
64,8.0,7.0
65,8.0,7.0
66,8.0,7.0
67,8.0,7.0
68,8.0,7.0
69,8.0,7.0
70,8.0,7.0
71,8.0,7.0
72,8.0,7.0
73,8.0,7.0
74,8.0,7.0
75,8.0,7.0
76,8.0,7.0
77,8.0,7.0
78,8.0,7.0
79,8.0,7.0
80,8.0,7.0
81,8.0,7.0
82,8.0,7.0
83,9.0,7.0
84,9.0,7.0
85,9.0,7.0
86,9.0,7.0
87,9.0,7.0
88,9.0,7.0
89,9.0,7.0
90,9.0,7.0
91,9.0,7.0
92,9.0,7.0
93,9.0,7.0
94,9.0,7.0
95,10.0,7.0
96,10.0,7.0
97,10.0,7.0
98,9.0,7.0
99,9.0,7.0
100,9.0,7.0
101,9.0,7.0
102,9.0,7.0
103,9.0,7.0
104,9.0,7.0
105,9.0,7.0
106,9.0,7.0
107,8.0,7.0
108,8.0,7.0
109,8.0,7.0
110,9.0,7.0
111,9.0,7.0
112,8.0,7.0
113,8.0,7.0
114,9.0,7.0
115,9.0,7.0
116,9.0,7.0
117,9.0,7.0
118,9.0,7.0
119,9.0,7.0
120,9.0,7.0
121,7.0,7.0
122,7.0,7.0
123,7.0,7.0
124,7.0,7.0
125,7.0,7.0
126,7.0,7.0
127,7.0,7.0
128,7.0,7.0
129,7.0,7.0
130,7.0,7.0
131,7.0,7.0
132,7.0,7.0
133,7.0,7.0
134,7.0,7.0
135,7.0,7.0
136,7.0,7.0
137,7.0,7.0
138,7.0,7.0
139,7.0,7.0
140,7.0,7.0
141,7.0,7.0
142,7.0,7.0
143,7.0,7.0
144,7.0,7.0
145,7.0,7.0
146,7.0,7.0
147,7.0,7.0
148,7.0,7.0
149,7.0,7.0
150,7.0,7.0
151,7.0,7.0
152,8.0,7.0
153,8.0,7.0
154,7.0,7.0
155,7.0,7.0
156,7.0,7.0
157,7.0,7.0
158,8.0,7.0
159,8.0,7.0
160,8.0,7.0
161,8.0,7.0
162,8.0,7.0
163,8.0,7.0
164,8.0,7.0
165,8.0,7.0
166,8.0,7.0
167,7.0,7.0
168,7.0,7.0
169,7.0,7.0
170,7.0,7.0
171,7.0,7.0
172,7.0,7.0
173,7.0,7.0
174,7.0,7.0
175,7.0,7.0
176,7.0,7.0
177,7.0,7.0
178,7.0,7.0
179,7.0,7.0
180,7.0,7.0
181,7.0,7.0
182,7.0,7.0
183,7.0,7.0
184,7.0,7.0
185,7.0,7.0
186,7.0,7.0
187,7.0,7.0
188,7.0,7.0
189,7.0,7.0
190,8.0,7.0
191,8.0,7.0
192,8.0,7.0
193,8.0,7.0
194,8.0,7.0
195,8.0,7.0
196,8.0,7.0
197,8.0,7.0
198,8.0,7.0
199,9.0,7.0
200,9.0,7.0
201,9.0,7.0
202,10.0,7.0
203,10.0,7.0
204,12.0,7.0
205,12.0,7.0
206,16.0,7.0
207,17.0,7.0
208,19.0,7.0
209,19.0,7.0
210,22.0,7.0
211,23.0,7.0
212,26.0,7.0
213,24.0,7.0
214,19.0,7.0
215,19.0,7.0
216,15.0,7.0
217,14.0,7.0
218,14.0,8.0
219,14.0,8.0
220,14.0,8.0
221,14.0,7.0
222,14.0,7.0
223,14.0,7.0
224,14.0,8.0
225,13.0,8.0
226,14.0,8.0
227,14.0,8.0
228,13.0,8.0
229,14.0,8.0
230,13.0,8.0
231,12.0,8.0
232,14.0,9.0
233,13.0,8.0
234,12.0,8.0
235,11.0,8.0
236,11.0,8.0
237,11.0,8.0
238,10.0,8.0
239,10.0,8.0
240,10.0,8.0
241,10.0,8.0
242,9.0,8.0
243,9.0,8.0
244,9.0,8.0
245,9.0,8.0
246,9.0,8.0
247,9.0,8.0
248,9.0,8.0
249,9.0,8.0
250,9.0,8.0
251,9.0,8.0
252,9.0,9.0
253,10.0,9.0
254,10.0,9.0
255,13.0,9.0
256,13.0,9.0
257,14.0,9.0
258,14.0,9.0
259,15.0,9.0
260,15.0,9.0
261,15.0,9.0
262,15.0,9.0
263,13.0,9.0
264,11.0,9.0
265,10.0,9.0
266,9.0,9.0
267,9.0,9.0
268,9.0,9.0
269,9.0,9.0
270,8.0,9.0
271,8.0,8.0
