,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas
0,272.0,4394.0,0.0,3933.0,2.0,4159.0,3619.0
1,272.0,4394.0,0.0,3933.0,2.0,4159.0,3619.0
2,276.0,4394.0,0.0,3897.0,2.0,4135.0,3668.0
3,277.0,4394.0,0.0,3817.0,2.0,4146.0,3682.0
4,275.0,4395.0,0.0,3809.0,2.0,4113.0,3657.0
5,275.0,4394.0,0.0,3812.0,2.0,4129.0,3717.0
6,275.0,4394.0,0.0,3856.0,2.0,4112.0,3819.0
7,270.0,4395.0,0.0,3862.0,2.0,4070.0,3846.0
8,264.0,4395.0,0.0,3854.0,2.0,4093.0,3851.0
9,258.0,4395.0,0.0,3863.0,2.0,4085.0,3854.0
10,255.0,4396.0,0.0,3880.0,2.0,4071.0,3862.0
11,259.0,4397.0,0.0,3900.0,2.0,4076.0,3870.0
12,262.0,4394.0,0.0,3900.0,2.0,4102.0,3873.0
13,266.0,4396.0,0.0,3897.0,2.0,4110.0,3880.0
14,267.0,4396.0,0.0,3897.0,2.0,4077.0,3881.0
15,270.0,4395.0,0.0,3897.0,2.0,4073.0,3879.0
16,267.0,4394.0,0.0,3910.0,2.0,4086.0,3883.0
17,272.0,4396.0,0.0,3884.0,2.0,4091.0,3881.0
18,283.0,4397.0,0.0,3871.0,2.0,4017.0,3903.0
19,284.0,4393.0,0.0,3826.0,3.0,3993.0,3891.0
20,284.0,4394.0,0.0,3822.0,2.0,3975.0,3889.0
21,279.0,4397.0,0.0,3828.0,2.0,3988.0,3869.0
22,274.0,4395.0,0.0,3832.0,2.0,3999.0,3856.0
23,270.0,4394.0,0.0,3843.0,2.0,4037.0,3856.0
24,268.0,4394.0,0.0,3874.0,2.0,4042.0,3860.0
25,281.0,4396.0,0.0,3895.0,2.0,4037.0,3871.0
26,279.0,4393.0,0.0,3891.0,2.0,4031.0,3874.0
27,270.0,4395.0,0.0,3888.0,2.0,4073.0,3881.0
28,275.0,4396.0,0.0,3874.0,2.0,4063.0,3884.0
29,283.0,4392.0,0.0,3877.0,2.0,4120.0,3879.0
30,271.0,4393.0,0.0,3869.0,2.0,4174.0,3882.0
31,262.0,4396.0,0.0,3886.0,2.0,4212.0,3885.0
32,261.0,4394.0,0.0,3891.0,2.0,4205.0,3891.0
33,270.0,4395.0,0.0,3890.0,2.0,4212.0,3896.0
34,271.0,4395.0,0.0,3904.0,2.0,4202.0,3899.0
35,264.0,4395.0,0.0,3894.0,2.0,4198.0,3900.0
36,273.0,4396.0,0.0,3893.0,2.0,4193.0,3900.0
37,286.0,4394.0,0.0,3877.0,2.0,4170.0,3904.0
38,277.0,4395.0,0.0,3878.0,2.0,4125.0,3995.0
39,277.0,4393.0,0.0,3925.0,2.0,4036.0,4029.0
40,280.0,4392.0,0.0,3966.0,2.0,4048.0,4042.0
41,284.0,4391.0,1.0,3981.0,2.0,4012.0,4044.0
42,274.0,4391.0,1.0,3995.0,2.0,4052.0,4042.0
43,272.0,4390.0,1.0,4008.0,2.0,4126.0,4043.0
44,273.0,4391.0,2.0,4001.0,2.0,4155.0,4041.0
45,269.0,4390.0,1.0,4005.0,2.0,4176.0,4040.0
46,269.0,4390.0,1.0,4005.0,2.0,4176.0,4040.0
47,280.0,4390.0,1.0,4004.0,2.0,4183.0,4042.0
48,265.0,4391.0,2.0,4005.0,2.0,4168.0,4046.0
49,272.0,4389.0,2.0,4011.0,2.0,4156.0,4046.0
50,271.0,4389.0,2.0,3972.0,2.0,4140.0,4045.0
51,275.0,4391.0,2.0,3968.0,2.0,4164.0,4014.0
52,278.0,4390.0,2.0,3988.0,2.0,4211.0,3921.0
53,278.0,4393.0,2.0,4009.0,2.0,4260.0,3916.0
54,277.0,4391.0,3.0,4001.0,2.0,4241.0,3911.0
55,279.0,4390.0,3.0,4002.0,2.0,4214.0,3913.0
56,275.0,4390.0,4.0,3982.0,2.0,4169.0,3911.0
57,276.0,4390.0,6.0,3997.0,2.0,4169.0,3911.0
58,273.0,4391.0,7.0,3992.0,2.0,4186.0,3906.0
59,266.0,4391.0,9.0,3998.0,2.0,4178.0,3908.0
60,274.0,4393.0,11.0,4003.0,2.0,4193.0,3910.0
61,281.0,4393.0,10.0,4007.0,2.0,4212.0,3896.0
62,281.0,4393.0,10.0,4007.0,2.0,4212.0,3896.0
63,276.0,4390.0,9.0,4011.0,2.0,4255.0,3843.0
64,275.0,4392.0,9.0,4012.0,2.0,4320.0,3816.0
65,267.0,4392.0,9.0,4008.0,2.0,4345.0,3820.0
66,270.0,4393.0,10.0,4024.0,2.0,4349.0,3818.0
67,271.0,4390.0,11.0,3992.0,2.0,4287.0,3805.0
