,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas
0,4409.0,3741.0,251.0,7.0,2.0,4397.0,3828.0
1,4441.0,3718.0,257.0,7.0,2.0,4397.0,3827.0
2,4436.0,3717.0,259.0,7.0,2.0,4397.0,3830.0
3,4337.0,3734.0,260.0,7.0,2.0,4394.0,3847.0
4,4282.0,3759.0,262.0,7.0,2.0,4396.0,3892.0
5,4310.0,3747.0,254.0,6.0,2.0,4396.0,3950.0
6,4356.0,3775.0,253.0,6.0,2.0,4396.0,3970.0
7,4339.0,3783.0,254.0,6.0,2.0,4397.0,3971.0
8,4280.0,3821.0,251.0,6.0,2.0,4395.0,3981.0
9,4272.0,3849.0,253.0,6.0,2.0,4395.0,3988.0
10,4301.0,3823.0,264.0,6.0,2.0,4396.0,3991.0
11,4286.0,3796.0,264.0,6.0,2.0,4394.0,3991.0
12,4286.0,3796.0,264.0,6.0,2.0,4394.0,3991.0
13,4180.0,3814.0,265.0,5.0,2.0,4394.0,3979.0
14,4143.0,3863.0,270.0,5.0,2.0,4393.0,3976.0
15,4125.0,3888.0,273.0,4.0,2.0,4393.0,4005.0
16,4069.0,3834.0,273.0,4.0,2.0,4396.0,4083.0
17,4041.0,3762.0,270.0,4.0,2.0,4395.0,4164.0
18,3993.0,3766.0,274.0,5.0,2.0,4395.0,4244.0
19,3882.0,3779.0,276.0,4.0,2.0,4395.0,4329.0
20,3814.0,3741.0,276.0,4.0,2.0,4396.0,4400.0
21,3766.0,3741.0,272.0,4.0,2.0,4395.0,4417.0
22,3709.0,3773.0,265.0,4.0,2.0,4395.0,4436.0
23,3668.0,3796.0,271.0,4.0,2.0,4395.0,4454.0
24,3661.0,3795.0,270.0,4.0,2.0,4396.0,4463.0
25,3665.0,3774.0,273.0,4.0,2.0,4395.0,4465.0
26,3659.0,3736.0,274.0,4.0,2.0,4396.0,4475.0
27,3648.0,3747.0,276.0,3.0,2.0,4396.0,4510.0
28,3644.0,3719.0,280.0,3.0,2.0,4395.0,4496.0
29,3706.0,3758.0,279.0,3.0,2.0,4396.0,4212.0
30,3889.0,3852.0,278.0,3.0,2.0,4394.0,4011.0
31,3917.0,3843.0,281.0,3.0,2.0,4393.0,4008.0
32,3932.0,3811.0,281.0,3.0,2.0,4394.0,4001.0
33,3945.0,3789.0,280.0,3.0,2.0,4392.0,3990.0
34,3927.0,3784.0,279.0,4.0,2.0,4393.0,3989.0
35,3819.0,3777.0,280.0,4.0,2.0,4392.0,3986.0
36,3781.0,3788.0,281.0,4.0,2.0,4393.0,3981.0
37,3762.0,3788.0,281.0,4.0,2.0,4393.0,3977.0
38,3754.0,3799.0,279.0,4.0,2.0,4390.0,3978.0
39,3737.0,3788.0,275.0,4.0,2.0,4393.0,3973.0
40,3759.0,3801.0,275.0,4.0,2.0,4392.0,3967.0
41,3743.0,3806.0,277.0,4.0,2.0,4393.0,3970.0
42,3711.0,3774.0,279.0,3.0,2.0,4395.0,3975.0
43,3726.0,3748.0,275.0,4.0,2.0,4394.0,3973.0
44,3675.0,3802.0,273.0,4.0,2.0,4391.0,3967.0
45,3622.0,3837.0,278.0,3.0,2.0,4391.0,3930.0
46,3611.0,3824.0,280.0,4.0,2.0,4393.0,3930.0
47,3616.0,3815.0,278.0,3.0,2.0,4392.0,3923.0
48,3631.0,3786.0,277.0,3.0,2.0,4392.0,3926.0
49,3636.0,3784.0,278.0,3.0,2.0,4391.0,3920.0
50,3627.0,3775.0,274.0,2.0,2.0,4392.0,3907.0
51,3625.0,3785.0,274.0,2.0,2.0,4393.0,3905.0
52,3643.0,3797.0,279.0,1.0,2.0,4392.0,3911.0
53,3688.0,3783.0,273.0,1.0,2.0,4392.0,3931.0
54,3753.0,3757.0,275.0,1.0,2.0,4392.0,3936.0
55,3777.0,3777.0,281.0,1.0,2.0,4390.0,3938.0
56,3768.0,3808.0,279.0,1.0,2.0,4392.0,3929.0
57,3774.0,3852.0,278.0,0.0,2.0,4391.0,3926.0
58,3781.0,3876.0,279.0,1.0,2.0,4392.0,3932.0
59,3781.0,3876.0,279.0,1.0,2.0,4392.0,3932.0
60,3784.0,3849.0,280.0,1.0,2.0,4392.0,3939.0
61,3780.0,3846.0,277.0,1.0,2.0,4392.0,3944.0
62,3712.0,3850.0,270.0,1.0,2.0,4393.0,3949.0
63,3678.0,3798.0,266.0,0.0,2.0,4390.0,3965.0
64,3681.0,3735.0,271.0,0.0,2.0,4391.0,3960.0
65,3697.0,3653.0,266.0,0.0,2.0,4391.0,3974.0
66,3685.0,3607.0,272.0,1.0,2.0,4390.0,3976.0
67,3682.0,3620.0,270.0,1.0,2.0,4392.0,3967.0
68,3696.0,3614.0,270.0,0.0,2.0,4391.0,3969.0
69,3706.0,3619.0,268.0,0.0,2.0,4391.0,3961.0
70,3727.0,3622.0,262.0,0.0,2.0,4392.0,3965.0
71,3757.0,3640.0,261.0,0.0,2.0,4392.0,3981.0
72,3774.0,3670.0,265.0,0.0,2.0,4392.0,3988.0
73,3802.0,3709.0,266.0,0.0,2.0,4391.0,4003.0
74,3864.0,3727.0,261.0,0.0,2.0,4392.0,4052.0
75,3937.0,3716.0,266.0,0.0,2.0,4392.0,4070.0
76,3934.0,3734.0,266.0,0.0,2.0,4391.0,4051.0
77,3895.0,3680.0,265.0,0.0,2.0,4392.0,3938.0
78,3825.0,3641.0,265.0,0.0,2.0,4389.0,3827.0
79,3866.0,3639.0,266.0,0.0,2.0,4392.0,3829.0
80,3895.0,3674.0,263.0,0.0,2.0,4392.0,3883.0
81,3940.0,3668.0,261.0,0.0,2.0,4390.0,3915.0
82,3966.0,3670.0,263.0,1.0,2.0,4390.0,3959.0
83,4028.0,3664.0,269.0,1.0,2.0,4392.0,3986.0
84,4103.0,3697.0,263.0,1.0,2.0,4390.0,3998.0
85,4199.0,3711.0,263.0,1.0,2.0,4392.0,3993.0
86,4266.0,3723.0,262.0,1.0,2.0,4392.0,4010.0
87,4300.0,3739.0,261.0,1.0,2.0,4392.0,4058.0
88,4300.0,3739.0,261.0,1.0,2.0,4392.0,4058.0
89,4428.0,3868.0,260.0,1.0,2.0,4392.0,4037.0
90,4484.0,3876.0,265.0,2.0,2.0,4391.0,4077.0
91,4484.0,3939.0,267.0,1.0,2.0,4393.0,4142.0
92,4520.0,3959.0,263.0,1.0,2.0,4390.0,4198.0
93,4537.0,3926.0,262.0,1.0,2.0,4392.0,4223.0
94,4540.0,3914.0,261.0,1.0,2.0,4392.0,4259.0
95,4493.0,3916.0,266.0,1.0,2.0,4392.0,4288.0
96,4480.0,3909.0,265.0,1.0,2.0,4392.0,4302.0
97,4506.0,3910.0,263.0,1.0,2.0,4392.0,4315.0
98,4514.0,3906.0,262.0,1.0,2.0,4392.0,4326.0
99,4513.0,3901.0,266.0,1.0,2.0,4392.0,4328.0
100,4533.0,3836.0,268.0,1.0,2.0,4392.0,4306.0
101,4629.0,3791.0,264.0,1.0,2.0,4392.0,4318.0
102,4649.0,3778.0,260.0,1.0,2.0,4395.0,4320.0
103,4622.0,3762.0,265.0,1.0,2.0,4392.0,4303.0
104,4570.0,3731.0,263.0,1.0,2.0,4393.0,4281.0
105,4521.0,3713.0,261.0,1.0,2.0,4393.0,4241.0
106,4506.0,3707.0,257.0,1.0,2.0,4394.0,4249.0
107,4486.0,3730.0,265.0,0.0,2.0,4392.0,4266.0
108,4493.0,3723.0,260.0,1.0,2.0,4392.0,4261.0
109,4492.0,3726.0,258.0,1.0,2.0,4392.0,4266.0
110,4561.0,3731.0,256.0,1.0,2.0,4392.0,4291.0
111,4600.0,3721.0,260.0,1.0,2.0,4392.0,4305.0
112,4570.0,3718.0,260.0,1.0,2.0,4392.0,4311.0
113,4489.0,3752.0,263.0,1.0,2.0,4392.0,4314.0
114,4447.0,3788.0,260.0,1.0,2.0,4393.0,4312.0
