,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,6.0,11.0,2.0,7.0,19.0,7.0,6.0,0.0,9.0
1,13.0,7.0,5.0,5.0,8.0,6.0,4.0,5.0,13.0
2,10.0,8.0,4.0,1.0,21.0,3.0,9.0,3.0,17.0
3,11.0,6.0,6.0,4.0,16.0,6.0,9.0,1.0,9.0
4,10.0,14.0,3.0,3.0,18.0,6.0,5.0,2.0,17.0
5,9.0,15.0,9.0,4.0,11.0,5.0,5.0,6.0,17.0
6,7.0,17.0,5.0,4.0,12.0,7.0,6.0,3.0,11.0
7,6.0,10.0,9.0,9.0,15.0,3.0,8.0,6.0,8.0
8,10.0,17.0,6.0,3.0,13.0,8.0,7.0,4.0,12.0
9,10.0,15.0,5.0,7.0,15.0,11.0,5.0,6.0,17.0
10,4.0,6.0,5.0,1.0,16.0,3.0,7.0,1.0,14.0
11,3.0,15.0,2.0,3.0,13.0,9.0,7.0,1.0,16.0
12,10.0,12.0,9.0,6.0,10.0,6.0,9.0,5.0,22.0
13,6.0,6.0,6.0,5.0,15.0,5.0,6.0,5.0,8.0
14,14.0,13.0,3.0,2.0,22.0,6.0,6.0,5.0,14.0
15,8.0,15.0,4.0,6.0,16.0,10.0,2.0,5.0,11.0
16,9.0,8.0,2.0,10.0,8.0,14.0,10.0,1.0,14.0
17,11.0,17.0,3.0,2.0,14.0,11.0,8.0,4.0,10.0
18,6.0,19.0,3.0,7.0,16.0,13.0,10.0,5.0,11.0
19,10.0,10.0,4.0,3.0,5.0,8.0,4.0,1.0,11.0
20,13.0,10.0,9.0,3.0,13.0,5.0,7.0,6.0,13.0
21,11.0,14.0,8.0,7.0,17.0,8.0,11.0,2.0,7.0
22,7.0,16.0,8.0,5.0,8.0,4.0,8.0,6.0,12.0
23,11.0,12.0,8.0,6.0,12.0,8.0,7.0,4.0,14.0
24,10.0,14.0,4.0,1.0,11.0,6.0,8.0,1.0,11.0
25,12.0,8.0,3.0,3.0,9.0,12.0,12.0,3.0,13.0
26,11.0,10.0,4.0,3.0,10.0,11.0,10.0,5.0,15.0
27,16.0,13.0,6.0,5.0,14.0,5.0,6.0,3.0,10.0
28,8.0,19.0,6.0,6.0,18.0,4.0,11.0,5.0,9.0
29,13.0,20.0,3.0,4.0,21.0,13.0,10.0,3.0,14.0
30,9.0,22.0,4.0,3.0,17.0,2.0,4.0,9.0,13.0
31,7.0,23.0,2.0,5.0,17.0,11.0,8.0,3.0,13.0
