,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,2.0,3.0,7.0,12.0,26.0,2.0,17.0,4.0,5.0
1,1.0,4.0,5.0,10.0,12.0,9.0,13.0,7.0,4.0
2,0.0,3.0,7.0,15.0,11.0,7.0,15.0,2.0,8.0
3,2.0,7.0,8.0,7.0,18.0,10.0,19.0,3.0,8.0
4,1.0,1.0,7.0,7.0,16.0,11.0,13.0,1.0,11.0
5,4.0,3.0,6.0,9.0,11.0,7.0,16.0,1.0,8.0
6,4.0,5.0,2.0,13.0,21.0,16.0,14.0,5.0,10.0
7,8.0,3.0,4.0,18.0,13.0,14.0,17.0,2.0,7.0
8,2.0,6.0,7.0,8.0,14.0,13.0,14.0,2.0,6.0
9,2.0,7.0,7.0,10.0,14.0,5.0,15.0,7.0,7.0
10,1.0,5.0,8.0,10.0,19.0,7.0,17.0,2.0,7.0
11,4.0,2.0,7.0,20.0,13.0,7.0,11.0,5.0,8.0
12,4.0,4.0,8.0,12.0,11.0,9.0,9.0,4.0,2.0
13,5.0,2.0,11.0,11.0,17.0,8.0,11.0,5.0,9.0
14,3.0,6.0,11.0,7.0,23.0,6.0,15.0,9.0,1.0
15,0.0,9.0,9.0,10.0,22.0,9.0,18.0,5.0,5.0
16,4.0,6.0,10.0,15.0,14.0,6.0,11.0,4.0,6.0
17,5.0,8.0,7.0,15.0,9.0,6.0,22.0,3.0,9.0
18,3.0,9.0,6.0,7.0,17.0,12.0,12.0,1.0,6.0
19,4.0,8.0,3.0,14.0,12.0,7.0,16.0,11.0,8.0
20,4.0,6.0,4.0,14.0,15.0,6.0,19.0,2.0,6.0
21,1.0,4.0,7.0,16.0,17.0,9.0,11.0,10.0,5.0
22,3.0,5.0,6.0,7.0,9.0,9.0,12.0,3.0,7.0
23,1.0,4.0,9.0,12.0,13.0,9.0,9.0,2.0,11.0
24,5.0,3.0,8.0,10.0,14.0,3.0,12.0,4.0,2.0
25,1.0,5.0,10.0,18.0,16.0,6.0,9.0,2.0,5.0
26,3.0,8.0,3.0,12.0,14.0,8.0,16.0,6.0,7.0
27,3.0,8.0,6.0,11.0,15.0,10.0,15.0,10.0,5.0
28,8.0,7.0,9.0,11.0,9.0,6.0,22.0,3.0,11.0
29,5.0,3.0,8.0,17.0,12.0,9.0,13.0,3.0,3.0
30,5.0,4.0,10.0,14.0,11.0,7.0,10.0,2.0,7.0
31,2.0,3.0,7.0,13.0,21.0,6.0,14.0,1.0,13.0
32,6.0,7.0,7.0,14.0,15.0,9.0,19.0,2.0,5.0
