,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,11.0,3.0,13.0,6.0,3.0,3.0,14.0,8.0,23.0
1,9.0,7.0,8.0,9.0,4.0,5.0,21.0,4.0,9.0
2,6.0,1.0,14.0,6.0,5.0,4.0,13.0,5.0,7.0
3,8.0,7.0,13.0,3.0,9.0,3.0,15.0,10.0,13.0
4,8.0,3.0,10.0,4.0,3.0,3.0,14.0,7.0,12.0
5,5.0,3.0,12.0,6.0,5.0,1.0,18.0,10.0,13.0
6,8.0,4.0,13.0,7.0,2.0,5.0,14.0,5.0,17.0
7,3.0,3.0,13.0,11.0,8.0,4.0,11.0,8.0,15.0
8,11.0,9.0,15.0,4.0,9.0,1.0,10.0,3.0,10.0
9,5.0,0.0,11.0,3.0,11.0,1.0,12.0,3.0,11.0
10,11.0,1.0,13.0,5.0,9.0,2.0,12.0,5.0,12.0
11,9.0,5.0,15.0,6.0,6.0,4.0,17.0,2.0,18.0
12,6.0,11.0,15.0,7.0,8.0,3.0,15.0,9.0,13.0
13,6.0,4.0,21.0,11.0,8.0,1.0,19.0,9.0,19.0
14,4.0,10.0,13.0,16.0,10.0,2.0,18.0,13.0,15.0
15,8.0,8.0,20.0,2.0,6.0,5.0,8.0,4.0,13.0
16,6.0,2.0,19.0,6.0,4.0,2.0,21.0,13.0,21.0
17,6.0,3.0,13.0,1.0,8.0,4.0,12.0,14.0,13.0
18,6.0,9.0,13.0,2.0,3.0,7.0,15.0,13.0,12.0
19,9.0,3.0,13.0,3.0,4.0,2.0,13.0,11.0,13.0
20,6.0,6.0,11.0,3.0,3.0,5.0,21.0,7.0,20.0
21,21.0,6.0,20.0,4.0,8.0,3.0,17.0,7.0,10.0
22,9.0,5.0,12.0,1.0,3.0,2.0,20.0,7.0,15.0
23,9.0,4.0,13.0,4.0,6.0,4.0,15.0,9.0,15.0
24,3.0,9.0,8.0,7.0,11.0,1.0,12.0,10.0,16.0
25,10.0,3.0,11.0,6.0,4.0,4.0,15.0,6.0,13.0
26,12.0,6.0,9.0,4.0,4.0,3.0,17.0,17.0,11.0
27,8.0,7.0,11.0,2.0,10.0,4.0,9.0,7.0,17.0
28,11.0,5.0,11.0,5.0,6.0,7.0,14.0,15.0,10.0
29,9.0,3.0,16.0,4.0,6.0,0.0,12.0,14.0,23.0
30,15.0,3.0,7.0,4.0,10.0,2.0,25.0,10.0,14.0
31,7.0,9.0,14.0,14.0,5.0,3.0,10.0,8.0,9.0
32,10.0,4.0,18.0,9.0,7.0,1.0,15.0,11.0,12.0
33,6.0,6.0,12.0,6.0,7.0,4.0,13.0,14.0,17.0
34,8.0,6.0,17.0,4.0,8.0,3.0,17.0,4.0,21.0
35,8.0,9.0,14.0,5.0,4.0,1.0,22.0,6.0,15.0
36,13.0,5.0,14.0,8.0,8.0,4.0,16.0,7.0,12.0
37,7.0,0.0,15.0,4.0,3.0,2.0,14.0,10.0,14.0
38,6.0,1.0,13.0,8.0,7.0,4.0,17.0,6.0,15.0
39,3.0,6.0,10.0,3.0,5.0,1.0,16.0,7.0,10.0
40,9.0,4.0,12.0,5.0,4.0,5.0,19.0,3.0,13.0
41,8.0,4.0,11.0,5.0,7.0,2.0,14.0,8.0,12.0
42,10.0,4.0,11.0,5.0,10.0,1.0,18.0,11.0,10.0
43,9.0,2.0,20.0,2.0,8.0,3.0,21.0,8.0,10.0
44,10.0,2.0,22.0,6.0,4.0,2.0,17.0,7.0,13.0
45,8.0,8.0,11.0,3.0,9.0,1.0,14.0,8.0,12.0
46,6.0,5.0,16.0,11.0,11.0,3.0,14.0,9.0,6.0
47,4.0,2.0,14.0,9.0,7.0,1.0,16.0,11.0,12.0
48,2.0,7.0,13.0,3.0,8.0,2.0,12.0,5.0,16.0
49,6.0,9.0,15.0,10.0,4.0,2.0,20.0,10.0,8.0
50,11.0,5.0,15.0,3.0,7.0,2.0,17.0,13.0,17.0
51,3.0,9.0,9.0,4.0,8.0,4.0,12.0,20.0,14.0
52,7.0,7.0,11.0,7.0,9.0,2.0,10.0,8.0,7.0
53,6.0,1.0,18.0,2.0,13.0,3.0,13.0,12.0,15.0
54,7.0,7.0,17.0,3.0,9.0,6.0,14.0,7.0,6.0
55,10.0,1.0,12.0,3.0,12.0,1.0,18.0,8.0,21.0
56,10.0,7.0,17.0,7.0,8.0,3.0,18.0,6.0,22.0
57,9.0,6.0,17.0,3.0,11.0,6.0,18.0,11.0,14.0
58,11.0,7.0,13.0,3.0,4.0,6.0,19.0,11.0,15.0
59,10.0,9.0,11.0,2.0,5.0,2.0,15.0,10.0,18.0
60,10.0,6.0,16.0,7.0,11.0,5.0,19.0,8.0,20.0
61,12.0,4.0,17.0,7.0,7.0,3.0,16.0,10.0,13.0
62,5.0,4.0,15.0,6.0,9.0,3.0,21.0,6.0,9.0
63,4.0,2.0,16.0,3.0,12.0,3.0,11.0,9.0,12.0
64,14.0,4.0,13.0,9.0,9.0,2.0,14.0,14.0,16.0
65,13.0,7.0,18.0,5.0,9.0,3.0,17.0,9.0,19.0
66,8.0,6.0,21.0,10.0,8.0,2.0,12.0,8.0,16.0
67,10.0,6.0,20.0,5.0,8.0,2.0,13.0,15.0,12.0
68,12.0,2.0,20.0,5.0,13.0,3.0,19.0,10.0,11.0
69,12.0,4.0,13.0,6.0,10.0,2.0,18.0,12.0,15.0
70,7.0,4.0,12.0,5.0,9.0,2.0,13.0,8.0,21.0
71,15.0,4.0,5.0,4.0,8.0,5.0,12.0,5.0,24.0
72,11.0,7.0,17.0,4.0,7.0,4.0,16.0,4.0,21.0
73,8.0,8.0,13.0,8.0,8.0,5.0,15.0,12.0,16.0
74,10.0,6.0,18.0,4.0,11.0,2.0,17.0,8.0,23.0
75,10.0,8.0,11.0,5.0,7.0,4.0,18.0,9.0,15.0
76,7.0,7.0,18.0,9.0,7.0,6.0,17.0,11.0,12.0
77,11.0,3.0,13.0,6.0,11.0,3.0,10.0,10.0,16.0
78,10.0,6.0,18.0,5.0,8.0,1.0,17.0,12.0,25.0
79,7.0,9.0,19.0,9.0,8.0,1.0,18.0,8.0,12.0
80,11.0,2.0,17.0,6.0,7.0,5.0,14.0,12.0,13.0
81,11.0,4.0,23.0,12.0,10.0,1.0,12.0,5.0,22.0
82,5.0,5.0,14.0,12.0,5.0,3.0,15.0,13.0,16.0
83,7.0,5.0,18.0,5.0,6.0,2.0,17.0,11.0,23.0
84,13.0,5.0,15.0,11.0,10.0,2.0,12.0,8.0,12.0
85,12.0,3.0,16.0,15.0,12.0,4.0,13.0,9.0,13.0
86,9.0,7.0,16.0,10.0,7.0,2.0,17.0,5.0,15.0
87,13.0,5.0,12.0,16.0,9.0,8.0,10.0,5.0,15.0
88,8.0,10.0,16.0,10.0,6.0,2.0,21.0,12.0,8.0
89,14.0,4.0,19.0,8.0,13.0,1.0,15.0,10.0,20.0
90,11.0,6.0,13.0,9.0,4.0,3.0,13.0,8.0,13.0
91,9.0,6.0,15.0,13.0,11.0,4.0,19.0,11.0,16.0
92,9.0,8.0,17.0,11.0,9.0,5.0,13.0,9.0,15.0
93,6.0,6.0,14.0,13.0,14.0,1.0,15.0,9.0,13.0
94,11.0,10.0,21.0,6.0,12.0,5.0,18.0,9.0,18.0
95,10.0,5.0,23.0,5.0,6.0,8.0,24.0,12.0,14.0
96,6.0,2.0,14.0,2.0,6.0,2.0,19.0,13.0,15.0
97,9.0,5.0,19.0,5.0,5.0,1.0,16.0,8.0,11.0
98,10.0,4.0,13.0,12.0,4.0,7.0,7.0,9.0,19.0
99,4.0,9.0,17.0,5.0,8.0,1.0,17.0,12.0,18.0
100,9.0,6.0,15.0,10.0,8.0,2.0,13.0,15.0,13.0
101,14.0,9.0,21.0,7.0,7.0,2.0,13.0,5.0,16.0
102,8.0,5.0,17.0,11.0,12.0,2.0,16.0,7.0,21.0
103,7.0,7.0,11.0,8.0,8.0,2.0,11.0,20.0,18.0
104,13.0,6.0,15.0,5.0,5.0,2.0,17.0,9.0,20.0
105,8.0,4.0,16.0,10.0,10.0,5.0,20.0,8.0,16.0
106,15.0,4.0,14.0,7.0,6.0,0.0,14.0,8.0,18.0
107,10.0,4.0,15.0,2.0,13.0,6.0,14.0,9.0,13.0
108,8.0,7.0,11.0,4.0,8.0,5.0,13.0,16.0,22.0
109,10.0,8.0,12.0,10.0,8.0,5.0,20.0,14.0,14.0
110,5.0,4.0,20.0,8.0,11.0,5.0,18.0,9.0,21.0
111,7.0,3.0,10.0,2.0,8.0,2.0,20.0,8.0,14.0
112,7.0,6.0,21.0,8.0,12.0,4.0,18.0,4.0,24.0
113,7.0,4.0,14.0,5.0,4.0,3.0,13.0,5.0,13.0
114,7.0,2.0,12.0,2.0,13.0,3.0,13.0,12.0,13.0
115,13.0,7.0,24.0,5.0,11.0,2.0,18.0,15.0,16.0
116,13.0,5.0,18.0,6.0,7.0,4.0,15.0,6.0,14.0
117,9.0,6.0,9.0,14.0,5.0,1.0,17.0,9.0,17.0
118,10.0,5.0,20.0,12.0,7.0,6.0,13.0,11.0,15.0
119,8.0,1.0,14.0,7.0,11.0,8.0,19.0,12.0,12.0
120,4.0,11.0,15.0,8.0,8.0,6.0,18.0,17.0,15.0
121,17.0,5.0,12.0,8.0,8.0,3.0,13.0,9.0,16.0
122,10.0,9.0,17.0,10.0,11.0,2.0,20.0,9.0,14.0
123,13.0,4.0,13.0,8.0,10.0,1.0,18.0,3.0,15.0
124,10.0,5.0,19.0,12.0,13.0,1.0,17.0,8.0,10.0
125,12.0,5.0,17.0,7.0,10.0,4.0,16.0,8.0,24.0
126,10.0,4.0,14.0,4.0,9.0,3.0,17.0,15.0,22.0
127,4.0,5.0,11.0,8.0,14.0,1.0,19.0,12.0,14.0
128,6.0,9.0,13.0,6.0,15.0,7.0,8.0,9.0,24.0
129,11.0,4.0,17.0,5.0,7.0,3.0,15.0,10.0,22.0
130,4.0,5.0,24.0,9.0,10.0,6.0,20.0,15.0,17.0
131,10.0,8.0,23.0,6.0,9.0,5.0,12.0,12.0,14.0
132,9.0,4.0,18.0,7.0,9.0,2.0,16.0,7.0,12.0
133,11.0,7.0,21.0,6.0,6.0,4.0,24.0,6.0,26.0
134,11.0,10.0,10.0,8.0,8.0,4.0,14.0,11.0,14.0
135,9.0,6.0,23.0,6.0,3.0,4.0,19.0,9.0,12.0
136,8.0,9.0,18.0,5.0,7.0,2.0,17.0,13.0,20.0
137,9.0,2.0,25.0,3.0,3.0,0.0,22.0,12.0,27.0
138,5.0,4.0,29.0,3.0,11.0,5.0,19.0,8.0,17.0
139,4.0,9.0,7.0,2.0,11.0,3.0,18.0,19.0,16.0
140,7.0,7.0,18.0,6.0,16.0,2.0,16.0,6.0,16.0
141,12.0,6.0,14.0,3.0,10.0,4.0,21.0,9.0,20.0
142,11.0,9.0,14.0,6.0,14.0,1.0,14.0,10.0,22.0
143,11.0,7.0,25.0,5.0,12.0,3.0,17.0,14.0,28.0
144,10.0,9.0,19.0,7.0,10.0,4.0,21.0,9.0,11.0
145,12.0,7.0,17.0,8.0,6.0,6.0,11.0,13.0,16.0
146,10.0,5.0,23.0,1.0,9.0,4.0,13.0,18.0,16.0
147,14.0,6.0,13.0,5.0,12.0,1.0,15.0,14.0,19.0
148,12.0,5.0,18.0,2.0,7.0,3.0,11.0,16.0,23.0
149,12.0,6.0,5.0,4.0,14.0,1.0,9.0,11.0,14.0
150,12.0,5.0,16.0,4.0,11.0,9.0,15.0,11.0,21.0
151,10.0,3.0,24.0,2.0,8.0,5.0,15.0,9.0,21.0
152,15.0,2.0,18.0,3.0,14.0,4.0,17.0,14.0,18.0
153,6.0,13.0,26.0,4.0,7.0,2.0,7.0,14.0,21.0
154,7.0,3.0,18.0,7.0,7.0,4.0,19.0,10.0,16.0
155,8.0,3.0,24.0,3.0,10.0,5.0,18.0,11.0,21.0
156,4.0,4.0,15.0,4.0,12.0,1.0,15.0,9.0,23.0
157,11.0,10.0,18.0,10.0,13.0,5.0,15.0,16.0,17.0
158,8.0,5.0,22.0,9.0,9.0,4.0,25.0,9.0,16.0
159,12.0,6.0,23.0,6.0,5.0,7.0,13.0,8.0,15.0
160,7.0,2.0,15.0,2.0,8.0,5.0,8.0,14.0,17.0
161,14.0,4.0,19.0,3.0,11.0,4.0,21.0,16.0,18.0
162,11.0,7.0,19.0,2.0,6.0,6.0,14.0,14.0,13.0
163,11.0,9.0,30.0,4.0,10.0,4.0,19.0,12.0,14.0
164,9.0,6.0,20.0,8.0,8.0,4.0,19.0,6.0,16.0
165,12.0,4.0,19.0,5.0,14.0,4.0,15.0,4.0,18.0
166,11.0,8.0,21.0,5.0,11.0,0.0,14.0,14.0,17.0
167,10.0,6.0,26.0,4.0,8.0,6.0,8.0,9.0,20.0
168,10.0,12.0,19.0,7.0,7.0,5.0,21.0,17.0,23.0
169,7.0,8.0,20.0,4.0,10.0,6.0,22.0,13.0,17.0
170,15.0,4.0,23.0,5.0,11.0,7.0,15.0,11.0,16.0
171,14.0,7.0,17.0,4.0,12.0,2.0,17.0,13.0,23.0
172,10.0,6.0,15.0,8.0,8.0,4.0,11.0,21.0,27.0
173,5.0,9.0,21.0,11.0,15.0,5.0,22.0,17.0,16.0
