,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
0,1.0,16.0,0.0,10.0,11.0,11.0,6.0,7.0,3.0
1,7.0,10.0,1.0,7.0,4.0,12.0,6.0,1.0,6.0
2,4.0,15.0,4.0,7.0,10.0,11.0,1.0,3.0,5.0
3,2.0,8.0,4.0,12.0,9.0,12.0,7.0,4.0,3.0
4,6.0,15.0,1.0,10.0,14.0,10.0,7.0,2.0,6.0
5,6.0,16.0,4.0,8.0,8.0,10.0,6.0,7.0,5.0
6,4.0,13.0,4.0,8.0,14.0,16.0,10.0,4.0,7.0
7,5.0,11.0,2.0,7.0,11.0,6.0,3.0,6.0,7.0
8,2.0,15.0,5.0,4.0,5.0,12.0,11.0,2.0,5.0
9,3.0,11.0,3.0,4.0,17.0,20.0,3.0,1.0,8.0
10,2.0,16.0,3.0,7.0,9.0,10.0,4.0,2.0,4.0
11,4.0,7.0,6.0,13.0,11.0,5.0,6.0,4.0,5.0
12,5.0,18.0,5.0,7.0,9.0,10.0,10.0,5.0,5.0
13,7.0,18.0,2.0,2.0,6.0,15.0,5.0,5.0,10.0
14,1.0,11.0,1.0,11.0,7.0,14.0,9.0,2.0,6.0
15,6.0,18.0,4.0,6.0,12.0,19.0,5.0,6.0,4.0
16,3.0,10.0,2.0,10.0,8.0,7.0,6.0,8.0,10.0
17,5.0,17.0,2.0,6.0,7.0,10.0,7.0,2.0,6.0
18,7.0,16.0,5.0,8.0,16.0,16.0,9.0,4.0,8.0
19,9.0,15.0,7.0,5.0,15.0,11.0,2.0,3.0,8.0
20,3.0,20.0,0.0,12.0,14.0,10.0,8.0,4.0,3.0
21,9.0,14.0,1.0,12.0,13.0,9.0,9.0,3.0,8.0
22,2.0,15.0,3.0,9.0,10.0,14.0,3.0,6.0,6.0
23,6.0,14.0,2.0,9.0,14.0,10.0,9.0,8.0,9.0
24,2.0,13.0,2.0,6.0,9.0,18.0,6.0,0.0,8.0
25,3.0,16.0,5.0,8.0,15.0,11.0,8.0,5.0,8.0
26,6.0,17.0,2.0,5.0,14.0,16.0,5.0,5.0,11.0
27,8.0,15.0,3.0,6.0,11.0,13.0,8.0,5.0,5.0
28,9.0,10.0,4.0,6.0,11.0,17.0,5.0,6.0,5.0
29,4.0,9.0,3.0,6.0,12.0,17.0,5.0,12.0,7.0
30,4.0,13.0,7.0,9.0,14.0,13.0,6.0,6.0,8.0
31,5.0,12.0,3.0,9.0,12.0,14.0,10.0,5.0,7.0
