,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,4.0,15.0,1.0,7.0,7.0,12.0,7.0,3.0,11.0
1,7.0,17.0,3.0,11.0,9.0,14.0,6.0,3.0,9.0
2,5.0,11.0,1.0,11.0,7.0,11.0,4.0,7.0,7.0
3,6.0,12.0,1.0,8.0,11.0,11.0,3.0,10.0,7.0
4,4.0,14.0,5.0,7.0,9.0,10.0,1.0,10.0,16.0
5,8.0,12.0,1.0,9.0,5.0,19.0,3.0,3.0,11.0
6,6.0,9.0,2.0,6.0,3.0,17.0,8.0,3.0,19.0
7,10.0,12.0,5.0,8.0,4.0,12.0,6.0,6.0,7.0
8,5.0,18.0,4.0,12.0,6.0,14.0,4.0,5.0,7.0
9,7.0,10.0,8.0,10.0,6.0,14.0,4.0,3.0,14.0
10,4.0,23.0,3.0,4.0,6.0,23.0,6.0,3.0,9.0
11,9.0,15.0,4.0,4.0,5.0,20.0,5.0,6.0,9.0
12,4.0,9.0,2.0,6.0,9.0,12.0,7.0,9.0,17.0
13,5.0,12.0,3.0,5.0,3.0,18.0,3.0,6.0,13.0
14,5.0,20.0,5.0,6.0,6.0,13.0,6.0,5.0,12.0
15,6.0,18.0,3.0,9.0,8.0,10.0,5.0,6.0,14.0
16,4.0,10.0,4.0,5.0,8.0,10.0,6.0,6.0,12.0
17,10.0,17.0,5.0,10.0,8.0,15.0,2.0,7.0,12.0
18,0.0,11.0,4.0,6.0,5.0,11.0,9.0,4.0,12.0
19,5.0,22.0,2.0,11.0,5.0,13.0,10.0,9.0,13.0
20,4.0,4.0,2.0,8.0,8.0,13.0,4.0,8.0,13.0
21,7.0,8.0,3.0,9.0,5.0,15.0,4.0,6.0,15.0
22,11.0,21.0,3.0,11.0,13.0,5.0,6.0,5.0,14.0
23,5.0,14.0,5.0,8.0,5.0,12.0,4.0,15.0,15.0
24,4.0,10.0,5.0,10.0,13.0,16.0,3.0,7.0,13.0
25,5.0,10.0,4.0,5.0,11.0,11.0,4.0,6.0,16.0
26,4.0,10.0,4.0,7.0,6.0,16.0,5.0,8.0,11.0
27,8.0,18.0,3.0,8.0,6.0,13.0,0.0,9.0,6.0
28,6.0,24.0,4.0,7.0,6.0,13.0,2.0,4.0,9.0
29,5.0,14.0,2.0,11.0,11.0,16.0,8.0,5.0,10.0
30,5.0,19.0,1.0,9.0,6.0,16.0,5.0,6.0,11.0
31,5.0,12.0,3.0,5.0,13.0,20.0,6.0,4.0,18.0
32,10.0,16.0,1.0,13.0,7.0,7.0,5.0,2.0,12.0
33,5.0,8.0,3.0,9.0,3.0,24.0,2.0,4.0,12.0
34,8.0,10.0,4.0,9.0,4.0,12.0,5.0,4.0,14.0
35,7.0,13.0,5.0,6.0,4.0,12.0,2.0,5.0,8.0
36,8.0,14.0,6.0,7.0,5.0,14.0,4.0,8.0,17.0
37,4.0,15.0,3.0,9.0,7.0,20.0,2.0,4.0,11.0
38,4.0,16.0,2.0,4.0,8.0,16.0,6.0,6.0,11.0
39,4.0,15.0,5.0,7.0,9.0,14.0,5.0,8.0,19.0
40,4.0,9.0,3.0,8.0,6.0,17.0,5.0,8.0,18.0
41,7.0,17.0,4.0,5.0,9.0,17.0,7.0,5.0,12.0
42,8.0,19.0,5.0,6.0,10.0,15.0,2.0,5.0,9.0
43,7.0,16.0,3.0,5.0,11.0,15.0,6.0,6.0,13.0
44,9.0,14.0,2.0,10.0,6.0,14.0,3.0,3.0,12.0
45,7.0,18.0,2.0,8.0,6.0,18.0,3.0,3.0,8.0
46,3.0,18.0,1.0,10.0,6.0,9.0,4.0,4.0,11.0
47,12.0,20.0,4.0,14.0,9.0,21.0,6.0,5.0,14.0
48,12.0,13.0,4.0,8.0,7.0,17.0,2.0,5.0,6.0
49,12.0,21.0,3.0,11.0,8.0,17.0,6.0,5.0,9.0
50,12.0,20.0,3.0,14.0,16.0,11.0,2.0,3.0,18.0
51,4.0,27.0,3.0,11.0,8.0,15.0,9.0,6.0,11.0
52,9.0,19.0,4.0,8.0,5.0,7.0,6.0,6.0,13.0
53,4.0,11.0,3.0,13.0,9.0,15.0,4.0,6.0,11.0
54,6.0,15.0,1.0,11.0,20.0,10.0,6.0,2.0,19.0
55,5.0,16.0,5.0,9.0,6.0,12.0,4.0,4.0,8.0
56,2.0,13.0,1.0,7.0,4.0,19.0,8.0,3.0,15.0
57,6.0,18.0,2.0,14.0,8.0,16.0,2.0,6.0,7.0
58,5.0,21.0,4.0,10.0,6.0,6.0,4.0,5.0,13.0
59,6.0,24.0,2.0,13.0,4.0,19.0,6.0,5.0,13.0
60,5.0,17.0,1.0,7.0,9.0,11.0,6.0,2.0,14.0
61,3.0,10.0,3.0,12.0,2.0,17.0,8.0,8.0,17.0
62,5.0,11.0,4.0,8.0,6.0,23.0,2.0,5.0,7.0
63,6.0,24.0,5.0,7.0,6.0,17.0,2.0,7.0,14.0
64,11.0,18.0,8.0,11.0,10.0,17.0,6.0,3.0,11.0
65,3.0,19.0,2.0,10.0,5.0,16.0,2.0,4.0,11.0
66,7.0,18.0,6.0,11.0,7.0,21.0,8.0,7.0,10.0
67,6.0,13.0,5.0,6.0,7.0,16.0,5.0,8.0,13.0
68,3.0,14.0,6.0,13.0,9.0,20.0,4.0,7.0,18.0
69,6.0,14.0,2.0,9.0,5.0,9.0,4.0,5.0,19.0
70,7.0,15.0,3.0,12.0,8.0,17.0,5.0,7.0,15.0
71,7.0,8.0,1.0,7.0,11.0,14.0,4.0,4.0,13.0
72,11.0,12.0,2.0,17.0,7.0,17.0,4.0,7.0,15.0
73,13.0,21.0,0.0,14.0,7.0,16.0,4.0,5.0,19.0
74,8.0,17.0,6.0,9.0,6.0,16.0,4.0,3.0,17.0
75,7.0,18.0,4.0,9.0,7.0,18.0,2.0,5.0,12.0
76,8.0,15.0,6.0,7.0,7.0,16.0,3.0,7.0,15.0
77,7.0,10.0,2.0,6.0,3.0,14.0,5.0,4.0,17.0
78,9.0,10.0,4.0,16.0,9.0,19.0,3.0,3.0,13.0
79,9.0,17.0,3.0,15.0,0.0,16.0,7.0,6.0,8.0
80,8.0,22.0,2.0,9.0,7.0,15.0,4.0,6.0,17.0
81,8.0,12.0,2.0,12.0,7.0,17.0,4.0,3.0,10.0
82,5.0,19.0,3.0,9.0,7.0,21.0,4.0,7.0,14.0
83,5.0,19.0,3.0,8.0,4.0,25.0,1.0,5.0,12.0
84,12.0,12.0,2.0,13.0,6.0,9.0,5.0,4.0,12.0
85,8.0,17.0,4.0,9.0,10.0,13.0,9.0,2.0,10.0
86,8.0,16.0,2.0,10.0,8.0,18.0,3.0,3.0,16.0
87,5.0,9.0,2.0,7.0,7.0,16.0,4.0,7.0,15.0
88,9.0,13.0,1.0,8.0,7.0,20.0,2.0,8.0,15.0
89,5.0,18.0,4.0,11.0,4.0,14.0,4.0,6.0,13.0
90,9.0,26.0,2.0,14.0,6.0,23.0,3.0,9.0,19.0
91,6.0,22.0,1.0,13.0,8.0,16.0,6.0,5.0,13.0
92,5.0,23.0,0.0,11.0,7.0,14.0,4.0,3.0,13.0
93,8.0,17.0,6.0,13.0,7.0,15.0,4.0,9.0,17.0
94,10.0,22.0,3.0,16.0,9.0,15.0,3.0,7.0,19.0
95,3.0,24.0,4.0,17.0,3.0,11.0,4.0,4.0,20.0
96,3.0,26.0,1.0,14.0,9.0,16.0,6.0,4.0,9.0
97,6.0,27.0,2.0,9.0,6.0,12.0,5.0,6.0,10.0
98,9.0,19.0,3.0,8.0,11.0,9.0,6.0,3.0,12.0
99,10.0,24.0,4.0,15.0,6.0,16.0,2.0,8.0,21.0
100,14.0,25.0,6.0,15.0,11.0,14.0,2.0,8.0,18.0
101,10.0,20.0,5.0,11.0,6.0,8.0,9.0,4.0,16.0
102,1.0,18.0,2.0,8.0,12.0,23.0,6.0,6.0,14.0
103,10.0,17.0,7.0,11.0,14.0,13.0,3.0,7.0,17.0
104,8.0,17.0,3.0,14.0,10.0,25.0,2.0,9.0,17.0
105,7.0,28.0,4.0,14.0,4.0,19.0,5.0,5.0,10.0
106,10.0,21.0,6.0,10.0,8.0,17.0,6.0,8.0,16.0
107,7.0,15.0,6.0,13.0,8.0,14.0,7.0,8.0,13.0
108,7.0,19.0,5.0,11.0,8.0,14.0,3.0,8.0,24.0
109,3.0,26.0,2.0,6.0,13.0,12.0,5.0,1.0,12.0
110,9.0,15.0,6.0,9.0,12.0,20.0,2.0,8.0,15.0
111,8.0,14.0,3.0,13.0,8.0,25.0,6.0,5.0,13.0
112,12.0,19.0,2.0,10.0,7.0,16.0,3.0,4.0,11.0
113,9.0,19.0,3.0,7.0,8.0,19.0,7.0,4.0,12.0
114,6.0,11.0,6.0,6.0,8.0,19.0,2.0,7.0,15.0
115,10.0,18.0,6.0,11.0,6.0,14.0,5.0,11.0,25.0
116,5.0,18.0,2.0,14.0,10.0,12.0,4.0,9.0,20.0
117,8.0,17.0,6.0,6.0,9.0,16.0,5.0,8.0,22.0
118,8.0,21.0,1.0,16.0,7.0,12.0,2.0,9.0,29.0
119,4.0,15.0,4.0,10.0,6.0,20.0,5.0,8.0,29.0
120,8.0,17.0,5.0,11.0,6.0,24.0,4.0,7.0,21.0
121,9.0,14.0,7.0,7.0,15.0,14.0,2.0,13.0,15.0
122,12.0,19.0,2.0,7.0,13.0,12.0,6.0,6.0,13.0
123,7.0,23.0,3.0,12.0,14.0,11.0,1.0,4.0,24.0
124,6.0,17.0,2.0,10.0,6.0,11.0,7.0,9.0,26.0
125,3.0,17.0,0.0,6.0,5.0,18.0,3.0,9.0,16.0
