,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
0,2.0,10.0,9.0,3.0,3.0,12.0,11.0,7.0,6.0
1,3.0,13.0,8.0,5.0,4.0,15.0,15.0,4.0,12.0
2,4.0,12.0,6.0,3.0,3.0,19.0,17.0,7.0,13.0
3,4.0,20.0,6.0,9.0,3.0,15.0,14.0,7.0,4.0
4,1.0,15.0,4.0,6.0,7.0,12.0,13.0,6.0,6.0
5,0.0,16.0,1.0,8.0,9.0,14.0,15.0,8.0,4.0
6,1.0,8.0,5.0,7.0,7.0,22.0,11.0,6.0,9.0
7,0.0,14.0,8.0,12.0,6.0,14.0,12.0,5.0,2.0
8,1.0,16.0,3.0,7.0,6.0,14.0,10.0,5.0,6.0
9,1.0,18.0,4.0,5.0,5.0,11.0,15.0,7.0,5.0
10,2.0,15.0,3.0,9.0,5.0,11.0,7.0,13.0,7.0
11,2.0,21.0,8.0,7.0,2.0,10.0,14.0,12.0,7.0
12,2.0,34.0,3.0,9.0,1.0,18.0,15.0,10.0,4.0
13,3.0,23.0,3.0,6.0,6.0,9.0,15.0,11.0,7.0
14,9.0,16.0,6.0,12.0,3.0,13.0,15.0,7.0,4.0
15,3.0,14.0,4.0,5.0,4.0,15.0,13.0,6.0,2.0
16,2.0,6.0,1.0,4.0,6.0,13.0,14.0,14.0,4.0
17,1.0,12.0,3.0,4.0,6.0,13.0,12.0,11.0,3.0
18,1.0,18.0,3.0,8.0,2.0,12.0,17.0,4.0,2.0
19,1.0,14.0,6.0,9.0,5.0,12.0,12.0,12.0,6.0
20,4.0,19.0,10.0,3.0,8.0,16.0,16.0,12.0,7.0
21,4.0,18.0,7.0,5.0,4.0,12.0,16.0,7.0,9.0
22,5.0,16.0,5.0,9.0,5.0,13.0,12.0,7.0,6.0
23,3.0,18.0,6.0,9.0,2.0,13.0,17.0,12.0,8.0
24,3.0,28.0,5.0,6.0,6.0,15.0,7.0,11.0,5.0
25,2.0,31.0,5.0,9.0,6.0,26.0,15.0,10.0,6.0
26,1.0,18.0,4.0,6.0,3.0,22.0,16.0,7.0,12.0
27,1.0,9.0,8.0,12.0,2.0,13.0,15.0,11.0,5.0
28,6.0,6.0,5.0,2.0,5.0,15.0,14.0,10.0,3.0
29,1.0,11.0,9.0,9.0,4.0,17.0,11.0,9.0,7.0
30,2.0,12.0,2.0,6.0,4.0,15.0,18.0,17.0,7.0
31,3.0,19.0,4.0,6.0,5.0,14.0,15.0,4.0,3.0
32,3.0,15.0,5.0,6.0,6.0,13.0,15.0,8.0,8.0
33,5.0,13.0,5.0,13.0,7.0,15.0,13.0,8.0,4.0
34,3.0,14.0,5.0,12.0,6.0,17.0,16.0,7.0,4.0
35,2.0,16.0,2.0,7.0,2.0,21.0,17.0,11.0,6.0
36,5.0,12.0,8.0,4.0,4.0,15.0,9.0,5.0,8.0
37,3.0,17.0,8.0,5.0,6.0,20.0,9.0,5.0,10.0
38,2.0,16.0,3.0,8.0,6.0,18.0,10.0,6.0,1.0
39,4.0,17.0,3.0,5.0,7.0,21.0,9.0,11.0,7.0
40,0.0,10.0,4.0,6.0,2.0,15.0,9.0,5.0,5.0
41,7.0,11.0,3.0,5.0,5.0,20.0,15.0,11.0,7.0
42,6.0,11.0,3.0,9.0,5.0,16.0,13.0,9.0,10.0
43,2.0,12.0,5.0,8.0,6.0,16.0,7.0,3.0,3.0
44,1.0,15.0,4.0,1.0,3.0,13.0,9.0,11.0,9.0
45,3.0,12.0,2.0,11.0,9.0,19.0,15.0,3.0,9.0
46,3.0,20.0,2.0,3.0,3.0,10.0,10.0,8.0,6.0
47,6.0,10.0,2.0,11.0,5.0,12.0,8.0,9.0,7.0
48,6.0,11.0,6.0,14.0,5.0,7.0,12.0,10.0,7.0
49,3.0,15.0,5.0,9.0,5.0,16.0,11.0,12.0,4.0
50,0.0,13.0,9.0,10.0,6.0,17.0,17.0,9.0,5.0
51,7.0,13.0,3.0,10.0,2.0,17.0,11.0,18.0,7.0
52,4.0,10.0,1.0,8.0,6.0,11.0,18.0,9.0,6.0
53,2.0,14.0,6.0,3.0,7.0,8.0,15.0,14.0,4.0
54,3.0,11.0,7.0,9.0,10.0,19.0,18.0,8.0,11.0
55,5.0,11.0,8.0,8.0,8.0,13.0,16.0,12.0,5.0
56,1.0,19.0,5.0,14.0,2.0,13.0,14.0,11.0,4.0
57,6.0,11.0,8.0,7.0,8.0,10.0,18.0,7.0,14.0
58,4.0,13.0,4.0,4.0,4.0,18.0,10.0,10.0,5.0
59,6.0,12.0,7.0,8.0,9.0,15.0,9.0,10.0,5.0
60,2.0,13.0,6.0,11.0,6.0,16.0,16.0,12.0,4.0
61,1.0,18.0,5.0,4.0,6.0,14.0,13.0,7.0,7.0
62,3.0,33.0,5.0,10.0,4.0,10.0,18.0,9.0,7.0
63,1.0,24.0,4.0,7.0,6.0,9.0,15.0,17.0,8.0
64,3.0,20.0,3.0,6.0,7.0,15.0,13.0,6.0,4.0
65,2.0,12.0,4.0,10.0,2.0,14.0,17.0,7.0,7.0
66,1.0,23.0,8.0,7.0,9.0,15.0,13.0,10.0,14.0
67,3.0,15.0,5.0,11.0,2.0,12.0,8.0,9.0,10.0
68,3.0,8.0,8.0,3.0,4.0,17.0,10.0,12.0,9.0
69,6.0,15.0,4.0,4.0,3.0,17.0,16.0,10.0,7.0
70,0.0,15.0,4.0,10.0,6.0,10.0,14.0,8.0,6.0
71,3.0,11.0,3.0,14.0,4.0,12.0,8.0,11.0,6.0
72,3.0,12.0,4.0,5.0,3.0,11.0,21.0,8.0,7.0
73,1.0,15.0,3.0,10.0,7.0,11.0,7.0,11.0,5.0
74,2.0,21.0,4.0,12.0,7.0,14.0,11.0,14.0,12.0
75,2.0,17.0,5.0,4.0,4.0,19.0,13.0,12.0,2.0
76,2.0,12.0,1.0,12.0,9.0,13.0,10.0,12.0,8.0
77,3.0,16.0,10.0,7.0,7.0,16.0,17.0,8.0,3.0
78,2.0,10.0,5.0,6.0,6.0,16.0,12.0,5.0,7.0
79,6.0,14.0,5.0,7.0,4.0,12.0,17.0,11.0,6.0
80,7.0,12.0,3.0,2.0,8.0,16.0,13.0,11.0,8.0
81,2.0,14.0,3.0,5.0,4.0,27.0,10.0,8.0,6.0
82,3.0,14.0,6.0,6.0,9.0,11.0,9.0,9.0,4.0
83,5.0,25.0,3.0,10.0,7.0,15.0,16.0,14.0,5.0
84,3.0,20.0,8.0,5.0,5.0,11.0,20.0,7.0,12.0
85,4.0,21.0,5.0,7.0,4.0,18.0,22.0,11.0,13.0
86,4.0,14.0,5.0,10.0,5.0,17.0,16.0,8.0,5.0
87,2.0,14.0,1.0,10.0,5.0,15.0,14.0,6.0,10.0
88,3.0,12.0,8.0,10.0,7.0,11.0,14.0,13.0,3.0
89,1.0,23.0,4.0,10.0,5.0,10.0,11.0,11.0,4.0
90,8.0,16.0,6.0,7.0,6.0,13.0,20.0,6.0,6.0
91,2.0,16.0,2.0,8.0,8.0,12.0,14.0,12.0,2.0
92,1.0,18.0,3.0,6.0,3.0,10.0,20.0,7.0,12.0
93,3.0,16.0,5.0,9.0,2.0,20.0,17.0,8.0,5.0
94,0.0,24.0,7.0,15.0,3.0,16.0,20.0,10.0,6.0
95,4.0,24.0,3.0,3.0,5.0,13.0,10.0,13.0,3.0
96,5.0,26.0,6.0,7.0,5.0,17.0,16.0,10.0,3.0
97,3.0,18.0,3.0,5.0,8.0,20.0,12.0,9.0,9.0
98,4.0,23.0,2.0,6.0,7.0,16.0,14.0,13.0,7.0
99,4.0,21.0,5.0,4.0,5.0,17.0,13.0,11.0,5.0
100,4.0,32.0,1.0,9.0,7.0,12.0,15.0,10.0,11.0
101,2.0,22.0,9.0,8.0,4.0,15.0,18.0,8.0,9.0
102,3.0,20.0,6.0,6.0,4.0,17.0,18.0,11.0,7.0
103,4.0,18.0,4.0,6.0,4.0,10.0,14.0,12.0,5.0
104,2.0,15.0,7.0,4.0,3.0,13.0,13.0,9.0,8.0
105,4.0,17.0,9.0,7.0,4.0,14.0,16.0,5.0,8.0
106,3.0,20.0,7.0,8.0,7.0,14.0,22.0,12.0,14.0
107,2.0,19.0,1.0,12.0,9.0,17.0,18.0,10.0,10.0
