,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
0,8.0,6.0,19.0,5.0,2.0,17.0,7.0,12.0,4.0
1,6.0,4.0,10.0,3.0,3.0,16.0,9.0,11.0,5.0
2,6.0,4.0,12.0,5.0,2.0,15.0,7.0,18.0,5.0
3,12.0,4.0,16.0,8.0,6.0,12.0,5.0,11.0,7.0
4,9.0,5.0,12.0,10.0,2.0,9.0,6.0,13.0,2.0
5,12.0,5.0,18.0,1.0,3.0,13.0,5.0,15.0,4.0
6,8.0,3.0,14.0,6.0,5.0,13.0,12.0,8.0,3.0
7,6.0,6.0,10.0,8.0,1.0,19.0,4.0,14.0,10.0
8,6.0,4.0,20.0,6.0,2.0,18.0,8.0,11.0,7.0
9,8.0,5.0,13.0,7.0,1.0,13.0,4.0,12.0,3.0
10,6.0,7.0,23.0,7.0,6.0,14.0,10.0,10.0,7.0
11,4.0,3.0,14.0,9.0,3.0,9.0,8.0,11.0,5.0
12,5.0,2.0,14.0,5.0,1.0,13.0,1.0,8.0,2.0
13,3.0,2.0,12.0,4.0,3.0,9.0,8.0,8.0,6.0
14,11.0,5.0,11.0,7.0,2.0,16.0,5.0,10.0,5.0
15,9.0,3.0,12.0,5.0,2.0,12.0,8.0,13.0,8.0
16,13.0,4.0,9.0,4.0,3.0,16.0,8.0,13.0,3.0
17,7.0,6.0,15.0,4.0,1.0,13.0,11.0,13.0,1.0
18,5.0,5.0,16.0,4.0,1.0,14.0,5.0,9.0,2.0
19,10.0,4.0,11.0,6.0,2.0,18.0,3.0,8.0,4.0
20,7.0,5.0,19.0,5.0,4.0,17.0,8.0,9.0,6.0
21,6.0,4.0,16.0,10.0,3.0,9.0,5.0,11.0,4.0
22,8.0,5.0,18.0,6.0,3.0,12.0,8.0,14.0,5.0
23,9.0,1.0,21.0,6.0,6.0,11.0,4.0,9.0,1.0
24,5.0,4.0,22.0,9.0,6.0,20.0,4.0,8.0,3.0
25,11.0,4.0,15.0,13.0,2.0,11.0,4.0,8.0,9.0
26,7.0,3.0,14.0,7.0,1.0,7.0,5.0,7.0,6.0
27,10.0,1.0,9.0,10.0,0.0,17.0,8.0,8.0,4.0
28,5.0,2.0,11.0,4.0,5.0,14.0,2.0,12.0,4.0
29,11.0,8.0,13.0,4.0,0.0,20.0,5.0,11.0,4.0
30,6.0,4.0,12.0,7.0,2.0,13.0,10.0,15.0,4.0
31,9.0,3.0,15.0,6.0,3.0,11.0,3.0,10.0,3.0
32,14.0,3.0,17.0,13.0,2.0,18.0,7.0,21.0,8.0
33,7.0,2.0,15.0,1.0,6.0,13.0,4.0,16.0,5.0
34,7.0,4.0,14.0,11.0,5.0,13.0,10.0,10.0,6.0
35,11.0,5.0,10.0,6.0,6.0,9.0,5.0,17.0,6.0
36,15.0,4.0,19.0,11.0,2.0,18.0,5.0,14.0,2.0
37,10.0,2.0,21.0,11.0,3.0,17.0,5.0,11.0,5.0
38,8.0,2.0,21.0,6.0,0.0,14.0,3.0,12.0,5.0
39,13.0,1.0,20.0,5.0,0.0,25.0,5.0,5.0,8.0
40,10.0,7.0,14.0,4.0,4.0,21.0,9.0,10.0,3.0
41,11.0,3.0,14.0,9.0,4.0,10.0,6.0,8.0,6.0
42,8.0,6.0,17.0,7.0,2.0,15.0,12.0,13.0,9.0
43,14.0,5.0,12.0,9.0,3.0,16.0,8.0,15.0,5.0
44,6.0,8.0,15.0,4.0,5.0,14.0,4.0,13.0,8.0
45,11.0,4.0,14.0,11.0,3.0,12.0,5.0,10.0,11.0
46,13.0,9.0,19.0,1.0,3.0,11.0,5.0,7.0,4.0
47,9.0,10.0,15.0,6.0,6.0,21.0,2.0,17.0,3.0
48,10.0,6.0,17.0,3.0,5.0,18.0,3.0,18.0,5.0
49,12.0,5.0,16.0,9.0,3.0,23.0,4.0,11.0,4.0
50,9.0,5.0,13.0,3.0,3.0,18.0,5.0,25.0,1.0
51,8.0,6.0,16.0,7.0,5.0,10.0,9.0,10.0,2.0
52,11.0,6.0,16.0,8.0,3.0,13.0,10.0,10.0,4.0
53,13.0,7.0,14.0,5.0,1.0,13.0,8.0,21.0,6.0
54,6.0,5.0,21.0,9.0,2.0,18.0,8.0,12.0,3.0
55,7.0,7.0,14.0,4.0,7.0,11.0,9.0,11.0,4.0
56,13.0,4.0,15.0,10.0,1.0,11.0,5.0,17.0,3.0
57,11.0,6.0,17.0,6.0,4.0,14.0,4.0,9.0,5.0
58,12.0,5.0,10.0,3.0,4.0,14.0,7.0,12.0,6.0
59,17.0,5.0,26.0,5.0,6.0,10.0,6.0,11.0,4.0
60,9.0,1.0,30.0,10.0,7.0,11.0,7.0,10.0,1.0
61,14.0,7.0,19.0,3.0,6.0,15.0,4.0,19.0,4.0
62,10.0,4.0,26.0,8.0,5.0,16.0,5.0,21.0,7.0
63,13.0,4.0,20.0,5.0,3.0,9.0,7.0,14.0,1.0
64,13.0,7.0,26.0,11.0,2.0,18.0,5.0,20.0,4.0
65,9.0,0.0,17.0,12.0,2.0,15.0,6.0,14.0,4.0
66,8.0,7.0,11.0,11.0,3.0,19.0,10.0,16.0,5.0
67,14.0,7.0,11.0,6.0,7.0,16.0,5.0,16.0,2.0
68,18.0,2.0,21.0,8.0,1.0,17.0,9.0,8.0,0.0
69,12.0,1.0,16.0,6.0,5.0,20.0,13.0,20.0,3.0
70,14.0,4.0,22.0,3.0,2.0,21.0,11.0,10.0,5.0
71,17.0,5.0,15.0,8.0,5.0,6.0,7.0,16.0,3.0
