,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,21.0,3.0,10.0,14.0,7.0,17.0,6.0,6.0,11.0
1,11.0,0.0,8.0,17.0,13.0,17.0,7.0,3.0,5.0
2,15.0,3.0,5.0,11.0,6.0,16.0,9.0,2.0,7.0
3,14.0,5.0,6.0,12.0,5.0,16.0,4.0,4.0,6.0
4,16.0,1.0,7.0,18.0,9.0,12.0,5.0,4.0,2.0
5,12.0,4.0,12.0,12.0,10.0,13.0,8.0,4.0,5.0
6,16.0,6.0,12.0,15.0,5.0,18.0,8.0,4.0,3.0
7,13.0,3.0,7.0,19.0,11.0,19.0,7.0,7.0,5.0
8,13.0,5.0,6.0,19.0,9.0,8.0,7.0,7.0,4.0
9,7.0,5.0,7.0,16.0,5.0,14.0,6.0,5.0,5.0
10,23.0,3.0,7.0,12.0,12.0,11.0,12.0,0.0,11.0
11,16.0,2.0,2.0,15.0,13.0,12.0,8.0,8.0,6.0
12,22.0,3.0,14.0,13.0,6.0,14.0,8.0,5.0,5.0
13,12.0,6.0,5.0,10.0,6.0,14.0,7.0,5.0,4.0
14,17.0,1.0,2.0,16.0,10.0,11.0,8.0,4.0,3.0
15,16.0,4.0,5.0,13.0,7.0,13.0,7.0,7.0,8.0
16,12.0,3.0,8.0,17.0,10.0,14.0,7.0,9.0,7.0
17,23.0,4.0,4.0,14.0,5.0,12.0,2.0,3.0,6.0
18,17.0,3.0,6.0,14.0,9.0,16.0,6.0,5.0,7.0
19,16.0,5.0,7.0,13.0,16.0,12.0,9.0,5.0,5.0
20,21.0,0.0,7.0,14.0,9.0,14.0,3.0,3.0,1.0
21,13.0,4.0,5.0,18.0,6.0,16.0,9.0,11.0,4.0
22,12.0,4.0,5.0,11.0,6.0,6.0,6.0,12.0,6.0
23,10.0,1.0,3.0,8.0,10.0,13.0,7.0,3.0,2.0
24,13.0,3.0,3.0,20.0,5.0,11.0,7.0,7.0,4.0
25,10.0,1.0,6.0,18.0,12.0,16.0,6.0,5.0,8.0
