,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
0,3679.0,8.0,3260.0,3089.0,3314.0,267.0,108.0
1,3673.0,8.0,3255.0,3091.0,3314.0,266.0,133.0
2,3759.0,12.0,3212.0,3086.0,3314.0,268.0,149.0
3,3821.0,15.0,3194.0,3104.0,3313.0,270.0,170.0
4,3817.0,14.0,3193.0,3103.0,3314.0,266.0,200.0
5,3787.0,14.0,3203.0,3107.0,3314.0,266.0,222.0
6,3761.0,14.0,3219.0,3106.0,3315.0,264.0,248.0
7,3743.0,13.0,3221.0,3112.0,3314.0,263.0,276.0
8,3727.0,8.0,3260.0,3124.0,3314.0,270.0,304.0
9,3725.0,8.0,3210.0,3183.0,3315.0,271.0,346.0
10,3743.0,8.0,3159.0,3195.0,3314.0,273.0,350.0
11,3741.0,8.0,3166.0,3179.0,3315.0,270.0,374.0
12,3734.0,8.0,3188.0,3172.0,3312.0,272.0,410.0
13,3728.0,8.0,3260.0,3139.0,3313.0,272.0,422.0
14,3695.0,8.0,3258.0,3118.0,3315.0,266.0,431.0
15,3660.0,8.0,3209.0,3109.0,3314.0,269.0,468.0
16,3652.0,8.0,3274.0,3108.0,3313.0,268.0,448.0
17,3629.0,8.0,3282.0,3114.0,3317.0,271.0,477.0
18,3643.0,8.0,3279.0,3116.0,3316.0,274.0,468.0
19,3643.0,8.0,3279.0,3116.0,3316.0,274.0,468.0
20,3643.0,8.0,3279.0,3116.0,3316.0,274.0,468.0
21,3652.0,8.0,3321.0,3119.0,3316.0,274.0,548.0
22,3626.0,8.0,3315.0,3111.0,3316.0,269.0,559.0
23,3603.0,8.0,3312.0,3128.0,3316.0,268.0,577.0
24,3580.0,9.0,3309.0,3115.0,3318.0,265.0,606.0
25,3624.0,8.0,3319.0,3116.0,3316.0,266.0,590.0
26,3725.0,8.0,3359.0,3159.0,3315.0,271.0,602.0
27,3769.0,8.0,3388.0,3169.0,3315.0,275.0,623.0
28,3812.0,8.0,3402.0,3158.0,3317.0,274.0,638.0
29,3900.0,8.0,3400.0,3164.0,3316.0,277.0,630.0
30,3904.0,8.0,3367.0,3162.0,3313.0,276.0,625.0
31,3909.0,8.0,3365.0,3156.0,3315.0,272.0,634.0
32,3918.0,8.0,3364.0,3167.0,3315.0,270.0,617.0
33,3914.0,8.0,3374.0,3161.0,3314.0,275.0,631.0
34,3937.0,8.0,3364.0,3166.0,3314.0,277.0,652.0
35,3961.0,8.0,3344.0,3163.0,3314.0,274.0,669.0
36,3959.0,8.0,3357.0,3170.0,3316.0,274.0,666.0
37,3962.0,8.0,3396.0,3199.0,3314.0,275.0,651.0
38,3931.0,8.0,3507.0,3264.0,3314.0,273.0,647.0
39,3963.0,8.0,3585.0,3261.0,3314.0,272.0,620.0
40,3977.0,8.0,3617.0,3251.0,3314.0,272.0,622.0
41,4011.0,8.0,3651.0,3262.0,3312.0,269.0,602.0
42,4025.0,8.0,3682.0,3254.0,3313.0,271.0,625.0
43,4025.0,8.0,3682.0,3254.0,3313.0,271.0,625.0
44,4025.0,8.0,3682.0,3254.0,3313.0,271.0,625.0
45,4061.0,8.0,3641.0,3244.0,3313.0,274.0,603.0
46,4044.0,8.0,3612.0,3247.0,3312.0,275.0,586.0
47,4077.0,8.0,3626.0,3253.0,3311.0,277.0,589.0
48,4133.0,8.0,3638.0,3251.0,3312.0,273.0,594.0
49,4121.0,8.0,3594.0,3215.0,3312.0,271.0,615.0
50,4093.0,8.0,3565.0,3151.0,3310.0,273.0,584.0
