,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels
0,269.0,3114.0,3309.0,355.0,3420.0,3180.0,2.0
1,269.0,3114.0,3309.0,355.0,3420.0,3180.0,2.0
2,266.0,3101.0,3308.0,363.0,3388.0,3184.0,2.0
3,268.0,3117.0,3308.0,377.0,3404.0,3185.0,2.0
4,269.0,3117.0,3309.0,359.0,3416.0,3161.0,2.0
5,269.0,3152.0,3309.0,343.0,3424.0,3143.0,2.0
6,269.0,3177.0,3309.0,355.0,3412.0,3143.0,2.0
7,269.0,3177.0,3309.0,355.0,3412.0,3143.0,2.0
8,269.0,3177.0,3309.0,355.0,3412.0,3143.0,2.0
9,273.0,3220.0,3310.0,342.0,3423.0,3197.0,2.0
10,273.0,3232.0,3311.0,315.0,3480.0,3226.0,2.0
11,275.0,3256.0,3310.0,276.0,3463.0,3258.0,2.0
12,275.0,3267.0,3309.0,296.0,3445.0,3261.0,2.0
13,275.0,3267.0,3309.0,296.0,3445.0,3261.0,2.0
14,274.0,3264.0,3309.0,294.0,3461.0,3263.0,2.0
15,273.0,3358.0,3309.0,279.0,3509.0,3259.0,2.0
16,275.0,3430.0,3309.0,273.0,3561.0,3257.0,2.0
17,275.0,3479.0,3309.0,268.0,3590.0,3257.0,2.0
18,275.0,3479.0,3309.0,268.0,3590.0,3257.0,2.0
19,276.0,3475.0,3308.0,246.0,3647.0,3266.0,2.0
20,275.0,3511.0,3309.0,225.0,3680.0,3264.0,2.0
21,275.0,3503.0,3308.0,209.0,3719.0,3266.0,2.0
22,272.0,3475.0,3308.0,196.0,3755.0,3265.0,2.0
23,272.0,3475.0,3308.0,196.0,3755.0,3265.0,2.0
24,272.0,3367.0,3308.0,204.0,3737.0,3270.0,2.0
25,275.0,3338.0,3307.0,214.0,3746.0,3263.0,2.0
26,275.0,3338.0,3307.0,214.0,3746.0,3263.0,2.0
27,291.0,3350.0,3308.0,241.0,3791.0,3271.0,2.0
28,294.0,3347.0,3309.0,239.0,3776.0,3269.0,2.0
29,294.0,3347.0,3309.0,239.0,3776.0,3269.0,2.0
30,296.0,3319.0,3310.0,246.0,3846.0,3267.0,2.0
31,296.0,3319.0,3310.0,246.0,3846.0,3267.0,2.0
32,294.0,3299.0,3308.0,260.0,3951.0,3263.0,2.0
33,292.0,3308.0,3310.0,265.0,3931.0,3242.0,2.0
34,290.0,3287.0,3308.0,250.0,3961.0,3258.0,2.0
35,286.0,3293.0,3310.0,229.0,3982.0,3217.0,2.0
36,285.0,3318.0,3307.0,242.0,3952.0,3207.0,2.0
37,286.0,3325.0,3308.0,227.0,3977.0,3214.0,2.0
38,289.0,3351.0,3309.0,228.0,4018.0,3231.0,2.0
39,288.0,3424.0,3308.0,247.0,4021.0,3258.0,2.0
40,293.0,3464.0,3309.0,258.0,3973.0,3259.0,2.0
41,293.0,3464.0,3309.0,258.0,3973.0,3259.0,2.0
42,295.0,3442.0,3307.0,286.0,3977.0,3256.0,2.0
43,295.0,3442.0,3307.0,286.0,3977.0,3256.0,2.0
