,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
0,2414.0,3192.0,2895.0,263.0,2.0,344.0,3267.0
1,2405.0,3212.0,2900.0,264.0,2.0,334.0,3270.0
2,2334.0,3210.0,2978.0,261.0,2.0,333.0,3260.0
3,2415.0,3311.0,3026.0,260.0,2.0,332.0,3261.0
4,2499.0,3407.0,2975.0,268.0,2.0,330.0,3260.0
5,2540.0,3474.0,2924.0,265.0,2.0,348.0,3267.0
6,2571.0,3502.0,2930.0,260.0,2.0,368.0,3266.0
7,2639.0,3506.0,2932.0,261.0,2.0,374.0,3266.0
8,2773.0,3441.0,2890.0,262.0,2.0,375.0,3263.0
9,2784.0,3330.0,2909.0,261.0,2.0,370.0,3267.0
10,2759.0,3289.0,2953.0,263.0,2.0,358.0,3265.0
11,2829.0,3286.0,2969.0,261.0,2.0,362.0,3265.0
12,2918.0,3277.0,2946.0,264.0,2.0,376.0,3267.0
13,2946.0,3277.0,2992.0,266.0,2.0,380.0,3268.0
14,2974.0,3289.0,3008.0,264.0,2.0,384.0,3265.0
15,3018.0,3339.0,3023.0,267.0,2.0,379.0,3265.0
16,3114.0,3413.0,3059.0,269.0,2.0,379.0,3269.0
17,3182.0,3425.0,3009.0,272.0,2.0,380.0,3265.0
18,3221.0,3389.0,2997.0,270.0,2.0,414.0,3264.0
19,3267.0,3404.0,3006.0,268.0,2.0,440.0,3271.0
20,3296.0,3439.0,3021.0,267.0,2.0,448.0,3269.0
21,3318.0,3406.0,3019.0,270.0,2.0,478.0,3265.0
22,3346.0,3366.0,3036.0,267.0,2.0,502.0,3263.0
23,3424.0,3384.0,3033.0,268.0,2.0,499.0,3265.0
24,3515.0,3395.0,3036.0,273.0,2.0,521.0,3267.0
25,3587.0,3382.0,3022.0,272.0,2.0,531.0,3265.0
26,3652.0,3396.0,3024.0,269.0,2.0,548.0,3264.0
27,3700.0,3435.0,3029.0,275.0,2.0,577.0,3268.0
28,3726.0,3482.0,3028.0,278.0,2.0,585.0,3269.0
29,3777.0,3481.0,3020.0,271.0,2.0,576.0,3270.0
30,3785.0,3499.0,3011.0,269.0,2.0,623.0,3269.0
31,3812.0,3534.0,3021.0,267.0,2.0,635.0,3267.0
32,3879.0,3561.0,3034.0,271.0,2.0,607.0,3269.0
33,3981.0,3643.0,3048.0,272.0,2.0,601.0,3271.0
34,4006.0,3824.0,3054.0,270.0,2.0,574.0,3270.0
35,4017.0,3881.0,3050.0,276.0,2.0,530.0,3269.0
36,4018.0,3898.0,3057.0,277.0,2.0,562.0,3270.0
37,4035.0,3930.0,3053.0,276.0,2.0,555.0,3270.0
38,4079.0,3971.0,3055.0,278.0,2.0,544.0,3271.0
39,4106.0,3990.0,3051.0,280.0,2.0,564.0,3272.0
40,4123.0,4016.0,3051.0,279.0,2.0,596.0,3270.0
41,4143.0,4097.0,3075.0,271.0,2.0,599.0,3272.0
42,4096.0,4144.0,3146.0,276.0,2.0,607.0,3277.0
43,4105.0,4174.0,3145.0,275.0,2.0,617.0,3280.0
44,4118.0,4200.0,3149.0,281.0,2.0,632.0,3282.0
45,4195.0,4238.0,3161.0,282.0,2.0,642.0,3285.0
46,4249.0,4274.0,3189.0,282.0,2.0,652.0,3290.0
47,4282.0,4302.0,3239.0,281.0,2.0,650.0,3290.0
48,4308.0,4331.0,3269.0,280.0,2.0,672.0,3289.0
49,4337.0,4379.0,3281.0,282.0,2.0,698.0,3293.0
50,4381.0,4422.0,3358.0,284.0,2.0,664.0,3292.0
51,4424.0,4452.0,3356.0,285.0,2.0,639.0,3292.0
52,4454.0,4483.0,3352.0,277.0,2.0,624.0,3293.0
53,4460.0,4521.0,3368.0,277.0,2.0,643.0,3292.0
54,4458.0,4555.0,3414.0,275.0,2.0,675.0,3292.0
55,4469.0,4576.0,3457.0,274.0,2.0,700.0,3292.0
56,4510.0,4621.0,3398.0,275.0,2.0,728.0,3293.0
57,4461.0,4603.0,3305.0,275.0,2.0,747.0,3291.0
58,4459.0,4572.0,3262.0,275.0,2.0,752.0,3294.0
59,4468.0,4593.0,3283.0,276.0,2.0,751.0,3294.0
60,4490.0,4657.0,3291.0,276.0,2.0,723.0,3293.0
61,4517.0,4671.0,3312.0,281.0,2.0,767.0,3292.0
62,4468.0,4719.0,3349.0,279.0,2.0,772.0,3292.0
63,4457.0,4743.0,3350.0,284.0,2.0,749.0,3291.0
64,4487.0,4747.0,3330.0,285.0,2.0,738.0,3292.0
65,4507.0,4794.0,3300.0,286.0,2.0,794.0,3291.0
66,4465.0,4839.0,3268.0,285.0,2.0,846.0,3291.0
67,4467.0,4871.0,3289.0,286.0,2.0,850.0,3290.0
68,4564.0,4921.0,3252.0,282.0,2.0,863.0,3289.0
69,4638.0,4933.0,3175.0,277.0,2.0,895.0,3291.0
70,4613.0,4954.0,3180.0,271.0,2.0,890.0,3289.0
71,4621.0,4974.0,3210.0,264.0,2.0,836.0,3289.0
72,4655.0,5029.0,3280.0,276.0,2.0,808.0,3288.0
73,4683.0,5107.0,3308.0,282.0,2.0,827.0,3290.0
74,4681.0,5126.0,3302.0,282.0,2.0,865.0,3288.0
75,4688.0,5058.0,3288.0,278.0,2.0,909.0,3287.0
76,4747.0,5076.0,3312.0,279.0,2.0,971.0,3289.0
77,4781.0,5123.0,3325.0,281.0,2.0,953.0,3289.0
