,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
0,3202.0,608.0,273.0,3304.0,3864.0,3.0,3637.0
1,3176.0,604.0,275.0,3304.0,3894.0,9.0,3644.0
2,3141.0,576.0,275.0,3303.0,3936.0,18.0,3701.0
3,3200.0,563.0,276.0,3302.0,3965.0,18.0,3740.0
4,3199.0,553.0,278.0,3304.0,3977.0,18.0,3743.0
5,3171.0,533.0,275.0,3302.0,4001.0,19.0,3740.0
6,3205.0,549.0,279.0,3302.0,3986.0,19.0,3739.0
7,3287.0,558.0,282.0,3303.0,3984.0,19.0,3742.0
8,3301.0,548.0,281.0,3303.0,3993.0,19.0,3794.0
9,3294.0,564.0,277.0,3301.0,3951.0,19.0,3776.0
10,3225.0,555.0,275.0,3303.0,3975.0,19.0,3773.0
11,3157.0,590.0,281.0,3302.0,4028.0,19.0,3787.0
12,3197.0,598.0,284.0,3300.0,4011.0,19.0,3797.0
13,3228.0,615.0,283.0,3300.0,3979.0,19.0,3793.0
14,3178.0,625.0,281.0,3302.0,3967.0,19.0,3734.0
15,3191.0,616.0,283.0,3300.0,3989.0,19.0,3753.0
16,3229.0,604.0,282.0,3301.0,3973.0,19.0,3780.0
17,3275.0,599.0,279.0,3300.0,3953.0,19.0,3782.0
18,3294.0,611.0,279.0,3299.0,3959.0,19.0,3822.0
19,3238.0,635.0,280.0,3300.0,3988.0,19.0,3839.0
20,3225.0,654.0,278.0,3299.0,4020.0,19.0,3831.0
21,3264.0,667.0,280.0,3300.0,4025.0,19.0,3839.0
22,3308.0,676.0,285.0,3301.0,4081.0,19.0,3842.0
23,3305.0,674.0,280.0,3299.0,4142.0,20.0,3827.0
24,3320.0,652.0,279.0,3299.0,4187.0,19.0,3813.0
25,3351.0,630.0,279.0,3300.0,4224.0,19.0,3835.0
26,3359.0,623.0,279.0,3301.0,4260.0,18.0,3813.0
27,3389.0,628.0,284.0,3301.0,4272.0,8.0,3828.0
28,3396.0,630.0,284.0,3301.0,4301.0,2.0,3803.0
29,3397.0,618.0,285.0,3299.0,4302.0,2.0,3799.0
30,3388.0,603.0,283.0,3301.0,4311.0,2.0,3809.0
31,3387.0,608.0,284.0,3302.0,4321.0,2.0,3795.0
32,3407.0,591.0,286.0,3300.0,4327.0,2.0,3807.0
33,3402.0,585.0,288.0,3301.0,4337.0,2.0,3792.0
