,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,48.0,25.0,143.0,169.0
1,43.0,40.0,147.0,147.0
2,55.0,42.0,125.0,187.0
3,46.0,43.0,126.0,213.0
4,49.0,42.0,161.0,259.0
5,47.0,31.0,134.0,205.0
6,49.0,34.0,129.0,201.0
7,65.0,25.0,141.0,202.0
8,43.0,44.0,138.0,176.0
9,61.0,37.0,128.0,173.0
10,50.0,50.0,125.0,168.0
11,56.0,35.0,124.0,195.0
12,51.0,26.0,116.0,159.0
13,59.0,43.0,132.0,179.0
14,54.0,38.0,126.0,173.0
15,55.0,46.0,131.0,190.0
16,46.0,37.0,133.0,187.0
17,45.0,37.0,147.0,190.0
18,61.0,45.0,149.0,202.0
19,50.0,43.0,161.0,189.0
20,65.0,36.0,120.0,193.0
21,51.0,22.0,125.0,177.0
22,59.0,29.0,125.0,199.0
23,55.0,31.0,126.0,158.0
24,56.0,41.0,125.0,146.0
25,66.0,47.0,125.0,188.0
26,51.0,43.0,127.0,177.0
27,56.0,45.0,129.0,169.0
28,38.0,38.0,114.0,181.0
29,48.0,39.0,124.0,177.0
30,55.0,36.0,114.0,177.0
31,60.0,36.0,123.0,181.0
32,53.0,38.0,122.0,200.0
33,60.0,33.0,117.0,168.0
34,60.0,38.0,149.0,188.0
35,50.0,34.0,131.0,192.0
36,55.0,36.0,129.0,179.0
37,54.0,44.0,128.0,188.0
38,60.0,52.0,135.0,196.0
39,50.0,37.0,145.0,200.0
40,56.0,41.0,128.0,187.0
41,67.0,37.0,117.0,220.0
42,57.0,43.0,125.0,208.0
43,65.0,49.0,138.0,186.0
44,57.0,50.0,144.0,179.0
45,53.0,36.0,115.0,164.0
46,52.0,38.0,132.0,172.0
47,36.0,45.0,114.0,189.0
