,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,47.0,141.0,174.0,46.0
1,51.0,170.0,252.0,42.0
2,49.0,158.0,241.0,42.0
3,44.0,134.0,210.0,39.0
4,63.0,120.0,199.0,34.0
5,60.0,123.0,215.0,33.0
6,72.0,144.0,231.0,40.0
7,57.0,129.0,194.0,48.0
8,57.0,144.0,199.0,35.0
9,63.0,118.0,178.0,38.0
10,48.0,123.0,205.0,34.0
11,51.0,156.0,202.0,42.0
12,59.0,138.0,186.0,31.0
13,62.0,124.0,163.0,30.0
14,49.0,125.0,189.0,41.0
15,55.0,120.0,184.0,31.0
16,39.0,138.0,172.0,38.0
17,46.0,138.0,168.0,36.0
18,52.0,124.0,152.0,29.0
19,59.0,141.0,181.0,35.0
20,59.0,119.0,176.0,33.0
21,69.0,102.0,182.0,32.0
22,60.0,131.0,191.0,37.0
23,49.0,139.0,172.0,37.0
24,46.0,160.0,196.0,41.0
25,54.0,138.0,166.0,35.0
26,52.0,148.0,185.0,42.0
27,54.0,156.0,178.0,33.0
28,53.0,144.0,175.0,22.0
29,38.0,142.0,176.0,26.0
30,42.0,132.0,166.0,38.0
31,55.0,133.0,192.0,32.0
32,40.0,134.0,200.0,30.0
33,41.0,133.0,174.0,39.0
34,48.0,118.0,168.0,31.0
35,48.0,115.0,198.0,28.0
36,47.0,134.0,163.0,29.0
37,56.0,136.0,188.0,39.0
38,52.0,121.0,170.0,37.0
39,57.0,117.0,160.0,43.0
40,61.0,114.0,203.0,31.0
41,50.0,122.0,198.0,24.0
42,58.0,132.0,171.0,49.0
43,47.0,132.0,185.0,38.0
44,54.0,139.0,188.0,39.0
45,54.0,129.0,188.0,41.0
46,52.0,115.0,204.0,26.0
47,49.0,131.0,201.0,29.0
48,58.0,137.0,165.0,28.0
49,69.0,143.0,195.0,31.0
50,50.0,137.0,192.0,35.0
51,50.0,171.0,184.0,46.0
52,52.0,129.0,199.0,29.0
53,43.0,111.0,181.0,48.0
54,52.0,105.0,189.0,36.0
55,43.0,156.0,201.0,32.0
56,45.0,115.0,200.0,37.0
57,57.0,132.0,186.0,40.0
58,56.0,153.0,203.0,42.0
59,60.0,151.0,209.0,28.0
60,56.0,127.0,184.0,38.0
61,50.0,129.0,250.0,40.0
62,58.0,132.0,229.0,49.0
63,39.0,117.0,226.0,23.0
64,59.0,138.0,219.0,52.0
65,57.0,133.0,197.0,46.0
66,49.0,134.0,197.0,43.0
67,51.0,144.0,176.0,35.0
68,67.0,137.0,200.0,42.0
69,54.0,116.0,219.0,46.0
70,53.0,142.0,169.0,38.0
71,51.0,144.0,182.0,33.0
72,59.0,125.0,183.0,33.0
73,53.0,160.0,204.0,40.0
74,62.0,122.0,190.0,41.0
75,55.0,165.0,225.0,31.0
76,60.0,148.0,197.0,38.0
77,50.0,128.0,232.0,36.0
78,48.0,129.0,221.0,38.0
79,50.0,138.0,233.0,38.0
80,63.0,109.0,227.0,39.0
81,35.0,81.0,130.0,40.0
82,39.0,131.0,200.0,34.0
83,50.0,129.0,178.0,27.0
84,51.0,116.0,200.0,38.0
85,70.0,125.0,207.0,32.0
86,59.0,115.0,201.0,43.0
87,56.0,153.0,192.0,42.0
88,58.0,135.0,220.0,43.0
89,65.0,148.0,220.0,34.0
90,59.0,126.0,225.0,38.0
91,53.0,116.0,201.0,42.0
92,41.0,139.0,193.0,45.0
93,57.0,150.0,229.0,35.0
94,66.0,139.0,195.0,38.0
95,57.0,121.0,221.0,36.0
96,50.0,122.0,215.0,39.0
97,53.0,136.0,213.0,39.0
98,58.0,107.0,193.0,46.0
99,62.0,134.0,215.0,43.0
100,64.0,133.0,227.0,36.0
101,56.0,124.0,201.0,44.0
102,61.0,139.0,198.0,24.0
103,56.0,113.0,194.0,49.0
104,60.0,130.0,203.0,46.0
105,51.0,114.0,215.0,44.0
106,55.0,133.0,203.0,29.0
107,59.0,129.0,195.0,32.0
108,59.0,125.0,219.0,35.0
