,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,31.0,184.0,70.0,119.0
1,49.0,179.0,69.0,137.0
2,48.0,162.0,68.0,119.0
3,31.0,174.0,74.0,123.0
4,36.0,156.0,63.0,114.0
5,40.0,178.0,65.0,144.0
6,40.0,178.0,63.0,128.0
7,39.0,181.0,63.0,125.0
8,50.0,202.0,49.0,129.0
9,41.0,201.0,53.0,128.0
10,31.0,196.0,63.0,125.0
11,38.0,177.0,65.0,135.0
12,32.0,202.0,52.0,138.0
13,39.0,224.0,59.0,135.0
14,33.0,186.0,63.0,119.0
15,36.0,183.0,40.0,156.0
16,36.0,199.0,59.0,115.0
17,37.0,207.0,58.0,116.0
18,35.0,178.0,35.0,114.0
19,41.0,204.0,62.0,94.0
20,37.0,197.0,51.0,128.0
21,34.0,198.0,60.0,143.0
22,37.0,188.0,52.0,131.0
23,37.0,178.0,56.0,118.0
24,49.0,195.0,61.0,139.0
25,38.0,180.0,48.0,117.0
26,37.0,173.0,52.0,146.0
27,37.0,176.0,60.0,120.0
28,42.0,200.0,63.0,118.0
29,37.0,196.0,66.0,134.0
30,36.0,181.0,54.0,121.0
31,41.0,180.0,61.0,155.0
32,29.0,190.0,56.0,138.0
33,38.0,189.0,53.0,120.0
34,42.0,184.0,66.0,153.0
35,42.0,205.0,53.0,125.0
36,38.0,199.0,55.0,128.0
37,45.0,177.0,67.0,129.0
38,43.0,180.0,61.0,103.0
39,30.0,183.0,56.0,114.0
40,39.0,195.0,62.0,130.0
41,38.0,183.0,51.0,120.0
42,38.0,150.0,47.0,97.0
43,38.0,190.0,54.0,133.0
44,41.0,263.0,58.0,142.0
45,36.0,194.0,68.0,138.0
46,27.0,208.0,61.0,117.0
47,55.0,200.0,58.0,141.0
48,39.0,229.0,62.0,132.0
49,43.0,233.0,64.0,147.0
50,45.0,186.0,74.0,113.0
51,31.0,199.0,67.0,148.0
52,26.0,226.0,81.0,122.0
53,41.0,217.0,57.0,152.0
54,28.0,191.0,42.0,122.0
55,36.0,221.0,51.0,140.0
56,40.0,195.0,69.0,122.0
57,42.0,227.0,75.0,131.0
58,52.0,201.0,64.0,149.0
59,31.0,181.0,43.0,120.0
60,38.0,206.0,54.0,127.0
61,54.0,217.0,62.0,145.0
62,33.0,191.0,57.0,147.0
63,39.0,210.0,53.0,111.0
64,32.0,193.0,62.0,129.0
65,26.0,177.0,58.0,149.0
66,32.0,209.0,45.0,133.0
67,31.0,194.0,65.0,121.0
68,42.0,195.0,55.0,126.0
69,29.0,208.0,54.0,132.0
70,39.0,211.0,70.0,149.0
71,32.0,204.0,62.0,133.0
72,20.0,134.0,31.0,68.0
73,49.0,244.0,63.0,119.0
74,39.0,217.0,64.0,133.0
75,44.0,199.0,55.0,139.0
76,45.0,201.0,57.0,153.0
77,40.0,213.0,65.0,148.0
78,47.0,191.0,67.0,163.0
79,22.0,193.0,80.0,135.0
80,39.0,193.0,60.0,146.0
81,39.0,165.0,68.0,126.0
82,52.0,223.0,88.0,134.0
83,39.0,215.0,74.0,156.0
84,36.0,230.0,57.0,141.0
85,37.0,211.0,63.0,126.0
86,38.0,200.0,68.0,136.0
