,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,141.0,37.0,228.0,38.0
1,122.0,50.0,203.0,41.0
2,135.0,69.0,182.0,37.0
3,129.0,38.0,215.0,39.0
4,135.0,58.0,199.0,24.0
5,138.0,54.0,175.0,34.0
6,134.0,50.0,161.0,35.0
7,130.0,40.0,173.0,38.0
8,111.0,59.0,151.0,31.0
9,130.0,48.0,174.0,35.0
10,118.0,55.0,165.0,33.0
11,138.0,52.0,170.0,37.0
12,156.0,52.0,174.0,34.0
13,141.0,56.0,218.0,38.0
14,123.0,44.0,178.0,34.0
15,136.0,45.0,180.0,28.0
16,128.0,50.0,177.0,41.0
17,133.0,44.0,184.0,41.0
18,157.0,43.0,172.0,33.0
19,119.0,65.0,167.0,32.0
20,101.0,46.0,158.0,35.0
21,115.0,45.0,150.0,45.0
22,113.0,47.0,165.0,40.0
23,122.0,44.0,163.0,37.0
24,113.0,42.0,179.0,40.0
25,112.0,46.0,190.0,36.0
26,116.0,40.0,172.0,33.0
27,100.0,51.0,200.0,39.0
28,125.0,48.0,179.0,35.0
29,128.0,41.0,167.0,37.0
30,136.0,56.0,195.0,37.0
31,126.0,51.0,175.0,31.0
32,138.0,47.0,162.0,42.0
33,114.0,51.0,173.0,35.0
34,122.0,43.0,166.0,31.0
35,123.0,46.0,160.0,39.0
36,142.0,55.0,176.0,36.0
37,110.0,53.0,163.0,36.0
38,137.0,58.0,171.0,32.0
39,132.0,53.0,166.0,34.0
40,138.0,54.0,150.0,38.0
41,123.0,56.0,171.0,37.0
42,124.0,43.0,195.0,27.0
43,120.0,54.0,184.0,29.0
44,128.0,53.0,162.0,31.0
45,119.0,43.0,172.0,38.0
46,119.0,55.0,186.0,34.0
47,145.0,55.0,173.0,34.0
48,138.0,37.0,164.0,43.0
49,128.0,46.0,160.0,35.0
50,119.0,49.0,199.0,41.0
51,126.0,48.0,169.0,39.0
52,129.0,55.0,188.0,34.0
53,110.0,57.0,183.0,38.0
54,130.0,60.0,172.0,29.0
55,114.0,44.0,189.0,27.0
56,118.0,48.0,159.0,33.0
57,144.0,52.0,185.0,40.0
58,109.0,42.0,168.0,32.0
59,137.0,52.0,171.0,37.0
60,118.0,57.0,251.0,40.0
61,121.0,64.0,210.0,43.0
62,148.0,51.0,181.0,39.0
63,112.0,52.0,211.0,48.0
64,118.0,69.0,161.0,34.0
65,121.0,52.0,185.0,31.0
66,115.0,49.0,187.0,32.0
67,136.0,60.0,184.0,39.0
68,146.0,64.0,181.0,36.0
69,117.0,54.0,204.0,38.0
70,138.0,62.0,197.0,27.0
71,148.0,67.0,199.0,47.0
72,143.0,47.0,198.0,39.0
73,139.0,60.0,184.0,44.0
74,130.0,43.0,189.0,46.0
75,147.0,50.0,205.0,31.0
76,116.0,62.0,184.0,32.0
77,131.0,48.0,195.0,35.0
78,151.0,37.0,179.0,44.0
79,128.0,62.0,191.0,34.0
80,156.0,59.0,186.0,36.0
81,130.0,64.0,197.0,36.0
82,120.0,54.0,189.0,37.0
83,113.0,45.0,153.0,32.0
84,106.0,44.0,152.0,26.0
85,134.0,53.0,194.0,43.0
86,125.0,54.0,189.0,29.0
87,136.0,52.0,175.0,45.0
88,163.0,57.0,206.0,31.0
89,136.0,53.0,165.0,39.0
90,157.0,61.0,213.0,57.0
91,149.0,54.0,193.0,36.0
92,150.0,56.0,224.0,51.0
93,108.0,49.0,177.0,48.0
94,136.0,57.0,197.0,35.0
95,149.0,46.0,194.0,37.0
96,122.0,56.0,207.0,37.0
97,132.0,57.0,187.0,34.0
98,120.0,53.0,186.0,39.0
99,135.0,54.0,199.0,44.0
100,150.0,61.0,198.0,29.0
101,140.0,55.0,187.0,41.0
102,116.0,51.0,200.0,39.0
103,125.0,56.0,199.0,33.0
104,156.0,48.0,197.0,35.0
105,131.0,58.0,217.0,36.0
106,119.0,57.0,185.0,38.0
107,122.0,60.0,205.0,41.0
108,142.0,63.0,204.0,32.0
109,141.0,49.0,204.0,38.0
110,146.0,63.0,204.0,42.0
