,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,130.0,45.0,197.0,56.0
1,123.0,39.0,176.0,35.0
2,123.0,29.0,171.0,53.0
3,136.0,32.0,234.0,67.0
4,130.0,34.0,229.0,54.0
5,152.0,32.0,215.0,65.0
6,133.0,32.0,215.0,62.0
7,132.0,49.0,222.0,46.0
8,119.0,48.0,201.0,58.0
9,130.0,31.0,185.0,55.0
10,122.0,23.0,191.0,56.0
11,155.0,34.0,187.0,48.0
12,160.0,42.0,167.0,56.0
13,141.0,39.0,193.0,48.0
14,140.0,47.0,150.0,58.0
15,134.0,33.0,186.0,41.0
16,156.0,38.0,180.0,48.0
17,159.0,37.0,168.0,46.0
18,124.0,41.0,179.0,44.0
19,145.0,38.0,197.0,54.0
20,137.0,36.0,204.0,61.0
21,137.0,34.0,191.0,47.0
22,126.0,36.0,176.0,53.0
23,160.0,28.0,190.0,56.0
24,129.0,34.0,175.0,59.0
25,138.0,31.0,167.0,53.0
26,136.0,35.0,181.0,46.0
27,130.0,43.0,219.0,49.0
28,129.0,40.0,189.0,58.0
29,135.0,51.0,207.0,61.0
30,140.0,48.0,189.0,56.0
31,124.0,27.0,192.0,72.0
32,131.0,36.0,208.0,49.0
33,143.0,29.0,194.0,66.0
34,125.0,35.0,196.0,40.0
35,128.0,33.0,150.0,59.0
36,122.0,34.0,181.0,50.0
37,122.0,38.0,195.0,51.0
38,114.0,27.0,188.0,43.0
39,113.0,34.0,189.0,51.0
40,123.0,56.0,178.0,53.0
41,123.0,30.0,189.0,59.0
42,147.0,42.0,201.0,47.0
43,124.0,37.0,187.0,60.0
44,135.0,43.0,201.0,53.0
45,142.0,45.0,196.0,44.0
46,109.0,37.0,202.0,51.0
47,136.0,44.0,194.0,59.0
48,121.0,36.0,201.0,49.0
49,93.0,31.0,201.0,56.0
50,131.0,41.0,177.0,51.0
51,133.0,31.0,190.0,51.0
52,123.0,24.0,194.0,53.0
53,117.0,32.0,186.0,46.0
54,147.0,40.0,186.0,43.0
55,126.0,27.0,215.0,53.0
56,111.0,47.0,220.0,58.0
57,140.0,46.0,205.0,54.0
58,155.0,42.0,192.0,51.0
59,137.0,35.0,176.0,56.0
60,152.0,41.0,179.0,54.0
61,142.0,36.0,179.0,56.0
62,120.0,39.0,212.0,43.0
63,143.0,42.0,220.0,56.0
64,131.0,33.0,224.0,53.0
65,129.0,37.0,196.0,50.0
66,124.0,29.0,198.0,53.0
67,144.0,28.0,222.0,49.0
68,124.0,49.0,198.0,48.0
69,144.0,39.0,210.0,47.0
70,120.0,45.0,207.0,60.0
71,125.0,44.0,195.0,58.0
72,138.0,34.0,191.0,50.0
73,137.0,37.0,186.0,62.0
74,136.0,33.0,212.0,49.0
75,128.0,41.0,194.0,42.0
76,141.0,51.0,213.0,48.0
77,141.0,36.0,246.0,56.0
78,109.0,34.0,206.0,58.0
79,134.0,33.0,187.0,69.0
80,134.0,37.0,199.0,45.0
81,127.0,41.0,210.0,63.0
82,142.0,37.0,224.0,50.0
83,147.0,37.0,212.0,40.0
84,154.0,40.0,199.0,49.0
85,130.0,45.0,208.0,54.0
86,140.0,39.0,207.0,58.0
87,85.0,25.0,123.0,35.0
88,145.0,38.0,203.0,59.0
89,141.0,40.0,194.0,65.0
90,126.0,40.0,235.0,80.0
91,105.0,48.0,219.0,51.0
92,117.0,32.0,194.0,58.0
93,137.0,46.0,230.0,59.0
94,128.0,48.0,210.0,55.0
95,138.0,29.0,194.0,58.0
96,138.0,24.0,212.0,78.0
97,130.0,35.0,225.0,59.0
98,120.0,38.0,221.0,51.0
99,154.0,31.0,191.0,58.0
100,141.0,37.0,221.0,62.0
101,135.0,42.0,189.0,55.0
102,134.0,48.0,222.0,55.0
103,153.0,35.0,229.0,40.0
104,153.0,32.0,198.0,52.0
105,126.0,34.0,194.0,56.0
106,116.0,48.0,213.0,79.0
107,143.0,42.0,170.0,81.0
108,137.0,33.0,210.0,63.0
109,120.0,32.0,210.0,46.0
110,148.0,53.0,218.0,74.0
111,115.0,37.0,209.0,52.0
112,138.0,34.0,219.0,70.0
113,142.0,36.0,215.0,54.0
114,141.0,31.0,229.0,56.0
115,158.0,58.0,203.0,60.0
116,154.0,28.0,229.0,52.0
117,143.0,29.0,175.0,56.0
118,149.0,39.0,237.0,51.0
119,129.0,45.0,198.0,48.0
120,158.0,38.0,215.0,66.0
121,146.0,40.0,204.0,70.0
122,136.0,43.0,194.0,65.0
123,173.0,37.0,249.0,75.0
