,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,48.0,152.0,119.0,21.0
1,40.0,158.0,118.0,37.0
2,38.0,143.0,150.0,44.0
3,43.0,241.0,123.0,33.0
4,48.0,216.0,121.0,32.0
5,45.0,189.0,114.0,33.0
6,58.0,183.0,125.0,26.0
7,40.0,189.0,119.0,36.0
8,42.0,233.0,123.0,30.0
9,56.0,154.0,129.0,40.0
10,43.0,177.0,126.0,27.0
11,48.0,162.0,145.0,42.0
12,52.0,169.0,104.0,30.0
13,39.0,205.0,115.0,41.0
14,47.0,199.0,117.0,30.0
15,59.0,208.0,137.0,33.0
16,43.0,182.0,128.0,25.0
17,46.0,176.0,120.0,29.0
18,33.0,160.0,111.0,38.0
19,39.0,200.0,138.0,34.0
20,48.0,174.0,122.0,31.0
21,40.0,174.0,129.0,37.0
22,46.0,187.0,126.0,40.0
23,45.0,213.0,113.0,29.0
24,43.0,182.0,111.0,37.0
25,57.0,146.0,118.0,34.0
26,51.0,187.0,121.0,38.0
27,44.0,178.0,120.0,33.0
28,48.0,194.0,124.0,36.0
29,51.0,188.0,124.0,42.0
30,46.0,208.0,113.0,41.0
31,44.0,173.0,132.0,50.0
32,41.0,165.0,126.0,37.0
33,43.0,196.0,146.0,33.0
34,47.0,171.0,116.0,38.0
35,71.0,178.0,124.0,16.0
36,54.0,190.0,129.0,27.0
37,66.0,160.0,123.0,25.0
38,68.0,179.0,151.0,29.0
39,62.0,198.0,118.0,37.0
40,51.0,182.0,139.0,28.0
41,50.0,173.0,123.0,28.0
42,58.0,201.0,129.0,37.0
43,43.0,195.0,117.0,49.0
44,46.0,171.0,118.0,26.0
45,53.0,182.0,117.0,31.0
46,49.0,186.0,123.0,38.0
47,47.0,194.0,120.0,49.0
48,59.0,191.0,133.0,33.0
49,38.0,175.0,107.0,38.0
50,57.0,195.0,138.0,28.0
51,42.0,208.0,122.0,35.0
52,58.0,207.0,123.0,26.0
53,65.0,216.0,129.0,34.0
54,62.0,221.0,145.0,32.0
55,50.0,218.0,131.0,36.0
56,44.0,219.0,125.0,39.0
57,67.0,198.0,133.0,35.0
58,64.0,182.0,162.0,41.0
59,60.0,194.0,127.0,34.0
60,61.0,182.0,134.0,35.0
61,63.0,216.0,138.0,35.0
62,70.0,200.0,158.0,38.0
63,67.0,252.0,143.0,48.0
64,50.0,236.0,156.0,38.0
65,62.0,209.0,147.0,35.0
66,61.0,197.0,133.0,34.0
67,61.0,213.0,133.0,47.0
68,68.0,229.0,140.0,37.0
69,78.0,199.0,155.0,28.0
70,55.0,192.0,159.0,40.0
71,54.0,207.0,111.0,38.0
72,66.0,195.0,145.0,26.0
73,61.0,198.0,109.0,28.0
74,61.0,177.0,136.0,27.0
75,58.0,213.0,146.0,44.0
76,35.0,237.0,129.0,35.0
77,51.0,209.0,146.0,47.0
78,53.0,184.0,153.0,37.0
79,57.0,202.0,153.0,31.0
80,53.0,182.0,143.0,30.0
81,62.0,174.0,168.0,34.0
82,55.0,195.0,129.0,33.0
83,48.0,189.0,138.0,30.0
84,73.0,181.0,134.0,39.0
85,62.0,193.0,122.0,35.0
86,60.0,198.0,155.0,32.0
87,43.0,173.0,137.0,37.0
88,53.0,189.0,150.0,42.0
89,41.0,117.0,77.0,16.0
90,46.0,205.0,128.0,38.0
91,61.0,182.0,128.0,27.0
92,58.0,200.0,130.0,37.0
93,52.0,212.0,160.0,40.0
94,57.0,202.0,113.0,29.0
95,67.0,233.0,135.0,38.0
96,74.0,209.0,143.0,36.0
97,71.0,225.0,151.0,38.0
98,72.0,227.0,151.0,42.0
99,71.0,205.0,167.0,37.0
100,76.0,185.0,150.0,29.0
101,67.0,189.0,104.0,38.0
102,72.0,200.0,122.0,26.0
103,62.0,179.0,126.0,36.0
104,67.0,228.0,120.0,43.0
105,60.0,209.0,129.0,40.0
106,48.0,190.0,121.0,35.0
107,63.0,189.0,117.0,43.0
108,59.0,223.0,131.0,43.0
109,56.0,196.0,108.0,36.0
110,62.0,218.0,143.0,41.0
111,62.0,181.0,130.0,37.0
112,62.0,213.0,146.0,46.0
113,67.0,184.0,123.0,35.0
114,47.0,194.0,137.0,32.0
115,57.0,209.0,144.0,39.0
116,64.0,209.0,147.0,44.0
117,60.0,216.0,137.0,37.0
118,43.0,217.0,168.0,52.0
119,45.0,193.0,129.0,39.0
120,65.0,192.0,126.0,32.0
121,50.0,187.0,132.0,41.0
122,60.0,197.0,119.0,31.0
123,71.0,249.0,179.0,28.0
124,67.0,253.0,132.0,40.0
125,49.0,215.0,156.0,31.0
126,62.0,227.0,157.0,36.0
127,70.0,211.0,123.0,44.0
128,59.0,230.0,140.0,31.0
129,72.0,195.0,143.0,39.0
130,50.0,232.0,128.0,29.0
131,65.0,253.0,136.0,37.0
132,51.0,193.0,142.0,58.0
133,65.0,243.0,150.0,29.0
134,55.0,214.0,140.0,31.0
135,61.0,219.0,148.0,29.0
136,62.0,212.0,151.0,49.0
137,64.0,209.0,143.0,42.0
138,59.0,209.0,164.0,29.0
139,66.0,190.0,137.0,31.0
140,65.0,218.0,153.0,34.0
141,68.0,175.0,126.0,29.0
142,62.0,186.0,151.0,33.0
143,73.0,215.0,125.0,37.0
144,74.0,213.0,160.0,34.0
