,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,46.0,231.0,147.0,47.0
1,68.0,211.0,122.0,36.0
2,47.0,182.0,131.0,35.0
3,37.0,188.0,130.0,39.0
4,66.0,174.0,118.0,40.0
5,57.0,181.0,145.0,29.0
6,46.0,172.0,133.0,28.0
7,46.0,144.0,143.0,26.0
8,53.0,168.0,121.0,36.0
9,53.0,183.0,140.0,33.0
10,59.0,181.0,126.0,37.0
11,55.0,150.0,122.0,36.0
12,45.0,147.0,128.0,36.0
13,63.0,170.0,145.0,36.0
14,54.0,191.0,146.0,45.0
15,42.0,190.0,115.0,45.0
16,55.0,212.0,134.0,38.0
17,55.0,246.0,115.0,43.0
18,71.0,226.0,121.0,42.0
19,51.0,252.0,135.0,29.0
20,56.0,198.0,115.0,51.0
21,62.0,170.0,126.0,36.0
22,62.0,177.0,112.0,34.0
23,51.0,203.0,127.0,43.0
24,50.0,172.0,132.0,45.0
25,53.0,189.0,110.0,40.0
26,49.0,193.0,130.0,39.0
27,47.0,198.0,126.0,33.0
28,53.0,177.0,119.0,36.0
29,48.0,175.0,127.0,41.0
30,44.0,200.0,118.0,47.0
31,53.0,197.0,133.0,40.0
32,55.0,178.0,130.0,37.0
33,45.0,167.0,138.0,25.0
34,50.0,153.0,128.0,38.0
35,57.0,171.0,134.0,39.0
36,53.0,167.0,124.0,36.0
37,48.0,176.0,126.0,41.0
38,47.0,172.0,126.0,35.0
39,65.0,178.0,120.0,31.0
40,55.0,197.0,115.0,33.0
41,51.0,185.0,132.0,36.0
42,50.0,163.0,141.0,40.0
43,48.0,166.0,127.0,45.0
44,55.0,195.0,111.0,38.0
45,58.0,170.0,137.0,41.0
46,66.0,173.0,149.0,39.0
47,45.0,180.0,110.0,32.0
48,48.0,192.0,148.0,45.0
49,55.0,205.0,122.0,36.0
50,59.0,188.0,124.0,46.0
51,60.0,194.0,138.0,36.0
52,67.0,176.0,129.0,38.0
53,43.0,174.0,114.0,36.0
54,52.0,201.0,121.0,36.0
55,47.0,192.0,120.0,42.0
56,51.0,206.0,138.0,27.0
57,56.0,170.0,129.0,48.0
58,47.0,179.0,121.0,45.0
59,63.0,184.0,133.0,41.0
60,62.0,219.0,128.0,33.0
61,44.0,244.0,119.0,33.0
62,45.0,204.0,151.0,34.0
63,48.0,233.0,131.0,39.0
64,62.0,221.0,135.0,48.0
65,51.0,201.0,136.0,39.0
66,53.0,232.0,143.0,36.0
67,63.0,208.0,120.0,43.0
68,49.0,192.0,138.0,29.0
69,59.0,198.0,125.0,39.0
70,66.0,219.0,140.0,48.0
71,57.0,173.0,123.0,39.0
72,51.0,196.0,144.0,39.0
73,59.0,188.0,140.0,29.0
74,68.0,200.0,129.0,48.0
75,54.0,238.0,137.0,34.0
76,46.0,211.0,147.0,31.0
77,46.0,153.0,132.0,41.0
78,47.0,194.0,114.0,35.0
79,48.0,198.0,131.0,26.0
80,51.0,208.0,124.0,26.0
81,55.0,197.0,138.0,38.0
82,54.0,203.0,124.0,38.0
83,60.0,221.0,141.0,36.0
84,67.0,197.0,157.0,35.0
85,48.0,202.0,124.0,32.0
86,55.0,210.0,137.0,32.0
87,51.0,206.0,110.0,34.0
88,51.0,220.0,139.0,30.0
89,33.0,125.0,94.0,22.0
90,64.0,220.0,138.0,35.0
91,45.0,192.0,128.0,49.0
92,48.0,202.0,114.0,44.0
93,64.0,176.0,134.0,36.0
94,64.0,203.0,113.0,46.0
95,61.0,207.0,115.0,36.0
96,79.0,208.0,133.0,48.0
