,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,45.0,175.0,143.0,39.0
1,39.0,171.0,159.0,41.0
2,52.0,187.0,177.0,36.0
3,57.0,159.0,140.0,38.0
4,54.0,190.0,133.0,44.0
5,47.0,208.0,149.0,41.0
6,55.0,179.0,141.0,51.0
7,37.0,177.0,149.0,45.0
8,43.0,171.0,127.0,36.0
9,46.0,153.0,138.0,36.0
10,44.0,173.0,139.0,43.0
11,49.0,167.0,138.0,38.0
12,52.0,181.0,150.0,43.0
13,48.0,157.0,139.0,39.0
14,50.0,190.0,139.0,36.0
15,49.0,188.0,140.0,37.0
16,43.0,163.0,170.0,36.0
17,46.0,188.0,139.0,35.0
18,53.0,199.0,151.0,35.0
19,58.0,168.0,141.0,36.0
20,58.0,170.0,152.0,34.0
21,45.0,191.0,158.0,44.0
22,50.0,169.0,159.0,40.0
23,60.0,177.0,142.0,44.0
24,44.0,178.0,150.0,52.0
25,56.0,201.0,155.0,45.0
26,53.0,180.0,143.0,43.0
27,66.0,167.0,157.0,36.0
28,52.0,181.0,162.0,28.0
29,56.0,174.0,156.0,39.0
30,53.0,169.0,143.0,44.0
31,52.0,208.0,154.0,53.0
32,67.0,180.0,147.0,43.0
33,47.0,184.0,127.0,45.0
34,53.0,174.0,164.0,50.0
35,44.0,209.0,142.0,42.0
36,47.0,203.0,152.0,48.0
37,51.0,183.0,147.0,37.0
38,51.0,201.0,160.0,40.0
39,41.0,171.0,176.0,47.0
40,64.0,204.0,132.0,44.0
41,56.0,195.0,134.0,42.0
42,57.0,250.0,171.0,33.0
43,51.0,206.0,165.0,44.0
44,51.0,202.0,159.0,49.0
45,41.0,212.0,133.0,46.0
46,55.0,194.0,138.0,39.0
47,53.0,196.0,139.0,35.0
48,56.0,172.0,144.0,37.0
49,60.0,179.0,132.0,32.0
50,49.0,192.0,143.0,50.0
51,57.0,194.0,141.0,29.0
52,62.0,186.0,146.0,40.0
53,51.0,215.0,137.0,39.0
54,57.0,180.0,144.0,45.0
55,61.0,218.0,147.0,34.0
56,51.0,199.0,150.0,41.0
57,50.0,217.0,147.0,33.0
58,49.0,197.0,177.0,39.0
59,50.0,186.0,175.0,50.0
60,54.0,193.0,154.0,31.0
61,55.0,209.0,165.0,48.0
62,64.0,186.0,129.0,37.0
63,59.0,181.0,146.0,40.0
64,66.0,190.0,140.0,32.0
65,63.0,176.0,152.0,40.0
66,55.0,209.0,130.0,48.0
67,48.0,175.0,155.0,39.0
68,50.0,187.0,122.0,45.0
69,55.0,196.0,137.0,31.0
70,51.0,194.0,138.0,48.0
71,45.0,205.0,143.0,70.0
72,57.0,197.0,150.0,37.0
73,48.0,199.0,132.0,46.0
74,48.0,222.0,160.0,43.0
75,58.0,233.0,152.0,37.0
76,59.0,212.0,154.0,34.0
77,64.0,195.0,149.0,36.0
78,56.0,196.0,161.0,47.0
79,54.0,197.0,142.0,44.0
