,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,156.0,39.0,220.0,67.0
1,161.0,39.0,256.0,61.0
2,129.0,31.0,196.0,48.0
3,122.0,34.0,173.0,50.0
4,138.0,26.0,179.0,48.0
5,125.0,39.0,185.0,45.0
6,152.0,38.0,217.0,61.0
7,142.0,54.0,178.0,53.0
8,144.0,40.0,210.0,49.0
9,128.0,37.0,222.0,52.0
10,147.0,36.0,212.0,49.0
11,114.0,33.0,190.0,51.0
12,137.0,30.0,179.0,37.0
13,128.0,28.0,198.0,51.0
14,123.0,31.0,180.0,49.0
15,122.0,31.0,175.0,45.0
16,133.0,38.0,177.0,40.0
17,138.0,38.0,184.0,52.0
18,134.0,32.0,174.0,45.0
19,118.0,27.0,163.0,57.0
20,140.0,33.0,196.0,56.0
21,134.0,38.0,195.0,40.0
22,149.0,40.0,208.0,36.0
23,120.0,23.0,205.0,32.0
24,121.0,34.0,190.0,42.0
25,125.0,38.0,159.0,35.0
26,125.0,40.0,184.0,44.0
27,142.0,42.0,173.0,45.0
28,118.0,35.0,168.0,50.0
29,146.0,34.0,152.0,55.0
30,116.0,27.0,162.0,39.0
31,133.0,38.0,158.0,45.0
32,131.0,39.0,144.0,53.0
33,109.0,27.0,172.0,37.0
34,120.0,32.0,166.0,41.0
35,131.0,19.0,157.0,59.0
36,121.0,37.0,166.0,57.0
37,138.0,39.0,184.0,37.0
38,140.0,29.0,189.0,56.0
39,122.0,23.0,210.0,52.0
40,112.0,33.0,189.0,59.0
41,146.0,26.0,154.0,46.0
42,126.0,35.0,194.0,46.0
43,146.0,33.0,180.0,58.0
44,138.0,34.0,190.0,59.0
45,114.0,30.0,205.0,45.0
46,131.0,37.0,191.0,49.0
47,138.0,36.0,199.0,56.0
48,135.0,36.0,168.0,52.0
49,144.0,47.0,177.0,49.0
50,122.0,43.0,193.0,55.0
51,132.0,20.0,223.0,50.0
52,140.0,44.0,195.0,50.0
53,145.0,36.0,192.0,46.0
54,139.0,43.0,196.0,39.0
55,156.0,37.0,167.0,42.0
56,143.0,40.0,285.0,47.0
57,159.0,40.0,237.0,50.0
58,131.0,36.0,210.0,51.0
59,138.0,24.0,183.0,63.0
60,141.0,30.0,185.0,50.0
61,138.0,37.0,192.0,49.0
62,132.0,20.0,184.0,54.0
63,135.0,27.0,180.0,40.0
64,145.0,22.0,180.0,55.0
65,134.0,44.0,199.0,50.0
66,150.0,50.0,189.0,57.0
67,134.0,32.0,209.0,52.0
68,127.0,33.0,197.0,52.0
69,127.0,52.0,205.0,29.0
70,125.0,30.0,195.0,56.0
71,118.0,25.0,220.0,45.0
72,123.0,21.0,192.0,39.0
73,120.0,37.0,201.0,44.0
74,126.0,29.0,183.0,44.0
75,131.0,29.0,170.0,48.0
76,129.0,36.0,176.0,54.0
77,128.0,32.0,196.0,41.0
78,119.0,37.0,206.0,50.0
79,147.0,39.0,180.0,46.0
80,93.0,25.0,136.0,36.0
81,145.0,34.0,223.0,43.0
82,145.0,49.0,199.0,45.0
83,133.0,31.0,198.0,69.0
84,164.0,37.0,154.0,36.0
85,153.0,30.0,209.0,54.0
86,144.0,36.0,231.0,42.0
87,149.0,29.0,188.0,49.0
88,139.0,35.0,201.0,54.0
89,138.0,33.0,165.0,57.0
90,133.0,46.0,216.0,54.0
91,126.0,34.0,182.0,53.0
92,116.0,32.0,179.0,34.0
93,137.0,52.0,191.0,43.0
94,157.0,31.0,193.0,55.0
95,136.0,34.0,223.0,44.0
96,157.0,36.0,233.0,55.0
97,148.0,35.0,224.0,63.0
98,147.0,33.0,233.0,61.0
99,121.0,35.0,238.0,51.0
100,140.0,34.0,240.0,48.0
101,121.0,40.0,239.0,46.0
102,140.0,20.0,216.0,54.0
103,129.0,34.0,202.0,65.0
104,154.0,41.0,213.0,65.0
105,134.0,42.0,183.0,44.0
106,135.0,49.0,195.0,52.0
107,127.0,50.0,212.0,53.0
108,125.0,41.0,220.0,57.0
109,138.0,35.0,214.0,53.0
110,128.0,33.0,195.0,73.0
111,136.0,38.0,196.0,70.0
112,140.0,30.0,193.0,68.0
113,128.0,44.0,211.0,80.0
114,129.0,31.0,211.0,72.0
115,131.0,39.0,212.0,76.0
116,161.0,59.0,271.0,77.0
117,141.0,54.0,271.0,71.0
118,144.0,34.0,235.0,60.0
119,146.0,35.0,285.0,64.0
120,127.0,34.0,250.0,55.0
121,126.0,45.0,268.0,56.0
122,147.0,38.0,234.0,70.0
123,181.0,34.0,278.0,76.0
124,150.0,41.0,230.0,63.0
125,129.0,50.0,248.0,76.0
126,135.0,34.0,247.0,54.0
127,121.0,32.0,241.0,74.0
128,162.0,42.0,252.0,66.0
129,123.0,34.0,242.0,58.0
130,144.0,33.0,249.0,51.0
131,121.0,35.0,262.0,55.0
132,144.0,45.0,277.0,53.0
133,142.0,34.0,261.0,41.0
134,152.0,37.0,249.0,59.0
135,155.0,38.0,232.0,51.0
136,144.0,26.0,217.0,56.0
137,147.0,35.0,204.0,52.0
138,145.0,48.0,225.0,63.0
139,154.0,43.0,234.0,53.0
140,144.0,45.0,213.0,57.0
141,141.0,42.0,243.0,62.0
142,153.0,30.0,221.0,90.0
143,149.0,49.0,270.0,53.0
144,140.0,29.0,233.0,64.0
145,130.0,34.0,236.0,50.0
146,147.0,40.0,254.0,71.0
147,142.0,38.0,264.0,78.0
148,141.0,36.0,245.0,66.0
149,132.0,40.0,232.0,46.0
150,140.0,35.0,244.0,64.0
151,137.0,44.0,269.0,47.0
152,167.0,56.0,270.0,68.0
153,139.0,38.0,258.0,66.0
154,139.0,40.0,251.0,51.0
155,156.0,45.0,256.0,64.0
156,139.0,31.0,289.0,66.0
157,142.0,51.0,274.0,61.0
158,134.0,37.0,267.0,61.0
159,150.0,38.0,243.0,69.0
160,168.0,29.0,268.0,74.0
161,141.0,44.0,251.0,71.0
162,157.0,40.0,248.0,51.0
163,146.0,29.0,255.0,75.0
164,167.0,36.0,240.0,62.0
165,136.0,44.0,261.0,66.0
166,158.0,45.0,265.0,63.0
167,143.0,44.0,244.0,62.0
168,135.0,42.0,265.0,56.0
169,150.0,32.0,263.0,57.0
170,134.0,41.0,250.0,47.0
171,145.0,35.0,254.0,51.0
172,163.0,33.0,269.0,60.0
173,153.0,31.0,250.0,55.0
174,141.0,45.0,247.0,63.0
175,130.0,40.0,227.0,58.0
176,172.0,46.0,283.0,64.0
177,158.0,45.0,285.0,61.0
178,188.0,39.0,232.0,66.0
179,162.0,45.0,252.0,58.0
180,152.0,36.0,261.0,69.0
181,148.0,48.0,255.0,62.0
182,180.0,48.0,251.0,64.0
183,158.0,38.0,284.0,59.0
184,167.0,49.0,251.0,53.0
185,142.0,38.0,301.0,58.0
186,145.0,34.0,278.0,73.0
187,162.0,45.0,277.0,66.0
188,134.0,52.0,268.0,73.0
189,145.0,43.0,255.0,40.0
190,172.0,32.0,269.0,48.0
191,167.0,53.0,256.0,55.0
192,169.0,34.0,260.0,63.0
193,167.0,49.0,245.0,64.0
194,179.0,41.0,289.0,66.0
195,165.0,32.0,269.0,69.0
196,155.0,49.0,272.0,63.0
197,164.0,35.0,285.0,66.0
198,151.0,41.0,266.0,75.0
199,166.0,38.0,252.0,62.0
200,173.0,46.0,272.0,58.0
201,156.0,32.0,249.0,64.0
202,150.0,44.0,263.0,64.0
203,153.0,48.0,245.0,69.0
204,168.0,31.0,278.0,60.0
205,156.0,39.0,272.0,67.0
206,174.0,39.0,280.0,62.0
207,165.0,41.0,288.0,54.0
208,187.0,28.0,253.0,58.0
209,145.0,43.0,248.0,64.0
210,165.0,34.0,273.0,63.0
211,154.0,37.0,256.0,62.0
212,170.0,37.0,262.0,63.0
213,169.0,47.0,306.0,51.0
214,150.0,49.0,270.0,67.0
215,160.0,37.0,297.0,64.0
216,167.0,56.0,253.0,57.0
217,148.0,40.0,310.0,71.0
218,142.0,49.0,290.0,53.0
219,144.0,39.0,304.0,67.0
220,157.0,49.0,292.0,67.0
221,169.0,46.0,298.0,67.0
222,182.0,32.0,262.0,68.0
223,176.0,39.0,273.0,83.0
224,180.0,60.0,272.0,60.0
225,155.0,48.0,298.0,58.0
226,164.0,40.0,297.0,50.0
227,183.0,36.0,293.0,59.0
228,158.0,42.0,281.0,60.0
229,159.0,56.0,281.0,64.0
230,170.0,44.0,256.0,79.0
231,175.0,46.0,247.0,72.0
232,176.0,45.0,282.0,58.0
233,176.0,46.0,273.0,54.0
234,162.0,54.0,259.0,72.0
235,168.0,51.0,255.0,71.0
236,186.0,49.0,347.0,83.0
237,170.0,43.0,324.0,59.0
238,183.0,44.0,293.0,64.0
239,171.0,50.0,295.0,60.0
240,164.0,48.0,268.0,83.0
241,189.0,52.0,273.0,65.0
242,153.0,39.0,285.0,75.0
243,176.0,39.0,301.0,86.0
244,165.0,53.0,287.0,74.0
245,170.0,49.0,288.0,60.0
246,171.0,40.0,271.0,60.0
247,168.0,51.0,286.0,72.0
248,178.0,37.0,265.0,51.0
249,174.0,44.0,269.0,70.0
250,169.0,38.0,267.0,71.0
251,176.0,47.0,287.0,66.0
252,161.0,41.0,257.0,87.0
253,156.0,48.0,279.0,49.0
254,151.0,38.0,283.0,77.0
255,191.0,36.0,369.0,64.0
256,167.0,43.0,367.0,66.0
257,163.0,52.0,336.0,63.0
258,202.0,37.0,316.0,48.0
259,176.0,47.0,293.0,72.0
260,179.0,42.0,263.0,74.0
261,158.0,42.0,302.0,78.0
262,204.0,48.0,287.0,67.0
263,163.0,58.0,280.0,69.0
264,163.0,45.0,301.0,64.0
265,198.0,44.0,324.0,53.0
266,184.0,49.0,296.0,66.0
267,185.0,40.0,290.0,73.0
268,164.0,42.0,271.0,76.0
269,184.0,50.0,302.0,63.0
270,162.0,48.0,263.0,58.0
271,200.0,49.0,321.0,62.0
272,185.0,49.0,309.0,59.0
273,191.0,47.0,257.0,71.0
274,180.0,43.0,264.0,76.0
275,173.0,45.0,288.0,75.0
276,189.0,40.0,294.0,69.0
277,186.0,51.0,288.0,93.0
278,189.0,50.0,327.0,65.0
279,189.0,52.0,316.0,66.0
280,172.0,40.0,310.0,59.0
281,181.0,47.0,354.0,79.0
282,189.0,40.0,301.0,73.0
283,167.0,40.0,339.0,61.0
284,175.0,43.0,286.0,71.0
285,163.0,50.0,308.0,67.0
286,182.0,42.0,311.0,91.0
287,181.0,41.0,284.0,69.0
288,171.0,49.0,316.0,58.0
289,206.0,50.0,311.0,71.0
290,192.0,56.0,323.0,65.0
291,183.0,51.0,286.0,77.0
292,153.0,39.0,316.0,72.0
293,188.0,55.0,312.0,73.0
294,219.0,54.0,317.0,85.0
295,201.0,63.0,278.0,61.0
296,215.0,63.0,321.0,79.0
297,195.0,57.0,312.0,80.0
298,207.0,46.0,289.0,77.0
299,181.0,50.0,310.0,74.0
300,206.0,43.0,294.0,72.0
301,177.0,40.0,317.0,72.0
302,176.0,52.0,311.0,78.0
303,181.0,43.0,329.0,80.0
304,150.0,44.0,343.0,77.0
305,198.0,48.0,330.0,80.0
306,189.0,53.0,328.0,82.0
307,206.0,52.0,309.0,62.0
308,166.0,43.0,271.0,65.0
309,177.0,44.0,283.0,87.0
310,186.0,55.0,294.0,76.0
311,169.0,51.0,297.0,79.0
312,157.0,53.0,296.0,66.0
313,177.0,50.0,291.0,77.0
314,191.0,44.0,294.0,76.0
315,185.0,49.0,276.0,76.0
316,169.0,39.0,291.0,76.0
317,190.0,39.0,290.0,79.0
318,181.0,45.0,317.0,84.0
319,198.0,49.0,302.0,85.0
320,182.0,52.0,310.0,86.0
321,207.0,36.0,361.0,79.0
322,198.0,32.0,309.0,65.0
323,212.0,38.0,283.0,70.0
324,185.0,52.0,331.0,73.0
325,195.0,42.0,339.0,56.0
326,173.0,35.0,332.0,77.0
327,175.0,56.0,302.0,65.0
328,206.0,47.0,349.0,81.0
329,170.0,50.0,304.0,70.0
330,194.0,48.0,338.0,76.0
331,181.0,45.0,289.0,84.0
332,178.0,46.0,305.0,68.0
333,147.0,52.0,315.0,76.0
334,191.0,36.0,296.0,70.0
335,188.0,40.0,288.0,76.0
336,173.0,38.0,310.0,53.0
337,182.0,52.0,272.0,76.0
338,160.0,43.0,274.0,76.0
339,182.0,53.0,313.0,74.0
340,187.0,49.0,319.0,64.0
341,203.0,43.0,300.0,99.0
342,169.0,42.0,300.0,72.0
343,167.0,47.0,310.0,77.0
344,202.0,64.0,285.0,64.0
345,184.0,42.0,330.0,80.0
346,192.0,50.0,293.0,84.0
347,187.0,41.0,333.0,82.0
348,188.0,47.0,306.0,74.0
349,190.0,56.0,317.0,84.0
350,152.0,50.0,343.0,87.0
351,168.0,50.0,336.0,71.0
352,166.0,39.0,323.0,74.0
353,197.0,38.0,316.0,67.0
354,179.0,58.0,282.0,71.0
355,176.0,40.0,315.0,67.0
356,216.0,57.0,411.0,88.0
357,192.0,48.0,403.0,88.0
358,198.0,43.0,405.0,99.0
359,197.0,45.0,388.0,82.0
360,186.0,49.0,400.0,87.0
361,165.0,48.0,394.0,90.0
362,187.0,58.0,368.0,81.0
363,161.0,27.0,401.0,89.0
364,195.0,37.0,344.0,82.0
365,204.0,40.0,418.0,78.0
366,200.0,51.0,402.0,81.0
367,202.0,57.0,346.0,77.0
368,187.0,44.0,343.0,91.0
369,190.0,51.0,313.0,81.0
370,189.0,40.0,328.0,78.0
371,168.0,56.0,320.0,76.0
372,215.0,45.0,341.0,109.0
373,173.0,48.0,316.0,91.0
374,180.0,48.0,318.0,100.0
375,193.0,47.0,329.0,64.0
376,165.0,40.0,332.0,72.0
377,177.0,45.0,313.0,71.0
378,172.0,49.0,310.0,67.0
379,179.0,43.0,312.0,80.0
380,187.0,40.0,323.0,84.0
381,196.0,44.0,335.0,69.0
382,172.0,56.0,278.0,69.0
383,175.0,47.0,333.0,81.0
384,189.0,56.0,334.0,70.0
385,172.0,41.0,362.0,75.0
386,194.0,44.0,343.0,79.0
387,184.0,46.0,304.0,82.0
388,175.0,50.0,323.0,70.0
389,211.0,35.0,377.0,93.0
390,179.0,33.0,366.0,83.0
391,164.0,61.0,333.0,95.0
392,196.0,45.0,368.0,71.0
393,195.0,52.0,403.0,73.0
394,188.0,54.0,358.0,70.0
395,167.0,42.0,326.0,81.0
396,175.0,51.0,333.0,73.0
397,188.0,58.0,329.0,79.0
398,189.0,46.0,323.0,86.0
399,159.0,47.0,308.0,70.0
400,183.0,49.0,324.0,82.0
401,172.0,55.0,316.0,85.0
402,169.0,52.0,315.0,67.0
403,183.0,54.0,315.0,54.0
404,164.0,46.0,303.0,64.0
405,163.0,49.0,324.0,69.0
406,184.0,47.0,339.0,62.0
407,171.0,38.0,335.0,72.0
408,200.0,51.0,289.0,93.0
409,172.0,46.0,348.0,78.0
410,185.0,55.0,294.0,85.0
411,202.0,46.0,322.0,67.0
412,141.0,42.0,318.0,78.0
413,181.0,67.0,365.0,81.0
414,169.0,50.0,345.0,94.0
415,185.0,45.0,328.0,83.0
416,197.0,52.0,343.0,96.0
