,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,37.0,60.0,196.0,173.0
1,43.0,58.0,219.0,168.0
2,56.0,77.0,202.0,173.0
3,37.0,62.0,230.0,186.0
4,40.0,72.0,217.0,161.0
5,36.0,55.0,241.0,155.0
6,47.0,65.0,211.0,171.0
7,31.0,47.0,200.0,140.0
8,35.0,58.0,198.0,165.0
9,35.0,57.0,207.0,148.0
10,46.0,62.0,200.0,170.0
11,57.0,53.0,207.0,178.0
12,42.0,60.0,228.0,159.0
13,48.0,62.0,211.0,146.0
14,54.0,63.0,204.0,159.0
15,39.0,68.0,219.0,152.0
16,44.0,76.0,230.0,165.0
17,48.0,55.0,203.0,166.0
18,46.0,49.0,187.0,184.0
19,54.0,66.0,205.0,181.0
20,43.0,58.0,211.0,161.0
21,41.0,59.0,182.0,149.0
22,42.0,55.0,200.0,159.0
23,35.0,66.0,194.0,162.0
24,44.0,49.0,221.0,167.0
25,46.0,78.0,221.0,166.0
26,38.0,53.0,238.0,186.0
27,43.0,73.0,213.0,169.0
28,42.0,60.0,195.0,178.0
29,46.0,58.0,239.0,171.0
30,35.0,58.0,184.0,152.0
31,43.0,57.0,239.0,188.0
32,46.0,50.0,218.0,181.0
33,38.0,59.0,206.0,167.0
34,45.0,65.0,228.0,158.0
35,51.0,54.0,218.0,175.0
36,38.0,59.0,197.0,167.0
37,51.0,60.0,217.0,164.0
38,47.0,77.0,201.0,170.0
39,36.0,67.0,214.0,188.0
40,40.0,63.0,205.0,161.0
41,45.0,45.0,192.0,176.0
42,31.0,56.0,175.0,173.0
43,46.0,59.0,183.0,158.0
44,40.0,67.0,201.0,166.0
45,48.0,65.0,205.0,159.0
46,53.0,74.0,218.0,159.0
47,46.0,54.0,204.0,180.0
48,38.0,75.0,225.0,156.0
49,36.0,60.0,227.0,142.0
50,42.0,72.0,187.0,169.0
