,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,139.0,45.0,44.0,188.0
1,123.0,33.0,46.0,183.0
2,130.0,34.0,62.0,189.0
3,136.0,41.0,61.0,165.0
4,111.0,38.0,51.0,156.0
5,141.0,43.0,59.0,165.0
6,130.0,27.0,59.0,218.0
7,144.0,31.0,53.0,189.0
8,145.0,36.0,57.0,177.0
9,125.0,35.0,61.0,168.0
10,141.0,48.0,62.0,158.0
11,131.0,35.0,50.0,166.0
12,133.0,30.0,52.0,183.0
13,125.0,28.0,56.0,201.0
14,146.0,30.0,57.0,175.0
15,144.0,33.0,62.0,171.0
16,127.0,34.0,50.0,163.0
17,122.0,45.0,56.0,166.0
18,131.0,26.0,57.0,163.0
19,145.0,27.0,64.0,153.0
20,143.0,41.0,62.0,218.0
21,158.0,36.0,64.0,225.0
22,138.0,27.0,57.0,187.0
23,122.0,40.0,40.0,170.0
24,140.0,39.0,61.0,176.0
25,129.0,34.0,54.0,209.0
26,157.0,39.0,63.0,167.0
27,149.0,42.0,62.0,168.0
28,140.0,39.0,67.0,168.0
29,156.0,41.0,57.0,194.0
30,165.0,47.0,43.0,194.0
31,131.0,37.0,54.0,180.0
32,146.0,43.0,52.0,210.0
33,148.0,36.0,62.0,203.0
34,151.0,35.0,60.0,184.0
35,128.0,48.0,64.0,179.0
36,121.0,39.0,68.0,214.0
37,137.0,34.0,72.0,182.0
38,120.0,29.0,45.0,174.0
39,138.0,37.0,59.0,181.0
40,143.0,33.0,60.0,173.0
41,120.0,49.0,54.0,166.0
42,136.0,54.0,69.0,201.0
43,133.0,36.0,53.0,195.0
44,146.0,47.0,55.0,190.0
45,126.0,43.0,67.0,184.0
46,140.0,42.0,63.0,178.0
47,155.0,45.0,47.0,195.0
48,152.0,38.0,54.0,174.0
49,125.0,43.0,53.0,170.0
50,138.0,40.0,63.0,194.0
51,122.0,41.0,67.0,183.0
52,132.0,40.0,65.0,220.0
53,139.0,32.0,52.0,184.0
54,147.0,22.0,61.0,182.0
55,158.0,49.0,61.0,224.0
56,147.0,32.0,54.0,187.0
57,163.0,42.0,70.0,165.0
58,149.0,38.0,54.0,182.0
59,126.0,40.0,55.0,188.0
60,140.0,38.0,64.0,188.0
61,162.0,32.0,69.0,206.0
62,151.0,47.0,68.0,207.0
63,150.0,29.0,87.0,190.0
64,134.0,35.0,44.0,149.0
65,130.0,33.0,54.0,214.0
66,144.0,40.0,71.0,188.0
67,164.0,34.0,61.0,222.0
68,131.0,35.0,66.0,213.0
69,155.0,42.0,49.0,196.0
70,140.0,40.0,54.0,173.0
71,140.0,35.0,55.0,181.0
72,146.0,33.0,56.0,176.0
73,154.0,37.0,73.0,180.0
74,135.0,39.0,57.0,176.0
75,137.0,42.0,51.0,192.0
76,165.0,41.0,51.0,174.0
77,125.0,41.0,59.0,193.0
78,156.0,27.0,73.0,172.0
79,157.0,50.0,55.0,174.0
80,145.0,43.0,75.0,226.0
81,125.0,47.0,71.0,224.0
82,142.0,35.0,54.0,221.0
83,138.0,28.0,64.0,214.0
84,163.0,41.0,57.0,222.0
85,142.0,36.0,52.0,223.0
86,142.0,33.0,53.0,210.0
87,147.0,22.0,63.0,182.0
88,163.0,36.0,63.0,220.0
89,143.0,29.0,57.0,196.0
90,140.0,38.0,53.0,226.0
91,167.0,42.0,55.0,206.0
92,147.0,34.0,62.0,214.0
93,144.0,41.0,61.0,198.0
94,127.0,41.0,68.0,211.0
95,156.0,38.0,68.0,206.0
96,145.0,49.0,62.0,194.0
97,144.0,43.0,63.0,220.0
98,143.0,38.0,56.0,207.0
