,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,229.0,141.0,61.0,40.0
1,231.0,137.0,48.0,40.0
2,184.0,145.0,64.0,38.0
3,226.0,150.0,56.0,33.0
4,191.0,124.0,48.0,37.0
5,179.0,123.0,54.0,35.0
6,207.0,115.0,60.0,39.0
7,187.0,144.0,68.0,30.0
8,187.0,120.0,46.0,35.0
9,173.0,125.0,55.0,41.0
10,193.0,139.0,58.0,44.0
11,204.0,139.0,63.0,35.0
12,176.0,122.0,61.0,45.0
13,207.0,152.0,50.0,42.0
14,193.0,139.0,43.0,34.0
15,189.0,135.0,55.0,41.0
16,246.0,149.0,63.0,42.0
17,198.0,143.0,56.0,35.0
18,226.0,128.0,63.0,41.0
19,154.0,126.0,63.0,35.0
20,187.0,152.0,78.0,40.0
21,190.0,140.0,62.0,38.0
22,182.0,119.0,62.0,38.0
23,206.0,148.0,55.0,46.0
24,216.0,154.0,60.0,35.0
25,192.0,137.0,58.0,36.0
26,197.0,151.0,58.0,35.0
27,201.0,115.0,51.0,46.0
28,191.0,128.0,50.0,39.0
29,191.0,139.0,65.0,41.0
30,206.0,131.0,52.0,34.0
31,215.0,142.0,52.0,34.0
32,181.0,123.0,70.0,37.0
33,202.0,125.0,57.0,32.0
34,199.0,152.0,60.0,38.0
35,207.0,146.0,57.0,39.0
36,194.0,127.0,54.0,37.0
37,174.0,130.0,59.0,39.0
38,190.0,120.0,52.0,42.0
39,182.0,126.0,54.0,36.0
40,197.0,122.0,78.0,35.0
41,206.0,133.0,61.0,45.0
42,212.0,152.0,61.0,31.0
43,212.0,138.0,54.0,44.0
44,202.0,133.0,53.0,43.0
45,219.0,162.0,68.0,40.0
46,217.0,124.0,63.0,45.0
47,226.0,139.0,51.0,44.0
48,220.0,142.0,62.0,36.0
49,206.0,138.0,45.0,21.0
50,241.0,172.0,47.0,48.0
51,188.0,140.0,68.0,45.0
52,236.0,142.0,69.0,40.0
53,206.0,154.0,62.0,34.0
54,212.0,112.0,55.0,40.0
55,213.0,163.0,72.0,30.0
56,213.0,146.0,69.0,44.0
57,195.0,156.0,61.0,45.0
58,202.0,148.0,66.0,36.0
59,204.0,136.0,70.0,45.0
60,208.0,154.0,62.0,54.0
61,235.0,136.0,59.0,31.0
62,229.0,149.0,71.0,54.0
63,232.0,165.0,60.0,38.0
64,221.0,165.0,53.0,55.0
65,219.0,140.0,72.0,37.0
66,228.0,146.0,56.0,30.0
67,210.0,121.0,55.0,33.0
68,181.0,132.0,67.0,41.0
69,217.0,146.0,49.0,45.0
70,208.0,170.0,54.0,37.0
71,210.0,146.0,45.0,42.0
72,201.0,145.0,67.0,40.0
73,210.0,159.0,55.0,43.0
74,254.0,156.0,80.0,50.0
75,224.0,165.0,72.0,33.0
76,199.0,154.0,57.0,34.0
77,232.0,155.0,73.0,33.0
78,222.0,142.0,69.0,58.0
79,215.0,144.0,70.0,42.0
80,192.0,139.0,74.0,52.0
81,229.0,151.0,65.0,45.0
82,216.0,131.0,55.0,34.0
83,215.0,134.0,63.0,51.0
84,218.0,139.0,76.0,34.0
85,205.0,140.0,48.0,40.0
86,205.0,143.0,58.0,50.0
87,194.0,147.0,53.0,48.0
88,223.0,161.0,57.0,44.0
89,204.0,145.0,51.0,39.0
90,222.0,134.0,49.0,40.0
91,245.0,155.0,66.0,42.0
92,233.0,151.0,60.0,38.0
93,261.0,170.0,68.0,57.0
94,230.0,133.0,77.0,39.0
95,202.0,167.0,70.0,42.0
96,208.0,131.0,77.0,45.0
97,241.0,154.0,64.0,50.0
98,236.0,133.0,52.0,43.0
99,201.0,156.0,58.0,41.0
100,215.0,147.0,59.0,31.0
101,223.0,151.0,56.0,40.0
102,218.0,134.0,58.0,32.0
103,173.0,161.0,66.0,52.0
104,215.0,145.0,82.0,35.0
105,242.0,135.0,66.0,49.0
106,203.0,154.0,65.0,51.0
107,221.0,157.0,69.0,44.0
108,214.0,168.0,57.0,54.0
109,220.0,159.0,62.0,50.0
110,244.0,148.0,71.0,51.0
111,225.0,183.0,58.0,54.0
112,194.0,156.0,57.0,59.0
113,214.0,162.0,74.0,42.0
114,247.0,169.0,73.0,49.0
115,262.0,163.0,74.0,45.0
116,248.0,173.0,80.0,50.0
117,230.0,138.0,80.0,46.0
118,216.0,163.0,68.0,52.0
119,199.0,150.0,74.0,48.0
120,281.0,183.0,69.0,44.0
121,230.0,169.0,66.0,102.0
122,263.0,176.0,76.0,46.0
123,235.0,145.0,61.0,54.0
124,303.0,143.0,63.0,40.0
125,246.0,148.0,72.0,43.0
126,261.0,161.0,68.0,53.0
127,229.0,173.0,71.0,43.0
128,249.0,194.0,62.0,53.0
129,230.0,170.0,71.0,37.0
130,242.0,153.0,58.0,58.0
131,246.0,156.0,73.0,57.0
132,240.0,161.0,73.0,47.0
133,248.0,159.0,63.0,45.0
134,258.0,165.0,69.0,42.0
135,231.0,162.0,57.0,43.0
136,237.0,153.0,69.0,54.0
137,232.0,168.0,66.0,50.0
138,225.0,146.0,78.0,31.0
139,240.0,156.0,59.0,43.0
140,275.0,157.0,79.0,47.0
141,219.0,141.0,71.0,38.0
142,209.0,151.0,85.0,42.0
