,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
0,46.75,45.39,46.38,46.79,39.91,50.19,46.61,46.04,39.61,170.82,39.36,42.77,24.06,42.94,43.64
1,45.76,44.46,45.4,45.76,39.02,51.13,43.51,45.07,39.02,94.72,38.94,41.92,23.09,42.17,42.73
2,46.07,44.92,45.71,46.16,43.72,48.86,44.66,45.41,39.92,101.92,39.84,42.77,23.91,43.19,44.34
3,45.71,44.38,45.31,45.75,38.94,45.55,43.06,45.02,38.81,92.45,38.73,41.22,33.04,41.94,42.61
4,46.11,44.96,45.75,46.12,43.72,54.91,43.59,45.41,39.93,72.22,39.85,42.45,26.8,43.15,44.35
5,49.87,48.71,49.52,49.87,47.41,52.28,48.34,49.21,43.33,104.88,43.29,46.52,24.45,46.88,48.13
6,47.68,46.49,47.3,47.64,45.17,54.3,45.83,46.96,41.21,101.18,41.12,43.94,25.6,44.58,45.81
7,49.82,48.54,49.38,49.78,47.16,37.08,47.65,49.07,42.94,103.57,42.77,45.56,34.55,46.45,47.78
8,39.55,38.48,39.19,39.54,37.36,42.14,35.99,38.91,34.02,35.75,33.91,35.95,39.22,36.76,37.85
9,45.02,43.81,44.61,45.25,42.42,43.77,40.86,44.3,38.62,40.59,38.5,40.78,36.14,41.74,42.98
10,45.74,44.51,45.32,45.81,43.13,59.4,42.13,44.96,39.27,55.53,39.19,41.47,25.55,42.44,43.66
11,53.86,52.57,53.48,54.06,51.03,54.7,52.21,53.1,46.5,123.83,46.36,49.63,25.26,50.26,51.7
12,50.9,49.27,50.55,51.03,36.62,56.15,46.98,50.18,42.19,103.57,42.06,45.07,25.03,45.64,45.44
13,50.95,49.72,50.59,51.09,48.22,54.53,49.25,50.22,43.99,113.21,43.8,46.99,24.64,47.63,48.9
14,50.1,48.55,49.8,50.36,36.44,56.56,46.66,49.43,41.73,104.77,41.6,44.84,25.13,45.19,44.95
15,51.34,50.05,50.97,51.61,48.58,49.21,49.73,50.6,44.45,114.21,44.35,47.39,36.3,48.03,49.36
16,50.05,48.84,49.69,50.36,47.41,55.95,47.15,49.34,43.33,75.73,43.29,45.93,24.98,46.73,48.13
17,50.95,49.72,50.59,51.27,48.21,54.5,49.17,50.22,44.11,112.03,44.07,46.85,25.64,47.58,48.99
18,50.04,48.84,49.69,50.41,47.37,54.39,47.89,49.33,43.21,103.95,43.17,45.8,24.49,46.61,48.13
19,50.92,49.3,50.57,51.28,36.75,54.3,46.68,50.2,42.2,102.75,42.16,44.65,21.79,45.52,45.51
20,48.65,47.6,48.39,49.13,46.17,45.64,47.39,48.09,42.16,115.41,42.07,44.95,42.79,45.51,46.91
21,48.33,47.2,48.03,48.67,45.77,45.52,44.43,47.68,41.88,44.31,41.79,44.48,42.7,45.17,46.51
22,48.51,47.34,48.16,48.82,45.87,44.02,44.39,47.82,42.01,44.04,41.92,44.48,41.17,45.22,46.56
23,46.91,45.73,46.53,138.95,44.35,38.94,42.93,46.24,40.54,42.47,40.5,42.89,37.72,43.68,45.03
24,46.89,40.55,46.52,138.92,42.61,43.78,39.09,46.0,36.95,38.82,36.91,39.2,40.94,39.51,41.93
25,46.79,45.62,46.41,47.0,44.2,42.96,42.65,46.12,40.44,42.16,40.4,42.65,40.37,43.53,44.91
26,46.89,44.81,46.52,47.03,43.97,37.82,42.06,46.15,39.88,41.56,39.83,42.02,36.92,42.87,44.44
27,46.71,39.43,46.31,46.76,42.12,39.65,38.15,45.8,36.18,38.01,36.14,38.3,38.99,38.58,41.22
28,50.77,41.36,50.41,60.5,45.32,30.33,40.41,49.76,38.2,40.17,38.16,40.45,32.73,40.68,43.91
29,51.36,31.55,51.06,60.48,42.64,39.61,33.71,50.06,31.75,33.78,31.71,33.81,39.17,33.11,38.44
30,50.93,41.16,50.64,60.58,45.43,40.9,40.55,50.01,38.15,40.43,38.11,40.55,40.29,40.72,43.94
31,52.03,42.49,51.78,60.55,46.59,38.93,41.79,51.11,39.31,41.63,39.27,41.75,38.24,42.07,45.23
32,49.65,40.52,49.38,60.53,44.43,35.53,39.74,48.78,37.42,39.47,37.27,39.67,35.29,40.01,43.1
33,48.79,37.27,48.44,81.26,42.77,30.2,36.87,47.77,34.89,36.41,34.75,36.73,32.0,37.13,40.68
34,50.67,31.52,50.31,81.21,42.17,28.85,33.33,49.31,31.39,33.09,31.19,33.17,31.06,32.88,38.1
35,50.35,30.15,49.96,81.19,41.51,27.76,32.19,48.96,30.34,32.08,30.12,32.13,30.73,31.65,37.15
36,51.65,28.84,51.28,65.49,41.96,30.93,31.77,50.18,29.74,31.78,29.49,31.71,32.73,30.93,36.99
37,50.67,32.27,50.31,65.51,42.42,39.12,33.92,49.26,31.84,33.82,31.58,33.85,38.71,33.45,38.59
38,51.17,40.74,50.81,142.47,45.41,39.45,40.16,50.06,37.74,40.0,37.5,40.08,38.85,40.28,43.72
39,51.18,41.16,50.81,142.51,45.52,41.28,40.34,50.08,37.98,40.14,37.7,40.26,41.05,40.53,43.95
40,55.26,43.07,54.95,163.99,48.77,40.54,42.59,54.1,40.1,42.38,39.85,42.51,40.28,42.73,46.69
41,53.45,42.22,53.07,81.44,47.36,46.55,41.7,52.31,39.23,41.58,38.98,41.7,47.13,41.88,45.55
42,67.2,48.6,66.81,80.22,56.08,46.55,49.13,65.62,46.17,48.76,45.88,48.94,47.07,49.0,54.65
43,67.25,48.6,66.81,80.17,56.08,40.51,49.13,65.62,46.17,48.69,45.88,48.89,35.99,48.96,54.74
44,51.58,41.41,51.25,60.47,43.92,45.72,41.13,50.54,38.37,52.22,38.17,40.47,36.09,40.93,44.42
45,60.05,45.33,59.76,60.49,52.88,45.72,46.69,58.81,42.89,76.15,42.75,45.37,36.09,45.49,50.28
46,60.05,45.33,59.76,60.49,52.88,45.72,46.69,58.81,42.89,76.15,42.75,45.37,36.09,45.49,50.28
47,60.05,45.33,59.76,60.49,52.88,45.72,46.69,58.81,42.89,76.15,42.75,45.37,36.09,45.49,50.28
48,60.05,45.33,59.76,60.49,52.88,10.75,46.69,58.81,42.89,76.15,42.75,45.37,40.33,45.49,50.28
49,158.69,12.93,157.75,159.13,105.32,19.72,42.28,150.69,40.0,41.65,39.96,42.07,31.97,33.97,69.67
50,87.01,21.4,86.49,87.07,62.27,-2.97,33.44,83.22,31.67,33.02,31.58,33.38,16.67,30.12,46.62
51,91.11,-2.06,90.49,91.24,40.71,-1.11,17.38,86.05,16.43,17.24,16.36,17.36,17.76,11.83,34.28
52,90.17,-0.11,89.56,90.29,40.7,-1.73,18.56,85.23,17.56,18.36,17.5,18.54,16.7,13.25,35.04
53,89.55,-0.86,86.27,86.93,38.36,3.19,17.4,82.07,16.4,17.28,16.33,17.4,17.24,12.18,33.31
54,90.18,3.45,86.26,86.93,56.31,6.34,20.93,82.24,19.34,30.54,19.24,20.56,22.48,15.64,35.85
55,90.34,7.52,86.47,87.16,57.71,10.46,23.45,82.62,22.12,23.24,22.0,23.45,25.18,18.86,38.29
56,86.93,11.79,86.14,86.75,58.85,21.91,26.42,82.48,24.9,26.03,24.71,26.34,24.37,22.19,40.67
57,87.11,21.33,86.37,86.92,61.95,20.83,34.53,83.11,31.43,63.82,31.23,33.38,30.61,29.89,46.28
58,129.97,21.06,86.5,147.06,62.02,19.64,33.7,83.22,31.49,38.13,31.26,33.61,31.76,29.87,46.35
59,90.09,20.95,86.07,146.76,61.71,19.64,33.21,82.84,31.27,32.82,31.04,33.18,31.76,29.59,46.11
60,90.09,20.95,86.07,146.76,61.71,19.64,33.21,82.84,31.27,32.82,31.04,33.18,31.76,29.59,46.11
61,90.09,20.95,86.07,146.76,61.71,21.91,33.21,82.84,31.27,32.82,31.04,33.18,24.34,29.59,46.11
62,87.21,21.06,86.5,147.16,62.02,19.75,34.54,83.25,31.42,63.49,31.12,33.37,31.96,29.75,46.27
63,87.21,21.06,86.54,147.19,62.08,19.63,33.43,83.29,31.44,33.04,31.18,33.39,31.73,29.78,46.36
64,87.14,21.04,86.4,147.12,61.96,19.43,33.22,83.16,31.34,32.77,31.08,33.19,31.64,29.68,46.23
65,87.16,20.79,86.43,144.69,61.92,19.67,33.13,83.18,31.19,32.71,30.87,33.09,31.85,29.46,46.12
66,87.18,21.05,86.45,144.7,62.02,23.75,33.31,83.21,31.33,32.96,31.04,33.31,30.93,29.67,46.27
67,87.36,24.28,86.67,144.84,63.14,15.36,36.17,83.55,33.54,48.21,33.23,35.7,27.94,32.27,48.22
68,88.28,16.24,87.74,148.24,61.3,30.82,30.31,84.23,28.32,33.81,28.0,30.16,27.71,26.03,43.95
69,88.35,28.84,87.87,148.13,65.35,-10.4,40.57,84.89,36.86,76.57,36.41,39.31,20.59,36.12,51.36
70,146.64,-10.48,145.68,179.75,90.09,37.5,23.55,138.3,21.9,30.28,21.67,23.33,24.51,13.14,51.39
71,101.69,31.41,101.05,160.67,74.65,5.39,45.62,97.56,41.22,103.0,40.75,43.91,25.83,39.93,58.07
