,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
0,30.14,27.4,28.72,29.13,0.0,39.48,29.4,26.8,28.66,26.65,28.44,27.69,30.03,27.81,29.86
1,31.23,28.46,29.62,30.21,0.0,48.08,30.49,27.85,29.76,27.69,29.52,28.83,31.12,28.9,30.94
2,31.98,29.09,30.72,30.93,0.0,43.8,31.22,28.49,30.39,28.27,30.2,29.41,31.86,29.51,31.69
3,33.48,30.2,31.46,32.36,0.0,39.53,32.69,29.77,32.64,28.1,31.63,35.25,33.33,31.08,33.15
4,33.85,30.36,32.9,32.69,0.0,39.54,32.96,30.02,32.87,28.11,31.89,35.45,33.7,31.25,33.51
5,33.45,30.23,33.27,32.21,0.0,37.01,32.48,29.61,31.68,29.32,31.42,30.5,33.24,30.73,33.06
6,31.6,28.57,32.82,30.41,0.0,43.79,30.64,27.95,29.9,27.7,29.66,28.82,31.41,29.01,31.23
7,32.07,29.1,31.0,30.82,0.0,37.27,31.08,28.38,30.39,28.28,30.12,29.44,31.86,29.48,31.69
8,35.09,29.22,31.46,33.72,0.0,43.83,34.0,31.18,38.35,20.89,33.02,61.04,34.87,33.01,34.68
9,35.03,22.83,34.42,33.69,0.0,39.64,34.01,31.27,50.06,-3.14,33.12,128.71,34.87,34.55,34.65
10,35.06,29.28,34.39,33.69,0.0,43.83,34.01,31.4,38.25,20.92,33.12,61.05,34.84,33.01,34.65
11,34.01,30.89,34.39,32.66,0.0,43.82,32.93,30.16,32.2,30.03,32.01,31.23,33.79,31.27,33.58
12,34.31,31.23,33.33,32.94,0.0,43.82,33.22,30.4,32.48,30.36,32.29,31.54,34.09,31.58,33.88
13,34.34,31.23,33.63,32.94,0.0,39.57,33.19,30.3,32.54,30.36,32.26,31.57,34.09,31.54,33.9
14,33.94,31.05,33.66,32.56,0.0,56.4,32.81,30.1,32.23,30.25,31.91,31.41,33.73,31.27,33.51
15,32.19,29.4,33.27,30.83,0.0,56.41,31.03,28.5,30.51,28.64,30.24,29.71,31.96,29.6,31.76
16,34.0,30.98,31.52,32.58,0.0,43.85,32.77,30.06,32.22,30.15,31.94,31.34,33.78,31.23,33.56
17,29.25,26.63,33.32,28.01,0.0,29.73,28.17,25.82,27.73,25.88,27.45,26.97,29.07,26.9,28.88
18,28.51,25.88,28.67,27.27,0.0,37.35,27.37,25.11,26.97,25.18,26.7,26.19,28.3,26.14,28.12
19,29.14,26.37,27.91,27.88,0.0,37.38,28.01,25.67,27.54,25.57,27.27,26.66,28.93,26.67,28.77
20,29.17,26.38,28.53,27.91,0.0,37.35,27.98,25.62,27.49,25.59,27.25,26.59,28.93,26.62,28.77
21,29.13,26.5,28.53,27.84,0.0,37.35,27.97,25.64,27.59,25.73,27.27,26.81,28.92,26.72,28.77
22,29.25,26.57,28.53,27.98,0.0,36.95,28.12,25.76,28.13,25.35,27.45,29.03,29.07,26.99,28.88
23,29.28,26.76,28.67,28.03,0.0,37.35,28.14,25.84,27.81,26.01,27.5,27.1,29.09,26.98,28.91
24,29.36,26.63,28.7,28.17,0.0,56.36,28.28,25.89,28.18,25.35,27.59,28.93,29.21,27.07,29.02
25,30.16,27.36,28.81,28.96,0.0,37.39,29.12,26.67,29.42,25.53,28.44,32.0,30.03,27.98,29.84
26,31.23,28.03,29.62,29.98,0.0,43.75,30.15,27.61,30.61,25.68,29.39,34.47,31.09,28.88,30.92
27,31.22,28.47,30.69,29.95,0.0,56.36,30.09,27.55,29.6,27.55,29.33,28.74,31.05,28.68,30.86
28,33.11,27.5,30.63,31.73,0.0,42.13,31.91,29.21,36.37,19.08,31.13,59.41,32.93,31.12,32.72
29,32.17,26.71,32.48,30.81,0.0,32.68,30.92,28.28,35.51,18.37,30.22,58.67,31.97,30.29,31.8
30,32.3,26.94,31.56,30.93,0.0,32.84,31.08,28.38,35.69,18.62,30.4,58.96,32.1,30.47,31.92
31,37.99,24.64,31.69,36.34,0.0,38.57,36.51,33.31,53.51,-3.22,35.79,145.81,37.78,37.58,37.54
32,35.32,27.9,37.3,33.76,0.0,35.87,33.92,31.01,42.09,14.42,33.25,82.33,35.13,33.72,34.91
33,33.08,26.25,34.68,31.64,0.0,37.38,31.79,29.09,39.07,13.98,31.16,75.1,32.93,31.54,32.72
34,32.24,26.76,32.51,30.81,0.0,37.4,30.93,28.31,35.58,18.34,30.32,58.91,32.07,30.38,31.86
35,32.25,26.74,31.63,30.82,0.0,37.4,30.93,28.28,35.52,18.28,30.29,58.86,32.07,30.29,31.86
36,32.3,26.24,31.63,27.15,0.0,37.37,29.84,27.78,35.31,17.84,29.73,58.36,32.12,29.77,31.94
37,32.33,26.73,31.58,30.82,0.0,37.4,30.95,28.33,35.52,18.27,30.25,58.82,32.16,30.25,31.95
38,36.26,30.11,31.72,32.35,0.0,38.16,34.08,31.5,39.24,21.58,33.71,62.29,36.1,33.71,35.86
39,54.16,38.84,35.53,39.79,0.0,56.71,48.37,45.91,67.58,12.52,49.17,146.81,54.02,50.47,53.63
40,58.72,42.06,52.84,37.38,0.0,70.27,50.67,48.88,71.47,15.64,52.43,150.11,58.52,53.75,58.08
41,31.61,26.13,57.08,30.23,0.0,32.0,30.35,27.77,35.43,17.77,29.72,57.96,31.44,29.87,31.26
42,31.06,28.63,31.03,29.63,0.0,31.48,29.77,27.3,29.5,27.67,29.15,28.86,30.84,28.7,30.66
43,32.15,29.51,30.44,30.32,0.0,32.64,30.71,28.15,30.42,28.52,30.06,29.65,31.92,29.51,31.74
44,32.22,29.79,31.5,30.76,0.0,32.78,30.88,28.26,30.56,28.84,30.21,29.96,32.01,29.71,31.81
45,32.19,29.77,31.57,30.73,0.0,36.89,30.85,28.2,30.53,28.81,30.18,29.87,32.01,29.68,31.81
46,32.27,29.96,31.57,30.83,0.0,36.89,30.98,28.33,30.67,29.03,30.29,30.11,32.1,29.88,31.89
47,33.68,31.19,31.66,31.91,0.0,36.92,32.28,29.49,32.02,30.22,31.59,31.4,33.53,31.14,33.32
48,40.68,36.84,33.06,34.57,35.08,41.4,37.73,35.01,38.25,35.54,37.47,36.96,40.49,36.85,40.22
49,40.68,36.77,39.79,34.05,35.01,41.41,37.61,34.94,38.22,35.48,37.39,36.83,40.5,36.74,40.23
50,39.98,35.76,39.77,30.15,33.98,40.69,35.99,33.91,37.39,34.54,36.29,35.88,39.81,35.66,39.53
51,39.98,35.76,39.01,30.15,33.98,40.69,35.99,33.91,37.39,34.54,36.29,35.88,39.81,35.66,39.53
52,39.98,35.76,39.01,30.15,33.98,40.69,35.99,33.91,37.39,34.54,36.29,35.88,39.81,35.66,39.53
53,33.69,31.18,39.01,31.84,29.37,34.3,32.17,29.28,32.0,30.19,31.49,31.41,33.51,31.03,33.29
